sample_idx,uid,question,ground_truth,is_boolean,entry_idx,turn_idx,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
500,Single_CDNS/2007/page_30.pdf-3_t3,what was the net change in difference from 2002 to 2007?,82.87,False,1963,3,0.333,-143.05,False,escalate_llm,43.05,1.0,accept,False,43.05,False,False
501,Single_CDNS/2007/page_30.pdf-4_t0,what was the performance value of the cadence design systems inc . in 2007?,139.82,False,1526,0,1.0,139.82,True,accept,,,,,139.82,True,False
502,Single_CDNS/2016/page_32.pdf-1_t2,"what was, then, the change in its value over the year?",11.63,False,124,2,0.333,27.85,False,accept,,,,,27.85,False,False
503,Single_CDNS/2016/page_32.pdf-4_t3,and the specific price as of 1/3/15 again?,181.06,False,1110,3,1.0,181.06,True,accept,,,,,181.06,True,False
504,Single_CDNS/2016/page_76.pdf-1_t2,what is the percent change of the gross carrying amount between the beginning of 2015 and the end of 2016?,0.03431,False,1153,2,0.333,0.0,False,accept,,,,,0.0,False,False
505,Single_CDW/2013/page_106.pdf-3_t0,what was the total of semi-annual interest payments in april 2013?,1.7,False,261,0,1.0,1.7,True,escalate_llm,1.7,1.0,accept,True,1.7,True,False
506,Single_CDW/2014/page_93.pdf-2_t0,what is the sum of the value of weighted average diluted shares in 2013 and 2014?,331.5,False,2941,0,1.0,343.4,False,accept,,,,,343.4,False,False
507,Single_CDW/2015/page_34.pdf-2_t4,so did 2015 adjusted ebitda increase more than 2015 actual ebitda?,no,True,90,4,1.0,no,True,accept,,,,,no,True,False
508,Single_CDW/2015/page_53.pdf-1_t2,what was the difference?,6.0,False,412,2,1.0,6,True,accept,,,,,6,True,False
509,Single_CDW/2015/page_53.pdf-2_t1,and what was that length in 2013?,21.0,False,1844,1,1.0,23,False,accept,,,,,23,False,False
510,Single_CE/2010/page_134.pdf-2_t2,how many total shares are subject to outstanding awards?,8453601.0,False,5,2,1.0,8453601,True,accept,,,,,8453601,True,False
511,Single_CE/2011/page_17.pdf-1_t1,and what was that of 2010?,71.0,False,1701,1,1.0,71.0,True,escalate_llm,71,1.0,accept,True,71,True,False
512,Single_CE/2011/page_17.pdf-1_t3,what was the amount in received cash dividends in the year of 2010?,71.0,False,1701,3,1.0,71.0,True,escalate_llm,71.0,1.0,accept,True,71.0,True,False
513,Single_CE/2011/page_17.pdf-2_t0,what was the difference in cash dividends from 2009 to 2010?,15.0,False,2597,0,1.0,15,True,accept,,,,,15,True,False
514,Single_CE/2014/page_32.pdf-4_t3,and how much is that in millions?,12.1436,False,1773,3,0.333,12.14,True,accept,,,,,12.14,True,False
515,Single_CE/2014/page_90.pdf-1_t0,what was the quarterly commitment fee on the unused portion of the revolving credit facility?,2.25,False,133,0,0.333,0.25,False,accept,,,,,0.25,False,False
516,Single_CME/2010/page_113.pdf-6_t0,"what was the total fair value of restricted stock that vested in 2010, in dollars?",10300000.0,False,1951,0,1.0,10300000,True,accept,,,,,10300000,True,False
517,Single_CME/2010/page_27.pdf-3_t3,and the portion traded during u.s. hours?,91.0,False,1390,3,1.0,89,True,escalate_llm,91,1.0,accept,True,91,True,False
518,Single_CME/2012/page_103.pdf-1_t0,what is the net change in balance of non-controlling interests from 2011 to 2012?,10.5,False,1408,0,1.0,10.5,True,accept,,,,,10.5,True,False
519,Single_CME/2012/page_103.pdf-1_t1,what percentage change does this represent?,0.12995,False,1408,1,1.0,15%,False,escalate_llm,14.93,1.0,accept,False,14.93,False,False
520,Single_CME/2012/page_103.pdf-4_t4,what was the percent change?,0.03231,False,1635,4,0.333,3%,False,accept,,,,,3%,False,False
521,Single_CME/2012/page_107.pdf-4_t0,what was the total value of outstanding balance in 2011?,81658770.0,False,1084,0,1.0,"81,048,570",True,escalate_llm,81398770,1.0,accept,True,81398770,True,False
522,Single_CME/2017/page_83.pdf-3_t2,"what was, then, the total principal in the ief programs for both of those years, in billions?",7.9,False,1098,2,1.0,7.9,True,accept,,,,,7.9,True,False
523,Single_CNC/2005/page_39.pdf-1_t1,and in 2004?,607.0,False,2378,1,1.0,607,True,accept,,,,,607,True,False
524,Single_CNC/2005/page_39.pdf-1_t2,so what is the difference in this value between the two years?,-145.0,False,2378,2,0.333,-145,True,accept,,,,,-145,True,False
525,Single_CNC/2006/page_37.pdf-4_t0,what is the net change in the balance of allowance for uncollectible accounts from 2004 to 2005?,-119.0,False,2678,0,0.333,382,False,accept,,,,,382,False,False
526,Single_D/2002/page_39.pdf-1_t4,"given that same growth pattern from 2002, what would be the electricity supplied (in million mwhrs) in the year of 2003?",107.37895,False,388,4,0.333,208.37916,False,accept,,,,,208.37916,False,False
527,Single_DG/2006/page_58.pdf-1_t4,"including 2004, what would then be the total sum of impairment charges recorded in those three years?",10.2,False,557,4,1.0,10.2,True,accept,,,,,10.2,True,False
528,Single_DISCA/2008/page_141.pdf-3_t2,what is the percent change?,-0.2147,False,1434,2,1.0,-21.47,True,accept,,,,,-21.47,True,False
529,Single_DISCA/2012/page_54.pdf-3_t0,what was the value of discb in 2012?,327.11,False,1101,0,1.0,327.11,True,escalate_llm,327.11,1.0,accept,True,327.11,True,False
530,Single_DISCA/2012/page_54.pdf-3_t1,and what was the change in value of that stock considering the original amount invested in it in 2008?,227.11,False,1101,1,1.0,248.58,False,accept,,,,,248.58,False,False
531,Single_DISH/2002/page_94.pdf-1_t2,what is the net change?,2.0,False,2038,2,1.0,2.0,True,accept,,,,,2.0,True,False
532,Single_DISH/2002/page_94.pdf-3_t0,what was the sum of employee purchases through the espp for 2000 and 2001?,138000.0,False,2717,0,1.0,138000,True,accept,,,,,138000,True,False
533,Single_DISH/2002/page_94.pdf-4_t2,what is the total minimum lease payments?,55999.0,False,2507,2,1.0,17274.0,False,accept,,,,,17274.0,False,False
534,Single_DISH/2014/page_64.pdf-4_t0,"what is the price of class a common stock in the fourth quarter of 2014, taking into account the highest one?",79.41,False,2974,0,1.0,79.41,True,accept,,,,,79.41,True,False
535,Single_DRE/2008/page_29.pdf-2_t3,what is the total sum including 2006?,5.73,False,2165,3,1.0,5.73,True,accept,,,,,5.73,True,False
536,Single_DRE/2008/page_49.pdf-3_t0,what was the value of total real estate investments?,756311.0,False,2617,0,1.0,602011,False,accept,,,,,602011,False,False
537,Single_DRE/2009/page_60.pdf-2_t3,what is that sum divided by the net fair value of acquired assets and liabilities?,1.00513,False,321,3,1.0,1.009998999,True,accept,,,,,1.009998999,True,False
538,Single_DRE/2010/page_41.pdf-3_t1,what are the total contractual obligations?,6704679.0,False,2411,1,1.0,6704679.0,True,accept,,,,,6704679.0,True,False
539,Single_DRE/2010/page_41.pdf-3_t2,what fraction of total contractual obligations is long-term debt?,0.80744,False,2411,2,1.0,0.8119,True,accept,,,,,0.8119,True,False
540,Single_DRE/2016/page_59.pdf-2_t3,what were the total costs associated with development and tenant improvement projects on first and second generation space in the year of 2015?,23.8,False,2482,3,1.0,49.7,False,escalate_llm,23.8,1.0,accept,True,23.8,True,False
541,Single_DRE/2016/page_64.pdf-4_t3,and the development fee for that same period?,8.0,False,2965,3,1.0,8,True,escalate_llm,8.0,1.0,accept,True,8.0,True,False
542,Single_DVN/2010/page_70.pdf-2_t3,what is that displayed as a percentage?,78.71658,False,507,3,1.0,78.717,True,accept,,,,,78.717,True,False
543,Single_DVN/2011/page_26.pdf-1_t0,what was the average share price in november?,66.38,False,1514,0,1.0,66.38,True,escalate_llm,66.38,1.0,accept,True,66.38,True,False
544,Single_ECL/2015/page_70.pdf-2_t2,"what was, then, the combined percent of lifo inventories as a percent of consolidated inventories for both years?",76.0,False,495,2,1.0,76,True,accept,,,,,76,True,False
545,Single_ECL/2015/page_70.pdf-3_t2,what is the total change in the balance of allowance for doubtful accounts during 2015?,-2.0,False,1469,2,1.0,-2,True,escalate_llm,-2.0,0.333,accept,True,-2.0,True,False
546,Single_ECL/2017/page_68.pdf-4_t3,what is that divided by 2?,39.5,False,1448,3,1.0,39.5,True,escalate_llm,39.5,1.0,accept,True,39.5,True,False
547,Single_ECL/2017/page_96.pdf-3_t1,what were the r&d costs in 2015?,191.0,False,2051,1,1.0,191,True,accept,,,,,191,True,False
548,Single_EMR/2018/page_28.pdf-2_t3,what is the percent change?,0.29622,False,190,3,0.333,29.68,True,accept,,,,,29.68,True,False
549,Single_EMR/2018/page_55.pdf-4_t1,what was the total number of shares available for issuance?,159965.0,False,1176,1,0.0,"37,159,965",False,escalate_llm,10459965,1.0,accept,False,10459965,False,False
550,Single_EMR/2018/page_55.pdf-4_t2,what is the total number of shares available divided by those awarded?,11.21302,False,1176,2,1.0,11.21,True,accept,,,,,11.21,True,False
551,Single_EOG/2018/page_89.pdf-1_t0,how much do the liabilities incurred in 2018 represent in relation to the ones incurred in 2017?,1.44359,False,1413,0,1.0,1.44,True,escalate_llm,1.443,1.0,accept,True,1.443,True,False
552,Single_EOG/2018/page_99.pdf-1_t0,what were net capitalized costs in 2018?,25655931.0,False,1678,0,1.0,25655931,True,escalate_llm,25655931,1.0,accept,True,25655931,True,False
553,Single_ETFC/2007/page_22.pdf-1_t1,what is that less an assumed $100 initial investment?,-26.95,False,362,1,0.0,26.95,False,accept,,,,,26.95,False,False
554,Single_ETFC/2015/page_27.pdf-1_t0,what is the change in the value of an investment in e*trade financial corporation from 2010 to 2015?,85.25,False,796,0,1.0,85.25,True,accept,,,,,85.25,True,False
555,Single_ETFC/2015/page_27.pdf-1_t1,what return does this represent?,0.8525,False,796,1,0.333,85.25%,True,accept,,,,,85.25%,True,False
556,Single_ETR/2002/page_266.pdf-1_t1,and what was that difference in 2001?,35.3,False,2322,1,0.333,34.5,True,accept,,,,,34.5,True,False
557,Single_ETR/2002/page_38.pdf-2_t0,what was the average value of de@r in 2002?,10.8,False,201,0,1.0,10.8,True,accept,,,,,10.8,True,False
558,Single_ETR/2004/page_159.pdf-1_t1,what is that change over 2003 revenues?,-0.02033,False,2100,1,0.333,-20.3,False,escalate_llm,-2.03,1.0,accept,True,-2.03,True,False
559,Single_ETR/2004/page_163.pdf-5_t2,so what was the percentage change during this time?,4.56065,False,1658,2,0.0,190.4,False,accept,,,,,190.4,False,False
560,Single_ETR/2004/page_186.pdf-4_t1,what growth rate does this represent?,-0.01822,False,1181,1,0.333,20.6,False,accept,,,,,20.6,False,False
561,Single_ETR/2004/page_20.pdf-2_t1,and the value for 2002 specifically?,4209.6,False,94,1,1.0,4209.6,True,accept,,,,,4209.6,True,False
562,Single_ETR/2004/page_22.pdf-1_t1,what about in 2003?,32379.0,False,2897,1,1.0,32379.0,True,escalate_llm,32379,1.0,accept,True,32379,True,False
563,Single_ETR/2004/page_258.pdf-4_t2,what was the change in value?,30.7,False,96,2,1.0,30.7,True,accept,,,,,30.7,True,False
564,Single_ETR/2004/page_86.pdf-2_t1,"and what is the long-term debt due in 2007, also in thousands?",199539.0,False,2324,1,1.0,199539,True,accept,,,,,199539,True,False
565,Single_ETR/2007/page_36.pdf-2_t3,and how much does this change represent in relation to the 2006 debt to capital ratio?,0.10134,False,1108,3,0.333,10.18,True,escalate_llm,10.13,1.0,accept,True,10.13,True,False
566,Single_ETR/2008/page_130.pdf-3_t1,"now, what is the total sum of debt including 2011?",2176422.0,False,1042,1,1.0,2176422.0,True,escalate_llm,2176422,1.0,escalate_human,True,,,True
567,Single_ETR/2008/page_153.pdf-2_t0,"what was the amount of the net regulatory asset in 2008, in millions?",19.2,False,2086,0,1.0,19.2,True,escalate_llm,19.2,1.0,accept,True,19.2,True,False
568,Single_ETR/2008/page_153.pdf-2_t3,how much does that change represent in relation to the total amount of net regulatory asset in 2007?,-0.47541,False,2086,3,1.0,-47.56,True,accept,,,,,-47.56,True,False
569,Single_ETR/2008/page_313.pdf-1_t2,what was the difference from 2007 to 2008?,-31.9,False,2606,2,0.333,-31.9,True,accept,,,,,-31.9,True,False
570,Single_ETR/2008/page_314.pdf-1_t0,what was the 2007 net revenue?,991.1,False,1032,0,1.0,991.1,True,escalate_llm,991.1,1.0,accept,True,991.1,True,False
571,Single_ETR/2008/page_314.pdf-1_t4,so what was the percentage change during this time?,0.05201,False,1032,4,1.0,5.21,True,accept,,,,,5.21,True,False
572,Single_ETR/2008/page_314.pdf-3_t0,what is the net revenue in 2007?,991.1,False,2771,0,1.0,991.1,True,accept,,,,,991.1,True,False
573,Single_ETR/2008/page_314.pdf-3_t1,what about in 2006?,942.1,False,2771,1,1.0,942.1,True,accept,,,,,942.1,True,False
574,Single_ETR/2008/page_314.pdf-4_t0,what was the 2007 net revenue?,991.1,False,754,0,1.0,991.1,True,escalate_llm,991.1,1.0,accept,True,991.1,True,False
575,Single_ETR/2008/page_356.pdf-2_t1,and for 2006?,192.2,False,2180,1,1.0,192.2,True,accept,,,,,192.2,True,False
576,Single_ETR/2008/page_362.pdf-1_t1,and in 2007?,47705.0,False,1360,1,1.0,60093.0,False,accept,,,,,60093.0,False,False
577,Single_ETR/2008/page_376.pdf-2_t1,and that in 2007?,442.3,False,494,1,1.0,442.3,True,accept,,,,,442.3,True,False
578,Single_ETR/2008/page_401.pdf-3_t0,"in 2007, what amount of system energy's receivable from the money pool was replaced by a note receivable from entergy new orleans?",22.5,False,2775,0,1.0,22.5,True,accept,,,,,22.5,True,False
579,Single_ETR/2008/page_401.pdf-3_t2,"how much, then, does this amount in thousands represent in relation to the total system energy's receivable from the money pool, in percentage?",0.41962,False,2775,2,0.333,0.0527,False,accept,,,,,0.0527,False,False
580,Single_ETR/2011/page_316.pdf-4_t1,and how much does this change represent in relation to the net revenue in 2010?,-0.15091,False,2340,1,1.0,15.1%,False,escalate_llm,-15.09,1.0,accept,True,-15.09,True,False
581,Single_ETR/2011/page_358.pdf-2_t2,what is the difference?,-25.9,False,855,2,0.333,25.9,False,accept,,,,,25.9,False,False
582,Single_ETR/2011/page_358.pdf-4_t2,what is the total net revenue of the years 2010 and 2011?,519.9,False,2074,2,1.0,519.9,True,accept,,,,,519.9,True,False
583,Single_ETR/2011/page_377.pdf-1_t4,what growth rate does this represent?,0.11358,False,1896,4,0.333,55.1,False,accept,,,,,55.1,False,False
584,Single_ETR/2011/page_377.pdf-3_t0,what was the net change in value of net revenues from 2009 to 2010?,55.1,False,551,0,1.0,55.1,True,accept,,,,,55.1,True,False
585,Single_ETR/2011/page_398.pdf-3_t4,what about the total from 2009 to 2011?,308879.0,False,1892,4,0.333,"208,889.0",False,accept,,,,,"208,889.0",False,False
586,Single_ETR/2013/page_14.pdf-2_t0,what is the net change in revenues from 2012 to 2013?,555.0,False,2957,0,1.0,555,True,accept,,,,,555,True,False
587,Single_ETR/2013/page_28.pdf-1_t4,so what was the change between 2012-13 as a percentage?,0.01382,False,556,4,0.333,-1.25,False,accept,,,,,-1.25,False,False
588,Single_ETR/2013/page_28.pdf-3_t0,what was the debt-to-capital ratio in 2013?,57.9,False,2274,0,1.0,57.9,True,accept,,,,,57.9,True,False
589,Single_ETR/2015/page_133.pdf-3_t0,"what was the total of principal payments in 2017, in thousands?",27600.0,False,994,0,0.333,31600,False,accept,,,,,31600,False,False
590,Single_ETR/2016/page_17.pdf-3_t2,what was the percent change?,0.06004,False,858,2,1.0,6.01,True,accept,,,,,6.01,True,False
591,Single_ETR/2016/page_175.pdf-1_t1,and what was the total in lease payments in 2018?,17188.0,False,1367,1,1.0,17188,True,escalate_llm,17188,1.0,accept,True,17188,True,False
592,Single_ETR/2016/page_175.pdf-3_t2,what is the value of lease payments due after 2021?,257812.0,False,2103,2,0.0,3966,False,accept,,,,,3966,False,False
593,Single_ETR/2016/page_24.pdf-2_t0,what was the 2015 net revenue?,1666.0,False,2131,0,1.0,1666,True,accept,,,,,1666,True,False
594,Single_ETR/2016/page_315.pdf-1_t1,what was it in 2015?,1362.2,False,1230,1,1.0,1362.2,True,accept,,,,,1362.2,True,False
595,Single_ETR/2016/page_396.pdf-4_t4,what was the growth rate in net revenue?,0.07928,False,1253,4,0.333,23.3,False,accept,,,,,23.3,False,False
596,Single_ETR/2016/page_403.pdf-1_t2,"including, then, 2014, what would be, in thousands, the total amount of the receivables for the three years?",30451.0,False,1726,2,0.0,30451.0,True,accept,,,,,30451.0,True,False
597,Single_ETR/2016/page_403.pdf-2_t0,of how many points was the basis point bandwidth for target authorized return on common equity under the formula rate plan?,40.0,False,1663,0,1.0,0.40,True,escalate_llm,0.40,1.0,accept,True,0.40,True,False
598,Single_ETR/2016/page_403.pdf-4_t3,and the specific value for 2015 again?,15794.0,False,2721,3,1.0,15794.0,True,escalate_llm,15794.0,1.0,accept,True,15794.0,True,False
599,Single_ETR/2017/page_325.pdf-1_t1,what were they in 2016?,51232.0,False,394,1,0.333,-51232.0,False,accept,,,,,-51232.0,False,False
600,Single_ETR/2017/page_343.pdf-1_t0,what was the net change in revenues from 2015 to 2016?,29.6,False,2993,0,1.0,29.6,True,accept,,,,,29.6,True,False
601,Single_ETR/2017/page_352.pdf-3_t3,what is that less 1?,2.75471,False,252,3,0.0,8967.0,False,accept,,,,,8967.0,False,False
602,Single_ETR/2017/page_373.pdf-2_t0,what was net revenue at the end of 2016?,705.4,False,1260,0,1.0,705.4,True,escalate_llm,705.4,1.0,accept,True,705.4,True,False
603,Single_ETR/2017/page_441.pdf-4_t0,what was the value of letters of credit to support a like amount of commercial paper in 2017?,17.8,False,146,0,0.333,17.8,True,escalate_llm,17800,1.0,accept,False,17800,False,False
604,Single_EW/2004/page_83.pdf-2_t4,what percentage change does this represent?,0.13821,False,3005,4,1.0,13.85,True,escalate_llm,13.82,1.0,accept,True,13.82,True,False
605,Single_EW/2014/page_35.pdf-1_t0,what is the value of an investment in edwards lifesciences in 2014?,293.33,False,2804,0,1.0,293.33,True,accept,,,,,293.33,True,False
606,Single_EW/2016/page_36.pdf-2_t2,what about the value of an investment in s&p500 in 2016?,198.18,False,1777,2,1.0,198.18,True,accept,,,,,198.18,True,False
607,Single_EW/2016/page_92.pdf-1_t3,"what was the total of matching contributions in the year of 2014, in millions?",12.8,False,927,3,1.0,12.8,True,accept,,,,,12.8,True,False
608,Single_EXPD/2017/page_30.pdf-1_t2,"how much does the expeditors international of washington inc . change represent in relation to the the value of that stock in 2012, in percentage?",0.7608,False,1541,2,0.333,118.34,False,accept,,,,,118.34,False,False
609,Single_EXPD/2017/page_30.pdf-2_t0,what was the change in the value of the expeditors international of washington inc . considering its value in 2017 and the original amount invested in it in 2012?,76.08,False,563,0,1.0,100,False,accept,,,,,100,False,False
610,Single_FBHS/2017/page_46.pdf-1_t1,what was the percent change?,0.15407,False,624,1,1.0,15.42,True,escalate_llm,-15.41,0.0,accept,False,-15.41,False,False
611,Single_FIS/2006/page_48.pdf-4_t3,what is that change over the 2004 value?,0.73426,False,479,3,0.333,0.7358,True,accept,,,,,0.7358,True,False
612,Single_FIS/2007/page_33.pdf-2_t1,and what percentage do the locations in the united states represent in relation to this total?,0.47059,False,406,1,0.0,138.46,False,accept,,,,,138.46,False,False
613,Single_FIS/2016/page_64.pdf-4_t1,and the specific amount for 2015?,1747.0,False,1482,1,0.333,67.0,False,escalate_llm,1747,1.0,accept,True,1747,True,False
614,Single_FIS/2017/page_14.pdf-3_t2,what is the change in total consolidated revenues?,-118.0,False,1178,2,0.333,118.0,False,accept,,,,,118.0,False,False
615,Single_FITB/2008/page_69.pdf-3_t0,what is the balance of noncancelable lease obligations in 2008?,937.0,False,2614,0,0.0,275,False,accept,,,,,275,False,False
616,Single_FITB/2008/page_69.pdf-3_t2,what is the net change?,203.0,False,2614,2,0.0,2,True,escalate_llm,31,0.333,accept,False,31,False,False
617,Single_FITB/2013/page_84.pdf-1_t0,what is the price paid per share in 2013?,18.8,False,717,0,1.0,18.80,True,accept,,,,,18.80,True,False
618,Single_FTV/2017/page_45.pdf-1_t1,what were sales in 2015?,6178.8,False,948,1,0.0,0.0694,False,escalate_llm,0.0693,0.0,accept,False,0.0693,False,False
619,Single_GIS/2018/page_39.pdf-2_t4,"and how much does that change represent, in percentage, in relation to this 2017 total?",0.16667,False,1233,4,1.0,16.67,True,accept,,,,,16.67,True,False
620,Single_GPN/2007/page_39.pdf-2_t0,what is the net change in value of global payments from 2003 to 2004?,35.57,False,2480,0,1.0,35.57,True,accept,,,,,35.57,True,False
621,Single_GPN/2007/page_39.pdf-4_t2,what is the 2007 value of the s&p index less 100?,44.11,False,1867,2,1.0,57.08,False,escalate_llm,57.08,1.0,accept,False,57.08,False,False
622,Single_GPN/2008/page_39.pdf-2_t2,what is the change in value of this investment?,67.45,False,535,2,1.0,67.45,True,accept,,,,,67.45,True,False
623,Single_GPN/2008/page_92.pdf-2_t2,what is the percentage change?,0.25,False,379,2,1.0,25,True,escalate_llm,25,1.0,accept,True,25,True,False
624,Single_GPN/2009/page_85.pdf-1_t1,what was the weighted average fair value per share?,42.0,False,910,1,0.0,0.005517913,False,accept,,,,,0.005517913,False,False
625,Single_GPN/2010/page_41.pdf-3_t0,what was the change in the net cash provided by operating activities from 2009 to 2010?,383.0,False,1009,0,1.0,548.6,False,accept,,,,,548.6,False,False
626,Single_GPN/2013/page_98.pdf-1_t2,"what was, then, the total value of those securities?",61651609.2,False,1243,2,0.333,"61,087,561.32",True,accept,,,,,"61,087,561.32",True,False
627,Single_GPN/2014/page_71.pdf-3_t2,what is the total sum?,189200.0,False,2320,2,1.0,689654,False,accept,,,,,689654,False,False
628,Single_GPN/2016/page_83.pdf-3_t3,and the percentage growth during this time?,0.38633,False,2588,3,1.0,38.57,True,accept,,,,,38.57,True,False
629,Single_GPN/2018/page_74.pdf-2_t2,"combined, what was the total value?",13483.0,False,229,2,0.0,13483.0,True,accept,,,,,13483.0,True,False
630,Single_GRMN/2004/page_91.pdf-2_t0,what is the ratio of 2003 expense related to the plans to 2002?,1.53849,False,2218,0,1.0,1.54,True,accept,,,,,1.54,True,False
631,Single_GS/2012/page_50.pdf-1_t0,"what were the total operating expenses in 2012, in millions?",22956.0,False,356,0,1.0,22956,True,accept,,,,,22956,True,False
632,Single_GS/2013/page_97.pdf-3_t1,what is that divided by 2?,3.5,False,2471,1,0.333,3.5,True,accept,,,,,3.5,True,False
633,Single_GS/2014/page_44.pdf-1_t0,what was the net change in pre-tax earnings for the institutional client services segment from 2012 to 2013?,-1705.0,False,2550,0,1.0,0,False,escalate_llm,4317,0.0,accept,False,4317,False,False
634,Single_GS/2016/page_183.pdf-2_t0,"what was, in millions, the total rent charged to operating expense in the years of 2015 and 2016, combined?",493.0,False,985,0,1.0,493,True,accept,,,,,493,True,False
635,Single_GS/2016/page_183.pdf-2_t2,"including, then, 2014, what then becomes that total of rent charged to operating expense, in millions?",802.0,False,985,2,1.0,802.0,True,accept,,,,,802.0,True,False
636,Single_GS/2017/page_104.pdf-1_t0,what was the change in interest rates from 2016 to 2017?,-5.0,False,836,0,1.0,-36,False,accept,,,,,-36,False,False
637,Single_GS/2017/page_104.pdf-4_t2,"what was, then, the change over the year?",-9.0,False,1969,2,1.0,-9.0,True,accept,,,,,-9.0,True,False
638,Single_GS/2017/page_65.pdf-1_t3,so what was the growth rate during this time?,0.04786,False,1096,3,0.333,1465.0,False,accept,,,,,1465.0,False,False
639,Single_GS/2018/page_70.pdf-1_t0,what was the change in the operating expenses from 2017 to 2018?,2520.0,False,782,0,0.333,0,False,accept,,,,,0,False,False
640,Single_GS/2018/page_76.pdf-3_t1,and as a decimal?,0.86,False,2595,1,0.0,5,False,escalate_llm,0.86,1.0,accept,True,0.86,True,False
641,Single_HFC/2017/page_103.pdf-4_t0,"what were the storage costs in 2017, in millions?",140.5,False,2802,0,0.333,140.5,True,accept,,,,,140.5,True,False
642,Single_HFC/2017/page_103.pdf-4_t4,"and what were the average storage costs between the three years, in millions?",137.76667,False,2802,4,0.333,137.7,True,escalate_llm,137.77,1.0,accept,True,137.77,True,False
643,Single_HIG/2004/page_122.pdf-2_t0,what is the value of obligations due within 1 year?,27729.0,False,8,0,0.0,21885,False,escalate_llm,27729,1.0,accept,True,27729,True,False
644,Single_HIG/2004/page_192.pdf-3_t0,how many shares of common stock were granted in 2004?,315452.0,False,2668,0,1.0,315452,True,accept,,,,,315452,True,False
645,Single_HIG/2004/page_192.pdf-3_t4,what were the average number of shares per year?,230005.33333,False,2668,4,1.0,230005.3333,True,accept,,,,,230005.3333,True,False
646,Single_HIG/2004/page_81.pdf-1_t3,and what was the net realized gain in 2002?,44.0,False,2533,3,1.0,-44,False,accept,,,,,-44,False,False
647,Single_HII/2011/page_103.pdf-1_t0,what is the sum of the average operating leases 2014 rental expense for operating leases for 2011 and 2010?,88.0,False,888,0,1.0,44,False,accept,,,,,44,False,False
648,Single_HII/2011/page_114.pdf-3_t4,so what was the percentage decline during this time?,-0.19444,False,445,4,1.0,19.44,False,accept,,,,,19.44,False,False
649,Single_HII/2011/page_60.pdf-1_t0,what was the weighted average discount rate for pensions in 2011?,5.23,False,165,0,1.0,5.23,True,accept,,,,,5.23,True,False
650,Single_HII/2011/page_60.pdf-2_t0,what was the weighted average discount rate for other post-retirement benefits in 2011?,4.94,False,337,0,1.0,4.94,True,escalate_llm,4.94,1.0,accept,True,4.94,True,False
651,Single_HII/2011/page_69.pdf-2_t0,what is the net cash flow by operating activities in 2010?,359.0,False,1805,0,1.0,359,True,accept,,,,,359,True,False
652,Single_HII/2011/page_69.pdf-2_t2,what is the difference among these years?,447.0,False,1805,2,1.0,447.0,True,accept,,,,,447.0,True,False
653,Single_HII/2011/page_69.pdf-2_t4,what percentage change does this represent?,5.07955,False,1805,4,0.333,307.95,False,accept,,,,,307.95,False,False
654,Single_HII/2011/page_69.pdf-3_t2,what is the increase in net income from 2009 to 2010?,11.0,False,783,2,1.0,11.0,True,escalate_llm,11.0,1.0,accept,True,11.0,True,False
655,Single_HII/2011/page_86.pdf-2_t1,then what is the total accretion expense if we also include 2009?,0.0,False,2542,1,1.0,0.0,True,escalate_llm,0,1.0,accept,True,0,True,False
656,Single_HII/2011/page_86.pdf-2_t4,what is the difference between that balance at december 31 2011 and that of january 1 2009?,22.0,False,2542,4,1.0,22.0,True,escalate_llm,22.0,1.0,accept,True,22.0,True,False
657,Single_HII/2012/page_127.pdf-1_t0,what is the number of shares issued times the price per share?,136811668.37,False,1507,0,1.0,"136,877,675.07",True,accept,,,,,"136,877,675.07",True,False
658,Single_HII/2013/page_127.pdf-4_t3,what is the ratio of securities to be issued upon exercise of outstanding options warrants to securities remaining available for future issuance under equity compensation plans?,0.48519,False,2145,3,1.0,1.06,False,escalate_llm,1.0607,1.0,accept,False,1.0607,False,False
659,Single_HII/2014/page_133.pdf-1_t0,what was the total value of the equity compensation plan?,6033117.0,False,954,0,0.333,70877676.24,False,accept,,,,,70877676.24,False,False
660,Single_HII/2014/page_133.pdf-1_t1,what amount from that value is to be issued upon exercise of outstanding options warrants and rights?,1955024.0,False,954,1,0.333,6033117.04,False,accept,,,,,6033117.04,False,False
661,Single_HII/2014/page_133.pdf-3_t4,what is this value divided by the sum value?,0.67595,False,1387,4,1.0,0.6754844444444444,True,accept,,,,,0.6754844444444444,True,False
662,Single_HII/2015/page_120.pdf-1_t0,what is the total revenue for the first two quarters of 2015?,3315.0,False,28,0,0.333,"3,140",False,accept,,,,,"3,140",False,False
663,Single_HII/2015/page_124.pdf-4_t2,what proportion does this represent?,0.75039,False,1528,2,0.333,0.7499999999999999,True,escalate_llm,0.7504,1.0,accept,True,0.7504,True,False
664,Single_HII/2018/page_124.pdf-2_t4,what is that divided by the earlier sum value?,0.90917,False,2716,4,1.0,0.910000,True,accept,,,,,0.910000,True,False
665,Single_HOLX/2004/page_87.pdf-1_t2,"how much, then, does that change represent in relation to this 2002 rental expense, in percentage?",1.01584,False,1027,2,1.0,1.58,False,escalate_llm,101.6,1.0,accept,True,101.6,True,False
