uid,entry_idx,turn_idx,question,ground_truth,prediction,correct,traces
Single_ETR/2004/page_258.pdf-4_t2,96,2,what was the change in value?,30.7,30.7,True,"['30.7', '30.7', '30.7']"
Single_ETR/2004/page_86.pdf-2_t1,2324,1,"and what is the long-term debt due in 2007, also in thousands?",199539.0,199539,True,"['199539', '199539', '199539']"
Single_ETR/2007/page_36.pdf-2_t3,1108,3,and how much does this change represent in relation to the 2006 debt to capital ratio?,0.10134,10.13,True,"['10.13', '10.13', '10.13']"
Single_ETR/2008/page_130.pdf-3_t1,1042,1,"now, what is the total sum of debt including 2011?",2176422.0,2176422,True,"['2176422', '2176422', '2176422']"
Single_ETR/2008/page_153.pdf-2_t0,2086,0,"what was the amount of the net regulatory asset in 2008, in millions?",19.2,19.2,True,"['19.2', '19.2', '19.2']"
Single_ETR/2008/page_153.pdf-2_t3,2086,3,how much does that change represent in relation to the total amount of net regulatory asset in 2007?,-0.47541,-47.54,True,"['-47.54', '-47.54', '-47.54']"
Single_ETR/2008/page_313.pdf-1_t2,2606,2,what was the difference from 2007 to 2008?,-31.9,-31.9,True,"['-31.9', '-31.9', '-31.9']"
Single_ETR/2008/page_314.pdf-1_t0,1032,0,what was the 2007 net revenue?,991.1,991.1,True,"['991.1', '991.1', '991.1']"
Single_ETR/2008/page_314.pdf-1_t4,1032,4,so what was the percentage change during this time?,0.05201,5.20,True,"['5.20', '5.2', '5.2']"
Single_ETR/2008/page_314.pdf-3_t0,2771,0,what is the net revenue in 2007?,991.1,991.1,True,"['991.1', '991.1', '991.1']"
Single_ETR/2008/page_314.pdf-3_t1,2771,1,what about in 2006?,942.1,942.1,True,"['942.1', '942.1', '942.1']"
Single_ETR/2008/page_314.pdf-4_t0,754,0,what was the 2007 net revenue?,991.1,991.1,True,"['991.1', '991.1', '991.1']"
Single_ETR/2008/page_356.pdf-2_t1,2180,1,and for 2006?,192.2,192.2,True,"['192.2', '192.2', '192.2']"
Single_ETR/2008/page_362.pdf-1_t1,1360,1,and in 2007?,47705.0,47705.0,True,"['47705.0', '47705.0', '47705.0']"
Single_ETR/2008/page_376.pdf-2_t1,494,1,and that in 2007?,442.3,442.3,True,"['442.3', '442.3', '442.3']"
Single_ETR/2008/page_401.pdf-3_t0,2775,0,"in 2007, what amount of system energy's receivable from the money pool was replaced by a note receivable from entergy new orleans?",22.5,22500,False,"['22500', '22500', '22500']"
Single_ETR/2008/page_401.pdf-3_t2,2775,2,"how much, then, does this amount in thousands represent in relation to the total system energy's receivable from the money pool, in percentage?",0.41962,52.43,False,"['52.43', '52.47', '52.43%']"
Single_ETR/2011/page_316.pdf-4_t1,2340,1,and how much does this change represent in relation to the net revenue in 2010?,-0.15091,-15.09,True,"['-15.09', '-15.09', '-15.08']"
Single_ETR/2011/page_358.pdf-2_t2,855,2,what is the difference?,-25.9,25.9,False,"['25.9', '-25.9', '25.9']"
Single_ETR/2011/page_358.pdf-4_t2,2074,2,what is the total net revenue of the years 2010 and 2011?,519.9,519.9,True,"['519.9', '519.9', '519.9']"
Single_ETR/2011/page_377.pdf-1_t4,1896,4,what growth rate does this represent?,0.11358,11.36,True,"['11.36', '11.36', '11.35']"
Single_ETR/2011/page_377.pdf-3_t0,551,0,what was the net change in value of net revenues from 2009 to 2010?,55.1,55.1,True,"['55.1', '55.1', '55.1']"
Single_ETR/2011/page_398.pdf-3_t4,1892,4,what about the total from 2009 to 2011?,308879.0,308879,True,"['308879', '308879', '338896']"
Single_ETR/2013/page_14.pdf-2_t0,2957,0,what is the net change in revenues from 2012 to 2013?,555.0,555,True,"['555', '555', '555']"
Single_ETR/2013/page_28.pdf-1_t4,556,4,so what was the change between 2012-13 as a percentage?,0.01382,-1.36,False,"['-1.36', '-1.36', '-1.36']"
Single_ETR/2013/page_28.pdf-3_t0,2274,0,what was the debt-to-capital ratio in 2013?,57.9,57.9,True,"['57.9', '57.9', '57.9']"
Single_ETR/2015/page_133.pdf-3_t0,994,0,"what was the total of principal payments in 2017, in thousands?",27600.0,27600,True,"['27600', '31600', '27600']"
Single_ETR/2016/page_17.pdf-3_t2,858,2,what was the percent change?,0.06004,6.0,True,"['6.0', '6.0', '6.0']"
Single_ETR/2016/page_175.pdf-1_t1,1367,1,and what was the total in lease payments in 2018?,17188.0,17188,True,"['17188', '17188', '17188']"
Single_ETR/2016/page_175.pdf-3_t2,2103,2,what is the value of lease payments due after 2021?,257812.0,257812,True,"['257812', '257812', '257812']"
Single_ETR/2016/page_24.pdf-2_t0,2131,0,what was the 2015 net revenue?,1666.0,1666,True,"['1666', '1666', '1666']"
Single_ETR/2016/page_315.pdf-1_t1,1230,1,what was it in 2015?,1362.2,1362.2,True,"['1362.2', '1362.2', '1362.2']"
Single_ETR/2016/page_396.pdf-4_t4,1253,4,what was the growth rate in net revenue?,0.07928,7.93,True,"['7.93', '7.93', '7.93']"
Single_ETR/2016/page_403.pdf-1_t2,1726,2,"including, then, 2014, what would be, in thousands, the total amount of the receivables for the three years?",30451.0,30451,True,"['30451', '30451', '30451']"
Single_ETR/2016/page_403.pdf-2_t0,1663,0,of how many points was the basis point bandwidth for target authorized return on common equity under the formula rate plan?,40.0,0.4,True,"['40', '0.4', '0.4']"
Single_ETR/2016/page_403.pdf-4_t3,2721,3,and the specific value for 2015 again?,15794.0,15794.0,True,"['15794.0', '15794.0', '15794.0']"
Single_ETR/2017/page_325.pdf-1_t1,394,1,what were they in 2016?,51232.0,51232,True,"['51232', '51232', '51232.0']"
Single_ETR/2017/page_343.pdf-1_t0,2993,0,what was the net change in revenues from 2015 to 2016?,29.6,29.6,True,"['29.6', '29.6', '29.6']"
Single_ETR/2017/page_352.pdf-3_t3,252,3,what is that less 1?,2.75471,2.75471,True,"['2.75471', '2.75471', '2.75471']"
Single_ETR/2017/page_373.pdf-2_t0,1260,0,what was net revenue at the end of 2016?,705.4,705.4,True,"['705.4', '705.4', '705.4']"
Single_ETR/2017/page_441.pdf-4_t0,146,0,what was the value of letters of credit to support a like amount of commercial paper in 2017?,17.8,17800,False,"['17800', '17800', '17800']"
Single_EW/2004/page_83.pdf-2_t4,3005,4,what percentage change does this represent?,0.13821,13.83,True,"['13.83', '13.83', '13.829']"
Single_EW/2014/page_35.pdf-1_t0,2804,0,what is the value of an investment in edwards lifesciences in 2014?,293.33,293.33,True,"['293.33', '293.33', '293.33']"
Single_EW/2016/page_36.pdf-2_t2,1777,2,what about the value of an investment in s&p500 in 2016?,198.18,198.18,True,"['198.18', '98.18', '198.18']"
Single_EW/2016/page_92.pdf-1_t3,927,3,"what was the total of matching contributions in the year of 2014, in millions?",12.8,12.8,True,"['12.8', '12.8', '12.8']"
Single_EXPD/2017/page_30.pdf-1_t2,1541,2,"how much does the expeditors international of washington inc . change represent in relation to the the value of that stock in 2012, in percentage?",0.7608,[malformed],False,"['[malformed]', '[malformed]', '[malformed]']"
Single_EXPD/2017/page_30.pdf-2_t0,563,0,what was the change in the value of the expeditors international of washington inc . considering its value in 2017 and the original amount invested in it in 2012?,76.08,76.08,True,"['76.08', '100.00', '76.08']"
Single_FBHS/2017/page_46.pdf-1_t1,624,1,what was the percent change?,0.15407,15.41,True,"['15.41', '15.41', '15.41']"
Single_FIS/2006/page_48.pdf-4_t3,479,3,what is that change over the 2004 value?,0.73426,52379.0,False,"['52379.0', '73.42', '73.44']"
Single_FIS/2007/page_33.pdf-2_t1,406,1,and what percentage do the locations in the united states represent in relation to this total?,0.47059,47.06,True,"['47.06', '47.06', '51.47']"
Single_FIS/2016/page_64.pdf-4_t1,1482,1,and the specific amount for 2015?,1747.0,1747,True,"['1747', '1747', '1747']"
Single_FIS/2017/page_14.pdf-3_t2,1178,2,what is the change in total consolidated revenues?,-118.0,-118,True,"['-118', '-118', '-118']"
Single_FITB/2008/page_69.pdf-3_t0,2614,0,what is the balance of noncancelable lease obligations in 2008?,937.0,31,False,"['31', '31', '3.1']"
Single_FITB/2008/page_69.pdf-3_t2,2614,2,what is the net change?,203.0,31,False,"['31', '10', '31']"
Single_FITB/2013/page_84.pdf-1_t0,717,0,what is the price paid per share in 2013?,18.8,18.80,True,"['18.80', '18.80', '1880']"
Single_FTV/2017/page_45.pdf-1_t1,948,1,what were sales in 2015?,6178.8,3,False,"['3', '3', '3']"
Single_GIS/2018/page_39.pdf-2_t4,1233,4,"and how much does that change represent, in percentage, in relation to this 2017 total?",0.16667,18.375,False,"['18.375', '16.67%', '16.67']"
Single_GPN/2007/page_39.pdf-2_t0,2480,0,what is the net change in value of global payments from 2003 to 2004?,35.57,35.57,True,"['35.57', '35.57', '35.57']"
Single_GPN/2007/page_39.pdf-4_t2,1867,2,what is the 2007 value of the s&p index less 100?,44.11,57.08,False,"['57.08', '57.08', '57.08']"
Single_GPN/2008/page_39.pdf-2_t2,535,2,what is the change in value of this investment?,67.45,67.45,True,"['67.45', '67.45', '67.45']"
Single_GPN/2008/page_92.pdf-2_t2,379,2,what is the percentage change?,0.25,25,True,"['25', '25', '25']"
Single_GPN/2009/page_85.pdf-1_t1,910,1,what was the weighted average fair value per share?,42.0,42,True,"['42', '42', '42']"
Single_GPN/2010/page_41.pdf-3_t0,1009,0,what was the change in the net cash provided by operating activities from 2009 to 2010?,383.0,82800,False,"['82800', '82800', '82800']"
Single_GPN/2013/page_98.pdf-1_t2,1243,2,"what was, then, the total value of those securities?",61651609.2,61587781.2,True,"['61587781.2', '61634489.2', '61566481.2']"
Single_GPN/2014/page_71.pdf-3_t2,2320,2,what is the total sum?,189200.0,189200.0,True,"['189200.0', '189200.0', '189200']"
Single_GPN/2016/page_83.pdf-3_t3,2588,3,and the percentage growth during this time?,0.38633,38.64,True,"['38.64', '38.64', '38.64']"
Single_GPN/2018/page_74.pdf-2_t2,229,2,"combined, what was the total value?",13483.0,13483,True,"['13483', '13483.0', '13483']"
Single_GRMN/2004/page_91.pdf-2_t0,2218,0,what is the ratio of 2003 expense related to the plans to 2002?,1.53849,1.5384615384615385,True,"['1.5384615384615385', '1.5379', '1.5383']"
Single_GS/2012/page_50.pdf-1_t0,356,0,"what were the total operating expenses in 2012, in millions?",22956.0,22956,True,"['22956', '22956', '22956']"
Single_GS/2013/page_97.pdf-3_t1,2471,1,what is that divided by 2?,3.5,3.5,True,"['3.5', '3.5', '3.5']"
Single_GS/2014/page_44.pdf-1_t0,2550,0,what was the net change in pre-tax earnings for the institutional client services segment from 2012 to 2013?,-1705.0,3,False,"['Data unavailable', '3', '2']"
Single_GS/2016/page_183.pdf-2_t0,985,0,"what was, in millions, the total rent charged to operating expense in the years of 2015 and 2016, combined?",493.0,493,True,"['493', '493', '493']"
Single_GS/2016/page_183.pdf-2_t2,985,2,"including, then, 2014, what then becomes that total of rent charged to operating expense, in millions?",802.0,802.0,True,"['802.0', '802', '802']"
Single_GS/2017/page_104.pdf-1_t0,836,0,what was the change in interest rates from 2016 to 2017?,-5.0,-13,False,"['-13', '9', '-13']"
Single_GS/2017/page_104.pdf-4_t2,1969,2,"what was, then, the change over the year?",-9.0,-9.0,True,"['-9.0', '-9.0', '-9.0']"
Single_GS/2017/page_65.pdf-1_t3,1096,3,so what was the growth rate during this time?,0.04786,4.785,True,"['4.785', '4.78', '4.785']"
Single_GS/2018/page_70.pdf-1_t0,782,0,what was the change in the operating expenses from 2017 to 2018?,2520.0,2521,True,"['2521', '2521', '2521']"
Single_GS/2018/page_76.pdf-3_t1,2595,1,and as a decimal?,0.86,0.86,True,"['0.86', '0.86', '0.14']"
Single_HFC/2017/page_103.pdf-4_t0,2802,0,"what were the storage costs in 2017, in millions?",140.5,140500,False,"['140500', '140.5', '140500']"
Single_HFC/2017/page_103.pdf-4_t4,2802,4,"and what were the average storage costs between the three years, in millions?",137.76667,137.8,True,"['137.8', '137.7667', '137.8']"
Single_HIG/2004/page_122.pdf-2_t0,8,0,what is the value of obligations due within 1 year?,27729.0,27729,True,"['27729', '27729', '27729']"
Single_HIG/2004/page_192.pdf-3_t0,2668,0,how many shares of common stock were granted in 2004?,315452.0,315452,True,"['315452', '315452', '315452']"
Single_HIG/2004/page_192.pdf-3_t4,2668,4,what were the average number of shares per year?,230005.33333,230005.3333,True,"['230005.3333', '230005.3333', '230005.3333']"
Single_HIG/2004/page_81.pdf-1_t3,2533,3,and what was the net realized gain in 2002?,44.0,-44.0,False,"['-44.0', '-44.0', '-44.0']"
Single_HII/2011/page_103.pdf-1_t0,888,0,what is the sum of the average operating leases 2014 rental expense for operating leases for 2011 and 2010?,88.0,88,True,"['88', '88', '88']"
Single_HII/2011/page_114.pdf-3_t4,445,4,so what was the percentage decline during this time?,-0.19444,19.44,False,"['19.44', '19.44', '19.44']"
Single_HII/2011/page_60.pdf-1_t0,165,0,what was the weighted average discount rate for pensions in 2011?,5.23,5.23,True,"['5.23', '5.23', '5.23']"
Single_HII/2011/page_60.pdf-2_t0,337,0,what was the weighted average discount rate for other post-retirement benefits in 2011?,4.94,4.94,True,"['4.94', '4.94', '4.94']"
Single_HII/2011/page_69.pdf-2_t0,1805,0,what is the net cash flow by operating activities in 2010?,359.0,359,True,"['359', '359', '359']"
Single_HII/2011/page_69.pdf-2_t2,1805,2,what is the difference among these years?,447.0,447,True,"['447', '447', '447']"
Single_HII/2011/page_69.pdf-2_t4,1805,4,what percentage change does this represent?,5.07955,508,False,"['508', '508.07', '508.05']"
Single_HII/2011/page_69.pdf-3_t2,783,2,what is the increase in net income from 2009 to 2010?,11.0,11.0,True,"['11.0', '11.0', '11.0']"
Single_HII/2011/page_86.pdf-2_t1,2542,1,then what is the total accretion expense if we also include 2009?,0.0,0,True,"['0', '0', '0']"
Single_HII/2011/page_86.pdf-2_t4,2542,4,what is the difference between that balance at december 31 2011 and that of january 1 2009?,22.0,22.0,True,"['22.0', '22.0', '22.0']"
Single_HII/2012/page_127.pdf-1_t0,1507,0,what is the number of shares issued times the price per share?,136811668.37,136857654.37,True,"['136857654.37', '136862744.37', '136698754.37']"
Single_HII/2013/page_127.pdf-4_t3,2145,3,what is the ratio of securities to be issued upon exercise of outstanding options warrants to securities remaining available for future issuance under equity compensation plans?,0.48519,1.0609,False,"['1.0609', '1.060792779322548', '1.0607935505717683']"
Single_HII/2014/page_133.pdf-1_t0,954,0,what was the total value of the equity compensation plan?,6033117.0,69999994.64,False,"['69999994.64', '69988793.44', '69944374.64']"
Single_HII/2014/page_133.pdf-1_t1,954,1,what amount from that value is to be issued upon exercise of outstanding options warrants and rights?,1955024.0,1955024,True,"['1955024', '1955024', '6033117.0']"
Single_HII/2014/page_133.pdf-3_t4,1387,4,what is this value divided by the sum value?,0.67595,0.6759,True,"['0.6759', '0.6761', '0.6760667606676067']"
Single_HII/2015/page_120.pdf-1_t0,28,0,what is the total revenue for the first two quarters of 2015?,3315.0,3,False,"['3', 'Cannot determine from the given data', 'Not enough data to calculate']"
Single_HII/2015/page_124.pdf-4_t2,1528,2,what proportion does this represent?,0.75039,0.7504,True,"['0.7504', '0.7504', '0.7503']"
Single_HII/2018/page_124.pdf-2_t4,2716,4,what is that divided by the earlier sum value?,0.90917,0.9085,True,"['0.9085', '0.908477896', '0.9086']"
Single_HOLX/2004/page_87.pdf-1_t2,1027,2,"how much, then, does that change represent in relation to this 2002 rental expense, in percentage?",1.01584,101.6,True,"['101.6', '101.60', '101.58']"
Single_HOLX/2008/page_128.pdf-1_t1,2177,1,and the value for 2007 specifically?,6683.0,6683,True,"['6683', '6683', '6683']"
Single_HUM/2004/page_78.pdf-1_t4,1462,4,"what is the percent of property, equipment and other assets to total assets?",0.0538,5.38,True,"['5.38', '5.38', '19.84']"
Single_HUM/2004/page_78.pdf-2_t3,299,3,and the value of other liabilities?,82.0,82.0,True,"['82.0', '82', '82.0']"
Single_HUM/2005/page_18.pdf-4_t3,2075,3,what is that value divided by 1000?,12.525,0.0501,False,"['0.0501', '0.0501', '0.0501']"
Single_HWM/2016/page_119.pdf-1_t2,2857,2,what is the difference divided by the 2015 value?,-0.66667,-0.67,True,"['-0.67', '-0.6667', '-0.67']"
Single_HWM/2018/page_69.pdf-2_t2,2828,2,"how much, then, does the weighted-average useful life for other intangible assets represent in relation to this software one?",6.6,6.6,True,"['6.6', '6.6', '6.6']"
Single_ILMN/2003/page_79.pdf-1_t0,2035,0,what is the difference between the weighted average risk-free interest rate of 2003 and 2002?,-0.7,0.70,False,"['0.70', '0.70', '0.70']"
Single_ILMN/2006/page_86.pdf-1_t3,64,3,what was the revenue in the year of 2005?,50583.0,50583.0,True,"['50583.0', '50583.0', '50583.0']"
Single_ILMN/2008/page_77.pdf-2_t2,2512,2,what is the net change in value from 2007 to 2008?,4487.0,4487.0,True,"['4487.0', '4487.0', '4487.0']"
Single_INTC/2013/page_47.pdf-3_t1,1173,1,what was net cash provided by operating activities in 2012?,18884.0,18884.0,True,"['18884.0', '18884.0', '18884.0']"
Single_INTC/2013/page_71.pdf-1_t3,2428,3,"what is the balance of total cash and investments as of december 28, 2012?",26302.0,26302.0,True,"['26302.0', '26302.0', '26302.0']"
Single_INTC/2013/page_71.pdf-1_t4,2428,4,what percentage change does this represent?,0.19995,20.0,True,"['20.0', '20.0', '20.0']"
Single_INTC/2017/page_45.pdf-1_t1,2976,1,what about in 2015?,19018.0,19018.0,True,"['19018.0', '19018.0', '19018.0']"
Single_INTC/2017/page_45.pdf-1_t3,2976,3,what percentage change does this represent?,0.1467,14.67,True,"['14.67', '14.67', '14.67']"
Single_INTC/2017/page_45.pdf-2_t3,1494,3,"and how much does this change represent in relation to the 2016 total, in percentage?",0.22917,22.9166666667,True,"['22.9166666667', '22.9166667', '22.9167']"
Single_INTC/2017/page_45.pdf-3_t1,2904,1,what was the value in 2016?,21808.0,21808.0,True,"['21808.0', '21808.0', '21808.0']"
Single_INTC/2017/page_45.pdf-3_t2,2904,2,what is the net change in value?,302.0,302.0,True,"['302.0', '302.0', '302']"
Single_INTC/2018/page_48.pdf-3_t0,688,0,what was the value of cash provided by operating activities in 2018?,29432.0,29432,True,"['29432', '29432', '29432']"
Single_IP/2005/page_27.pdf-2_t0,1177,0,what is 5 times 1000?,5000.0,5000,True,"['5000', '5000', '5000']"
Single_IP/2009/page_72.pdf-4_t0,2995,0,what is the sum of earnings (loss) from continuing operations in 2008 and 2009?,-606.0,-606,True,"['-606', '-606', '-606']"
Single_IP/2009/page_85.pdf-2_t2,939,2,what is the total sum for 2007 and 2008?,165.0,87,False,"['87', '125.0', '87']"
Single_IP/2012/page_55.pdf-3_t3,443,3,what was the 2011 value?,8.6,8600000000,False,"['8600000000', '8600000000', '8.6']"
Single_IP/2012/page_56.pdf-2_t1,2758,1,what is that divided by total 2011 sales?,0.45052,0.4506,True,"['0.4506', '0.4506', '0.4505754397']"
Single_IP/2012/page_57.pdf-2_t0,55,0,"what was the north american consumer packaging net sales in 2011, in millions?",2500.0,2500,True,"['2500', '2500', '2500']"
Single_IP/2013/page_101.pdf-3_t1,1039,1,what was is in 2012?,231.0,231.0,True,"['231.0', '231.0', '231.0']"
Single_IP/2013/page_62.pdf-3_t2,2580,2,what is the sum?,800.0,800,True,"['800', '800', '800']"
Single_IP/2013/page_62.pdf-3_t3,2580,3,what were the sales in 2011?,410.0,410,True,"['410', '410.0', '410.0']"
Single_IP/2013/page_62.pdf-3_t4,2580,4,what are total sales for the 3 years?,1210.0,1210.0,True,"['1210.0', '1210.0', '1210']"
Single_IP/2013/page_64.pdf-1_t0,1476,0,what is 2 times 1000?,2000.0,2000,True,"['2000', '2000', '2000']"
Single_IP/2014/page_65.pdf-2_t0,941,0,what is the 2013 value of brazilian papers net sales times 1000?,1100.0,1100000000000,False,"['1100000', '1100000000000', '1100000000000']"
Single_IP/2014/page_65.pdf-2_t1,941,1,what is that divided by total printing papers sales in 2013?,0.17728,0.17728,True,"['0.17728', '0.177289', '17.72']"
Single_IP/2014/page_66.pdf-2_t0,2039,0,what is 2 times 1000?,2000.0,2000,True,"['2000', '2000', '2000']"
Single_IP/2015/page_44.pdf-1_t0,1225,0,"what was the total of north american printing papers net sales in 2015, in billions?",1.9,1.9,True,"['1.9', '1.9', '1.9']"
Single_IP/2018/page_83.pdf-1_t0,439,0,what is the change in unrecognized tax benefits from 2017 to 2018?,32.0,-32,False,"['-38', '-32', '-32']"
Single_IPG/2003/page_89.pdf-2_t1,1237,1,and in 2008?,0.9,244.5,False,"['244.5', '244.5', '244.5']"
Single_IPG/2003/page_89.pdf-2_t2,1237,2,by how much did this value go down between these years?,243.6,243.6,True,"['243.6', '243.6', '243.6']"
Single_IPG/2006/page_41.pdf-2_t1,1846,1,and what was the amount in non-cancelable operating lease obligations in that same year?,292.3,292.3,True,"['292.3', '292.3', '292.3']"
Single_IPG/2006/page_41.pdf-2_t2,1846,2,"including this amount, what then becomes that total?",416.9,416.9,True,"['416.9', '3014.3', '416.9']"
Single_IPG/2007/page_97.pdf-3_t0,486,0,what was the parent company gaurantees as of 12/31/07?,327.1,327.1,True,"['327.1', '327.1', '327.1']"
Single_IPG/2009/page_67.pdf-1_t4,2547,4,so what was the average over these years?,14.06667,14.07,True,"['14.07', '14.07', '14.07']"
Single_IPG/2009/page_67.pdf-3_t3,2936,3,what percentage does this represent?,0.03427,3.42,True,"['3.42', '3.42', '3.42']"
Single_IPG/2009/page_93.pdf-3_t1,913,1,and how much is that in percentage?,1.55367,100,False,"['100', '0', '1.554']"
Single_IPG/2013/page_35.pdf-1_t3,2792,3,"and what would be the total net change, considering this balance and the net cash ( used in ) provided by financing activities?",-843.9,-843.9,True,"['-843.9', '-843.9', '-843.9']"
Single_IPG/2013/page_46.pdf-3_t4,1371,4,and how much does that change represent in relation to this 2012 total?,-0.16271,-16.27,True,"['-16.27', '-16.27', '-16.27']"
Single_IPG/2014/page_36.pdf-3_t2,1479,2,"what was, then, the change over the year?",76.6,76.6,True,"['76.6', '76.6', '76.6']"
Single_IPG/2014/page_37.pdf-1_t2,114,2,"how much, then, does the total amount of long-term debt represent in relation to the total debt in this period?",0.81092,81.13,True,"['81.13', '81.1', '65.43']"
Single_IPG/2014/page_37.pdf-2_t0,999,0,what is the difference in value of total debt between 2013 and 2014?,70.3,2332.8,False,"['2332.8', '97.9', '600']"
Single_IPG/2015/page_24.pdf-3_t2,1046,2,what is the sum value?,3266889.0,5148881.0,False,"['5148881.0', '5148881.0', '5148881']"
Single_IPG/2016/page_37.pdf-3_t0,2418,0,what was the full amount of cash equivalents and marketable securities in 2016?,1665.8,1100.6,False,"['1100.6', '1100.6', '1100.6']"
Single_IPG/2016/page_37.pdf-3_t2,2418,2,and how much does this change represent in relation to that amount in 2014?,0.3393,105.57,False,"['105.57', '105.57', '105.57']"
Single_IPG/2017/page_26.pdf-4_t1,2671,1,"including december, what then becomes that total of withheld shares?",13006.0,13006.0,True,"['13006.0', '13006', '13006']"
Single_IPG/2017/page_38.pdf-1_t3,1548,3,"including corporate and other expenses from 2017, what would then be the total for three years?",415.6,415.6,True,"['415.6', '415.6', '415.6']"
Single_IPG/2017/page_38.pdf-2_t0,484,0,what was the sum of cash provided by operating activities and cash used in investing activities?,685.6,685.6,True,"['685.6', '685.6', '685.6']"
Single_IPG/2017/page_49.pdf-1_t0,2874,0,"what was the total interest income, in millions, for the years of 2016 and 2017, combined?",39.5,39.5,True,"['39.5', '39.5', '39.5']"
Single_IPG/2018/page_104.pdf-3_t1,2785,1,and what was the total of redeemable noncontrolling interests and call options with affiliates in 2021?,42.9,42.9,True,"['42.9', '42.9', '42.9']"
Single_IQV/2016/page_57.pdf-2_t0,1140,0,what was the change in the price of the s&p 500 between 2013 and 2014?,27.0,13,False,"['13', '13', '13']"
Single_JPM/2007/page_164.pdf-1_t2,2129,2,so what was the percentage change during this time?,12.10345,1210.34,False,"['1210.34', '1210.34', '1210.34']"
Single_JPM/2008/page_112.pdf-1_t0,828,0,"what is the balance of net charge-offs for commercial banking as of december 31, 2008?",2826.0,1695,False,"['1695', '1695', '1695']"
Single_JPM/2009/page_132.pdf-4_t2,1607,2,what is the difference?,34.0,34,True,"['34', '34', '34']"
Single_JPM/2012/page_157.pdf-1_t0,1188,0,what was the one basis-point increase in jpmorgan chase 2019s credit spread in 2011?,35.0,35,True,"['35', '35', '35']"
Single_JPM/2013/page_124.pdf-1_t0,2432,0,what is the net change in total wholesale credit-related assets from 2012 to 2013?,2253.0,2253,True,"['2253', '2253', '2253']"
Single_JPM/2013/page_124.pdf-2_t1,2864,1,what is the percent change from 2012 to 2013?,0.02676,2.676,True,"['2.676', '2.676', '2.676']"
Single_JPM/2014/page_127.pdf-3_t0,731,0,what is the total balance of liquid securities and other cash collateral held against derivative receivables in 2014 and 2013?,34039.0,-19604 -14435,False,"['-19604 -14435', '-19604 -14435', '-19604 -14435']"
Single_JPM/2014/page_127.pdf-3_t1,731,1,what is the average for these two years?,17019.5,-17019.5,False,"['17019.5', '-17019.5', '-17019.5']"
Single_JPM/2014/page_198.pdf-2_t2,3001,2,"what, then, was the total of structured notes fva only, in billions?",-0.248,-0.248,True,"['-0.248', '-0.248', '-0.248']"
Single_JPM/2015/page_132.pdf-2_t1,1106,1,what about 2014?,324502.0,324502.0,True,"['324502.0', '324502.0', '324502.0']"
Single_JPM/2016/page_73.pdf-1_t1,950,1,and how much does this change represent in relation to the original investment?,1.9831,198.31,True,"['198.31', '198.31', '198.31']"
Single_JPM/2016/page_73.pdf-4_t0,14,0,what was the value of the kbw bank index in 2016?,258.82,258.82,True,"['258.82', '258.82', '258.82']"
Single_JPM/2017/page_119.pdf-2_t3,1344,3,"and how much is that, in millions?",60.125,60.12,True,"['60.12', '60.12', '60.12']"
Single_JPM/2018/page_149.pdf-4_t1,2121,1,"and what was the average net of cash collateral between those two years, also in billions?",15.7,55.368,False,"['55.368', '55.368', '39.653']"
Single_K/2013/page_27.pdf-4_t3,1085,3,what was the 2011 value?,1595.0,1595.0,True,"['1595.0', '1595.0', '1595.0']"
Single_KIM/2009/page_25.pdf-1_t0,414,0,what was the income tax benefit in 2009?,22.5,22.5,True,"['22.5', '22.5', '22.5']"
Single_KIM/2010/page_86.pdf-2_t1,1810,1,what was the value of expenses in 2009?,4.4,4.4,True,"['4.4', '4.4', '4.4']"
Single_KIM/2010/page_86.pdf-3_t0,463,0,what was sublease revenue in 2010?,5.9,5900000,False,"['5900000', '5.9', '5900000']"
Single_KIM/2014/page_131.pdf-3_t0,1502,0,what was the difference in the balance at the start of 2013 compared to the end?,12300.0,12300,True,"['12300', '12300', '12300']"
Single_KIM/2014/page_131.pdf-4_t3,1117,3,what is the sum of the balances at the start and end of 2014?,9239.0,9239.0,True,"['9239.0', '9239.0', '9239.0']"
Single_KMI/2014/page_114.pdf-2_t0,341,0,what is the total value of debt of maturities?,41029.0,41029,True,"['41029', '41029', '41029']"
Single_KMI/2014/page_114.pdf-2_t3,341,3,what is the total value?,41029.0,41029.0,True,"['41029.0', '41029.0', '41029.0']"
Single_KMI/2018/page_14.pdf-2_t4,2582,4,what is the total number of terminals and jones act tankers?,102.0,102,True,"['102', '102', '102']"
Single_KMI/2018/page_14.pdf-2_t5,2582,5,what is the number of bulk terminals divided by the total number of terminals and jones act tankers?,0.5098,0.3333333333333333,False,"['0.3333333333333333', '0.3333333333333333', '0.3333333333333333']"
Single_L/2016/page_62.pdf-4_t1,2477,1,what is that less 100?,8.91,8.91,True,"['8.91', '8.91', '8.91']"
Single_LKQ/2012/page_25.pdf-1_t0,1982,0,what was the value of lkq corp in 2012?,201.0,201,True,"['201', '201', '201']"
Single_LKQ/2012/page_25.pdf-1_t1,1982,1,what was the value in 2007?,100.0,100.0,True,"['100.0', '100.0', '100.0']"
Single_LKQ/2018/page_102.pdf-2_t1,58,1,what is the percent change?,0.21457,21.46,True,"['21.46', '21.46', '21.46']"
