record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
2131,"at december 31 , 2013 , what was the percent of the environmental-related reserves that was related to asset retirement obligations",77.7%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,77.79,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,77.79,True,,,,,77.79,slm,True,False,3,finqa_hierarch_1000
2681,what is the total net realized gain for the last three years?,208,False,unknown,False,1,False,[],0.333,1.0,True,0.778,208,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,208,True,,,,,208,slm,True,False,3,finqa_hierarch_1000
1733,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 31 , 2016?",33.81%,False,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.312,33.81,escalate_llm,S3=2>=2 (complex task),red_flag,33.81,True,33.81,1.0,accept,True,33.81,llm,True,False,3,finqa_hierarch_1000
3724,what portion of the sentinelle medical's purchase price was paid in cash?,74.2%,False,unknown,False,1,False,[],1.0,0.333,True,0.364,74.24,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,74.24,True,74.21,1.0,accept,True,74.21,llm,True,False,3,finqa_hierarch_1000
2677,"from the increase in net revenue , what percentage is attributed to the change in retail electric price?",87.1%,False,unknown,False,1,False,[],1.0,0.333,True,0.727,86.7,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,86.7,True,87.08,1.0,accept,True,87.08,llm,True,False,3,finqa_hierarch_1000
2764,what was the percent of the growth in the sales from 2011 to 2012,4.1%,False,unknown,False,1,False,[],1.0,1.0,True,0.889,4.11%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,4.11%,True,,,,,4.11%,slm,True,False,3,finqa_hierarch_1000
6235,what was the percentage change in the deffered tax asset balance in 2009 from 2008,380.5%,False,unknown,False,1,False,[],1.0,0.333,True,0.643,-45.24,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-45.24,False,3,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
2279,in 2009 what was the percent of the purchases included in the total carrying amount of loan receivable,35.8%,False,unknown,False,1,False,[],1.0,1.0,True,0.545,21.79,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,21.79,False,,,,,21.79,slm,False,False,3,finqa_hierarch_1000
6160,what is the expected percentage change in rent expense and certain office equipment expense from 2017 to 2018?,-4.9%,False,unknown,False,1,False,[],1.0,0.333,True,0.6,0.746,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.746,False,100,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
3453,what percentage of operating income was the emea segment in 2016?,3%,False,unknown,False,1,False,[],1.0,1.0,True,0.364,2.73,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.73,False,,,,,2.73,slm,False,False,3,finqa_hierarch_1000
2066,what was the percentage change in dollars spent on share repurchase between 2016 and 2017?,-33%,False,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.5,-212.02%,escalate_llm,S3=2>=2 (complex task),red_flag,-212.02%,False,-33.38,1.0,accept,True,-33.38,llm,True,False,3,finqa_hierarch_1000
670,"in 2008 , how much of the compensation will be used on stock purchases if the employees used 20% ( 20 % ) of their compensation?",$ 1.14 million,False,unknown,False,1,False,[],1.0,1.0,True,1.0,1.14,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.14,False,,,,,1.14,slm,False,False,3,finqa_hierarch_1000
3852,what is the average number of total shares purchased in october and november?,1683444.5,False,unknown,False,1,False,[],0.667,1.0,True,0.5,1633444.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1633444.5,True,,,,,1633444.5,slm,True,False,3,finqa_hierarch_1000
158,at december 2008 what was the combined debt to asset ration of both 5] : juniperus and jchl,0.18,False,unknown,False,1,False,[],1.0,1.0,True,1.0,0.18181818181818183,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.18181818181818183,True,,,,,0.18181818181818183,slm,True,False,3,finqa_hierarch_1000
6136,based on the review of the activity between the company and the 2015 financing entities what was the ratio of the cash payments to cash receipts in 2013,2.55,False,unknown,False,1,False,[],0.667,1.0,True,1.0,2.57,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.57,True,,,,,2.57,slm,True,False,3,finqa_hierarch_1000
426,what was the increase in total operating revenues in 2013?,105%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,1037,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1037,False,,,,,1037,slm,False,False,3,finqa_hierarch_1000
2866,what was the percentage change of total bayer healthcare collaboration revenue from 2009 to 2010?,12%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.545,12.03,escalate_llm,S3=2>=2 (complex task),red_flag,12.03,True,12.04,1.0,accept,True,12.04,llm,True,False,3,finqa_hierarch_1000
1836,in 2007 what was the percent of the investment impairments to the investment in auction rate securities,46.4%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,1.0,46.4,escalate_llm,S3=2>=2 (complex task),red_flag,46.4,True,46.4,1.0,accept,True,46.4,llm,True,False,3,finqa_hierarch_1000
5325,what was the percent of the decline in the mst net sales from 2010 to 2011,-4.2%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,4.16,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,4.16,False,,,,,4.16,slm,False,False,3,finqa_hierarch_1000
562,what is the growth rate in operating profit for aeronautics in 2014?,2.3%,False,unknown,False,1,False,[],0.667,0.333,True,0.6,2.30,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,2.30,True,2.3,1.0,accept,True,2.3,llm,True,False,3,finqa_hierarch_1000
5339,"as of december 31 , 2009 , what was the average cost per share of the acquired 66 million common shares under the program?",44.27,False,unknown,False,1,False,[],1.0,1.0,True,0.667,44.4,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,44.4,True,,,,,44.4,slm,True,False,3,finqa_hierarch_1000
329,"what are the consolidated total assets as of december 31 , 2008?",157600,False,unknown,False,1,False,[],0.333,0.333,True,0.5,157600,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,157600,True,157600,1.0,accept,True,157600,llm,True,False,3,finqa_hierarch_1000
6178,what is the roi of an investment in abiomed inc from march 2010 to march 2013?,80.9%,False,unknown,False,1,False,[],1.0,0.333,True,0.5,80.91%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,80.91%,True,80.91,1.0,accept,True,80.91,llm,True,False,3,finqa_hierarch_1000
254,"what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?",9104,False,unknown,True,1,False,[],1.0,1.0,True,0.5,9104,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,9104,True,,,,,9104,slm,True,False,3,finqa_hierarch_1000
1633,how much were liabilities impacted by the impact of the october 2015 planned shutdown of fitzpatrick and the 2016 decommissioning of the indian point 3 and fitzpatrick?,61.5,False,unknown,False,1,False,[],0.333,1.0,True,0.8,26.4,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,26.4,False,,,,,26.4,slm,False,False,3,finqa_hierarch_1000
166,what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,6.3%,False,unknown,False,1,False,[],1.0,1.0,True,0.333,6.106,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,6.106,False,,,,,6.106,slm,False,False,3,finqa_hierarch_1000
5089,"in billions as of december 2012 and december 2011 , what was the average amount of commitments to invest in funds managed by the firm , which will be funded at market value on the date of investment?",7.295,False,unknown,False,1,False,[],1.0,1.0,True,0.875,7.295,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,7.295,True,,,,,7.295,slm,True,False,3,finqa_hierarch_1000
1248,what was the effect in difference of average borrowing rate due to the use of swaps in 2012?,2.1%,False,unknown,True,1,False,[],1.0,1.0,True,1.0,2.1,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,2.1,True,,,,,2.1,slm,True,False,3,finqa_hierarch_1000
1954,based on the selected financial statement data what was the variance between the mortgage loans average and period-end balance,1366,False,unknown,False,1,False,[],1.0,1.0,True,1.0,1366,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1366,True,,,,,1366,slm,True,False,3,finqa_hierarch_1000
1034,what was the net debt to equity ratio,,False,unknown,False,1,False,[],1.0,0.333,True,0.444,0.773,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.773,False,0.5,1.0,accept,False,0.5,llm,False,False,3,finqa_hierarch_1000
3879,what percent of the total owned and leased capability is from nuclear?,23%,False,unknown,False,1,False,[],1.0,1.0,True,0.75,23.21,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,23.21,True,,,,,23.21,slm,True,False,3,finqa_hierarch_1000
5484,in 2005 what was the ratio of the debt to the cash,2.2,False,unknown,True,1,False,[],1.0,1.0,True,1.0,2.22,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,2.22,True,,,,,2.22,slm,True,False,3,finqa_hierarch_1000
937,what portion of the increase in net cash used in investing activities in 2003 is due to an increase in construction expenditures?,65.2%,False,unknown,False,1,False,[],0.667,1.0,True,0.625,65.1,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,65.1,True,,,,,65.1,slm,True,False,3,finqa_hierarch_1000
4620,during 2016 what was the average price paid for the shares repurchased by the company?,90.73,False,unknown,False,1,False,[],1.0,1.0,True,0.714,90.8,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,90.8,True,,,,,90.8,slm,True,False,3,finqa_hierarch_1000
1785,what is the percentage change in cash instruments from 2017 to 2018?,11.9%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,11.92,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,11.92,True,,,,,11.92,slm,True,False,3,finqa_hierarch_1000
5730,what percentage of total commercial commitments are sale of receivables?,20%,False,unknown,False,1,False,[],1.0,1.0,True,0.778,20.48,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,20.48,True,,,,,20.48,slm,True,False,3,finqa_hierarch_1000
2099,what was the average return on invested capital from 2003 to 2007?,15.1%,False,unknown,False,1,False,[],0.667,0.333,True,0.643,14.5%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,14.5%,False,15.1,1.0,accept,True,15.1,llm,True,False,3,finqa_hierarch_1000
3021,what was the net change in tax positions in 2010,-1833,False,unknown,True,1,False,[],1.0,0.0,True,0.333,-1833,escalate_llm,S5=0.0 (no consistency),red_flag,-1833,True,-1833,0.333,accept,True,-1833,llm,True,False,3,finqa_hierarch_1000
1374,"what is the annual interest expense related to the series first mortgage bonds due august 2008 , in millions?",1.2,False,unknown,False,1,False,[],1.0,0.0,True,0.286,0.21,escalate_llm,S5=0.0 (no consistency),red_flag,0.21,False,1.1625,1.0,accept,False,1.1625,llm,False,False,3,finqa_hierarch_1000
4963,"what is the net change in the other retained interests not reflected in the table during 2018 , in millions?",77,False,unknown,False,1,False,[],1.0,1.0,True,0.857,77,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,77,True,,,,,77,slm,True,False,3,finqa_hierarch_1000
4974,what was the percentage change in cash flows used in investing activities from 2017 to 2018?,-18%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,-18.43,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-18.43,True,,,,,-18.43,slm,True,False,3,finqa_hierarch_1000
1341,what portion of the entergy arkansas payment goes to entergy mississippi?,21.2%,False,unknown,False,1,False,[],0.667,0.0,True,0.556,4.74,escalate_llm,S5=0.0 (no consistency),red_flag,4.74,False,0.2115,1.0,accept,True,0.2115,llm,True,False,3,finqa_hierarch_1000
2548,what percent did segment income increase from 2017 to 2018,41.18%,False,unknown,False,1,False,[],1.0,1.0,True,0.571,41.14,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,41.14,True,,,,,41.14,slm,True,False,3,finqa_hierarch_1000
4740,"what was the unrecognized tax benefit at december 31 , 2013?",$ 5,False,unknown,False,1,False,[],0.0,1.0,True,1.0,5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,5,True,,,,,5,slm,True,False,3,finqa_hierarch_1000
210,in 2014 what was the ratio of the decrease in tax positions compared to the end balance,-30.6%,False,unknown,False,1,False,[],1.0,0.333,True,0.5,0.2,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.2,False,-0.3061,0.333,accept,True,-0.3061,llm,True,False,3,finqa_hierarch_1000
2555,"as of september 30 , 2018 , what was the percent of the total debt that was current .",11.55%,False,unknown,False,1,False,[],1.0,1.0,True,0.636,11.44%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,11.44%,True,,,,,11.44%,slm,True,False,3,finqa_hierarch_1000
3074,what is the ratio between the value of vehicles and buildings and improvements?,0.1282,False,unknown,False,1,False,[],0.667,0.333,True,0.0,1,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1,False,1,1.0,accept,False,1,llm,False,False,3,finqa_hierarch_1000
3249,"what portion of the total future minimum lease payments , including interest is due within the next 12 months?",13.1%,False,unknown,False,1,False,[],0.667,0.0,True,0.3,0.3269,escalate_llm,S5=0.0 (no consistency),red_flag,0.3269,False,16160,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
5857,how many shares of common stock were issued during 2007?,5080068,False,unknown,True,1,False,[],1.0,1.0,True,1.0,5008008,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,5008008,True,,,,,5008008,slm,True,False,3,finqa_hierarch_1000
1624,what was the tax rate associated with the increase in retained earrings related to the incorporation of the firm 2019s creditworthiness in the valuation of liabilities recorded at fair value;,38%,False,unknown,False,2,True,['nested_percentage'],0.667,0.333,True,0.556,0.6216,escalate_llm,S3=2>=2 (complex task),red_flag,0.6216,False,0.38,1.0,accept,True,0.38,llm,True,False,3,finqa_hierarch_1000
622,\\nwhat is the ratio of the rental commitment to the sublease income,,False,unknown,True,1,False,[],1.0,0.333,True,0.375,3.45,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,3.45,False,,,,,3.45,slm,False,False,3,finqa_hierarch_1000
4850,what percentage of fiscal 2008 total net sales was due to commercial foods?,34%,False,unknown,True,1,False,[],1.0,1.0,True,0.636,39.54,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,39.54,False,,,,,39.54,slm,False,False,3,finqa_hierarch_1000
5657,what are the total number of pending tobacco-related cases in united states in 2017?,100,False,unknown,True,1,False,[],0.333,0.333,True,0.571,92,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,92,False,,,,,92,slm,False,False,3,finqa_hierarch_1000
5138,what was the percentage increase in the annual pension costs from 2005 to 2006,13.9%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,8.59375,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8.59375,False,,,,,8.59375,slm,False,False,3,finqa_hierarch_1000
1989,"as of december 30 , 2018 what was the percent of the other excluded lease square feet due to commencement in 2019",55.8%,False,unknown,False,1,False,[],1.0,0.333,True,0.333,1.43,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1.43,False,3.31,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
834,in 2007 what was the percent of the total recurring capital expenditures that was associated with recurring leasing costs,37.5%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,37.49,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,37.49,True,,,,,37.49,slm,True,False,3,finqa_hierarch_1000
2470,what is the working capital of metropolitan?,95,False,unknown,False,1,False,[],1.0,1.0,True,0.6,121,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,121,False,,,,,121,slm,False,False,3,finqa_hierarch_1000
5605,what percent of operating lease obligations are due in less than one year?,27.4%,True,unknown,False,1,False,[],1.0,1.0,True,0.667,no,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,no,False,,,,,no,slm,False,False,3,finqa_hierarch_1000
4918,what percentage of worldwide distribution channels doors were located in japan?,2%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,1.966,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.966,True,,,,,1.966,slm,True,False,3,finqa_hierarch_1000
4636,"in millions , how much compensation expense was attributable to directors in the years ended december 31 , 2015 through 2017?",7.4,False,unknown,False,1,False,[],1.0,1.0,True,0.857,7.4,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,7.4,True,,,,,7.4,slm,True,False,3,finqa_hierarch_1000
336,what is the working capital turnover in 2015?,8.8,False,unknown,False,1,False,[],1.0,0.0,True,0.286,8.74,escalate_llm,S5=0.0 (no consistency),red_flag,8.74,True,8.38,1.0,accept,False,8.38,llm,False,False,3,finqa_hierarch_1000
2844,what is the growth rate in advertising costs from 2006 to 2007?,33.6%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,33.57,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,33.57,True,,,,,33.57,slm,True,False,3,finqa_hierarch_1000
4364,what was the ratio of the 10% ( 10 % ) increase/ ( decrease ) in interest rates to the in fair market value as of december 312012,1.03,False,unknown,False,2,True,['nested_percentage'],1.0,0.0,True,0.75,-0.9699,escalate_llm,S5=0.0 (no consistency) | S3=2>=2 (complex task),red_flag,-0.9699,False,0.9683,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
5419,what is the net liability for pension plan resulting from acquisition of vinamul and acetex?,43,False,unknown,True,1,False,[],0.0,1.0,True,1.0,128,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,128,False,,,,,128,slm,False,False,3,finqa_hierarch_1000
3035,what is the percentage change in comprehensive income attributable to nbcuniversal from 2013 to 2014?,47%,False,unknown,False,1,False,[],1.0,1.0,True,0.778,47.33,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,47.33,True,,,,,47.33,slm,True,False,3,finqa_hierarch_1000
564,what is the increase observed in the accrued balance for interest and penalties during 2015 and 2016?,30.66%,False,unknown,False,1,False,[],1.0,1.0,True,0.875,2.3,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.3,False,,,,,2.3,slm,False,False,3,finqa_hierarch_1000
5304,what is the percent change in average u.s . short-duration advances between 2012 and 2013?,19.5%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.545,19.46,escalate_llm,S3=2>=2 (complex task),red_flag,19.46,True,19.5,1.0,accept,True,19.5,llm,True,False,3,finqa_hierarch_1000
2795,what is the rate of return of an investment in nasdaq composite from the end of the year in 2015 to the end of the year in 2016?,6.2%,False,unknown,False,1,False,[],1.0,0.0,True,0.5,14.01,escalate_llm,S5=0.0 (no consistency),red_flag,14.01,False,0.1475,1.0,accept,False,0.1475,llm,False,False,3,finqa_hierarch_1000
103,what portion of company's property is located in united states?,59.7%,False,unknown,False,1,False,[],1.0,0.0,True,0.286,59.3,escalate_llm,S5=0.0 (no consistency),red_flag,59.3,True,59.79,1.0,accept,True,59.79,llm,True,False,3,finqa_hierarch_1000
4015,what was the percent of net revenue utility change in net revenue,,False,unknown,False,1,False,[],1.0,0.0,True,0.636,0.63%,escalate_llm,S5=0.0 (no consistency),red_flag,0.63%,False,-0.63,0.333,accept,False,-0.63,llm,False,False,3,finqa_hierarch_1000
864,what is the growth rate in the other assets from 2008 to 2009?,-11.7%,False,unknown,True,1,False,[],1.0,1.0,True,0.583,-11.64%,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,-11.64%,True,,,,,-11.64%,slm,True,False,3,finqa_hierarch_1000
3551,what was the percentage change in total long-term debt net between 2013 and 2014?,0%,False,unknown,False,1,False,[],1.0,1.0,True,0.889,0.275,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.275,False,,,,,0.275,slm,False,False,3,finqa_hierarch_1000
2967,"as of december 31 , 2016 what was the ratio of receivables from brokers dealers and clearing organizations to payables to brokers dealers and clearing organizations?",.93,False,unknown,False,1,False,[],1.0,1.0,True,0.857,0.9339,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.9339,True,,,,,0.9339,slm,True,False,3,finqa_hierarch_1000
5206,"not including years 'thereafter' , what is the total lease payments ? ( in $ thousands )",183379,False,unknown,False,1,False,[],1.0,0.333,True,0.538,183379,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,183379,True,183379,1.0,accept,True,183379,llm,True,False,3,finqa_hierarch_1000
3766,"what was the ratio of the fair value of derivative receivables reported on the consolidated balance sheets at december 31 , 2018 and 2017 .",0.96,False,unknown,False,1,False,[],1.0,1.0,True,0.75,0.9615384615384615,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.9615384615384615,True,,,,,0.9615384615384615,slm,True,False,3,finqa_hierarch_1000
5794,what are the total number of pending tobacco-related cases in united states in 2014?,85,False,unknown,True,1,False,[],0.667,0.333,True,0.571,73,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,73,False,,,,,73,slm,False,False,3,finqa_hierarch_1000
1253,"what is the range between the shortest and longest length of leases for retail space , in years?",15,False,unknown,True,1,False,[],1.0,1.0,True,1.0,15,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,15,True,,,,,15,slm,True,False,3,finqa_hierarch_1000
3567,what portion of the total obligations are due by fiscal year 2007?,59.58%,False,unknown,False,1,False,[],0.667,1.0,True,1.0,0.5989,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.5989,True,,,,,0.5989,slm,True,False,3,finqa_hierarch_1000
1442,what was the average net sales from 2011 to 2013,14479,False,unknown,False,1,False,[],1.0,1.0,True,0.6,14479.33,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,14479.33,True,,,,,14479.33,slm,True,False,3,finqa_hierarch_1000
6011,what is the average square footage of leased corporate sites?,114099.3,False,unknown,True,1,False,[],0.667,1.0,True,1.0,114099.3,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,114099.3,True,,,,,114099.3,slm,True,False,3,finqa_hierarch_1000
4274,"as of december 31 , 2009 , what percentage of the $ 150.0 million authorization remained available for repurchase of the company 2019s common stock?",43.3%,False,unknown,False,1,False,[],1.0,1.0,True,0.889,43.33,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,43.33,True,,,,,43.33,slm,True,False,3,finqa_hierarch_1000
5328,"what was total rent charged to operating expense in millions for 2016 , 2015 and 2014?",802,False,unknown,False,1,False,[],1.0,1.0,True,1.0,792,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,792,True,,,,,792,slm,True,False,3,finqa_hierarch_1000
2212,what percent of future net minimum rental payments are due in 2018 and thereafter?,43.1%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,43.19,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,43.19,True,,,,,43.19,slm,True,False,3,finqa_hierarch_1000
5045,what is the sale of the former centerpulse austin land and facilities as a percentage of the gain on disposition adjustment or impairment of acquired assets and obligations in 2006?,26.6%,False,unknown,True,1,False,[],1.0,1.0,True,0.6,26.56,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,26.56,True,,,,,26.56,slm,True,False,3,finqa_hierarch_1000
4408,what is the difference in the range of international equities permitted in the company's pension plan?,19%,False,unknown,False,1,False,[],1.0,0.0,True,0.364,21,escalate_llm,S5=0.0 (no consistency),red_flag,21,False,19,1.0,accept,True,19,llm,True,False,3,finqa_hierarch_1000
3960,"when the company acquired the beneficial interest in the trust owning the leased naperville facility , the cash paid was what percentage of property , plant and equipment?\\n\\n[7] : certain administrative , divisional , and research and development personnel are based at the naperville facility.\\n\\n[8] : cash paid as a result of the transaction was $ 19.8 millio",14.6%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,14.73,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,14.73,True,,,,,14.73,slm,True,False,3,finqa_hierarch_1000
3808,"in comparison to overall information technology sector , how much percentage would global payments have earned the investor .",global payments would have earned an 80.13% greater return than the overall information technology sector .,False,unknown,False,2,True,['comparison_ratio'],1.0,0.333,True,0.294,55.62,escalate_llm,S3=2>=2 (complex task),red_flag,55.62,False,55.61,1.0,accept,False,55.61,llm,False,False,3,finqa_hierarch_1000
3568,what is the percent change in weighted average shares outstanding for basic net earnings per share between 2007 and 2009?,-9%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.8,-8.72,escalate_llm,S3=2>=2 (complex task),red_flag,-8.72,False,-8.7,1.0,accept,False,-8.7,llm,False,False,3,finqa_hierarch_1000
5988,in 2013 what was printing papers operating margin,4.37%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,4.39,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,4.39,True,,,,,4.39,slm,True,False,3,finqa_hierarch_1000
4853,what was the total percentage of costs that came from identifiable assets?,$ 144357 thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.455,3.51,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,3.51,False,35.28,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
2198,"what is the total value of purchased shares during october 2017 , in millions?",1.1,False,unknown,False,1,False,[],1.0,0.333,True,0.556,1114853.6,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1114853.6,False,1112.6196,1.0,accept,False,1112.6196,llm,False,False,3,finqa_hierarch_1000
2640,what portion of the total contractual obligations is due in 2015?,13.1%,False,unknown,False,1,False,[],0.667,0.0,True,0.278,0.06199999999999999,escalate_llm,S5=0.0 (no consistency),red_flag,0.06199999999999999,False,13.068,0.333,accept,True,13.068,llm,True,False,3,finqa_hierarch_1000
2011,in december 2013 what was the ratio of the estimated risk-weighted assets under basel iii advanced approach to the estimated tier 1 common under basel iii rules,10.52\\n,False,ratio,False,1,False,[],1.0,0.0,True,0.364,10.50,escalate_llm,S5=0.0 (no consistency),red_flag,10.50,False,10.52,1.0,accept,False,10.52,llm,False,False,3,finqa_hierarch_1000
