record_id,question,ground_truth,is_boolean,traces_answers,majority,s5,correct,n_traces,version
4259,"was the dividend declared on february 10 , 2015 greater than the quarterly cash dividend on our common stock declared on february 12 2014?",yes,True,"['yes', 'yes', 'yes']",yes,1.0,True,3,finqa_slm_1000
4410,"for cash and cash equivalents at the end of 2013 , what percentage was generated from operating activities?",7.4%,False,"['7.44', '7.44', '7.43']",7.44,1.0,True,3,finqa_slm_1000
5626,what was the percentage change in operating income from 2004 to 2005?,73%,False,"['1634%', '73.31', '73.53']",1634%,0.333,False,3,finqa_slm_1000
5893,what was the percent of the interest expense of the benefit obligation in 2015,6.7%\\n,False,"['6.71', '6.72', '6.71']",6.71,1.0,False,3,finqa_slm_1000
6078,what was the ratio of the fair value of the preliminary debt analysis of the acquisition date fair value of the borrowings for 2014 to 2013,0.87,False,"['1', '3', '1']",1,0.333,False,3,finqa_slm_1000
6037,in 2006 what was the percent of the recorded an unrealized gain on the fair market value of the altus warrants\\n,22.5%,False,"['170.27', '22.48%', '169%']",170.27,0.333,False,3,finqa_slm_1000
5493,"what was the percentage change in the general and administrative expenses from 2001 to , 2002 .",62.8%,False,"['62.79', '62.79', '62.76']",62.79,1.0,True,3,finqa_slm_1000
1614,by how many percent did the net cash provided by operating activities increase from 2013 to 2014?,12.92%,False,"['12.98', '12.98%', '12.95']",12.98,1.0,True,3,finqa_slm_1000
2983,at december 312016 what was the ratio of the square footage of alpharetta georgia to jersey city new jersey,2.39,False,"['2.40', '2.38', '2.40']",2.40,1.0,True,3,finqa_slm_1000
3533,what was the net change in millions of the gross unrecognized tax benefits between 2009 and 2010?,-28,False,"['457', '-28', '457']",457,0.333,False,3,finqa_slm_1000
573,in 2016 what was the percent of the cib markets net interest income ( c ) as part of the total net interest income 2013 managed basis,13.4%,False,"['31', '31', '39322']",31,0.333,False,3,finqa_slm_1000
5441,"what percent of total contractual obligations and commitments as of december 31 , 2012 are long-term debt?",72%,False,"['71.94', '71.83', '72.18']",71.94,1.0,True,3,finqa_slm_1000
2704,what is the growth rate in net sales for mst in 2013?,-5.6%,False,"['-5.63', '-5.6%', '-5.63']",-5.63,1.0,True,3,finqa_slm_1000
5104,"what is the total fair value impact for all instruments as of may 27 , 2018?",58.4,False,"['58.4', '58.4', '58.4']",58.4,1.0,True,3,finqa_slm_1000
2571,"as of september 25 , 2010 , the company had $ 51 billion in cash , cash equivalents and marketable securities . what percentage of the change in 2010 was due to cash generated by operating activities?",36.4%,False,"['113.1647', '28.5%', '91.61']",113.1647,0.0,False,3,finqa_slm_1000
1020,"for 2012 , tax related assets were how much of total current assets and prepaids?\\n\\n",36%,False,"['26.04', '27.0%', '25.95']",26.04,0.333,False,3,finqa_slm_1000
5896,"how many square feet are leased by alexion pharmaceuticals , inc?",734000,False,"['469000', '254000', '469000']",469000,0.333,False,3,finqa_slm_1000
2460,what was the net effect of the one percentage point change on the other post retirement benefit obligations combined,19788,False,"['$19788', '$19788', '19788']",$19788,1.0,True,3,finqa_slm_1000
4154,what is the percent change in asset allocation from 12/31/2011 to 12/31/2012?,11.2%,False,"['11.14', '11.12', '11.92']",11.14,0.333,True,3,finqa_slm_1000
2533,what was the increase in total minimum lease payments between 2006 and 2007 in millions?,13,False,"['13', '13', '13']",13,1.0,True,3,finqa_slm_1000
3345,"what is the total value of issued securities that are approved by security holders , in billions?",13.7,False,"['1364999.8077', '1370.28', '13538299757']",1364999.8077,0.0,False,3,finqa_slm_1000
2672,in 2005 what was the percent of the mens revenues to the total net revenues,67.5%,False,"['67.4', '67.4', '67.34']",67.4,1.0,True,3,finqa_slm_1000
3296,what is the growth rate in projected payments from 2009 to 2010?,-17.5%,False,"['20.92%', '0', '-17.37']",20.92%,0.0,False,3,finqa_slm_1000
5711,what percentage of lease payments will be paid after 2014?,78.5%,False,"['47.45', '47.4%', '47.49']",47.45,1.0,False,3,finqa_slm_1000
2422,net sales increased by what percent from 2005 to 2006?,9.7%,False,"['9.72', '9.73', '9.712']",9.72,1.0,True,3,finqa_slm_1000
4541,what was the ratio of the 25 basis point decrease in discount rate to the expected return on assets expense in 2012,2.25,False,"['2.25', '1', '2.25']",2.25,0.333,True,3,finqa_slm_1000
1042,what is the percentage of the network route miles that is owned by the company,81%,False,"['81.03', '81.01', '81%']",81.03,1.0,True,3,finqa_slm_1000
1571,"for the 2012 acquisition , hard assets were what percent of the total fair value of net assets acquired?",79%,False,"['102.28', '102.31', '75.64']",102.28,0.333,False,3,finqa_slm_1000
3444,what is the average space of the warehouse in square feet,,False,"['800000', '500000', '500000']",500000,0.333,False,3,finqa_slm_1000
5447,"the company requested a net increase in revenue for bills rendered during calendar year 2015 . what would the increase have been , in millions , without the amount reflating to the new depreciation rates?",19,False,"['19', '19', '19']",19,1.0,True,3,finqa_slm_1000
3105,"what percentage of total cash payments required for long-term debt maturities , rental payments under noncancellable operating leases , purchase obligations and other commitments in effect at december 31 , 2010 are comprised of purchase obligations?",62%,False,"['61.67', '61.77', '61.7']",61.67,1.0,True,3,finqa_slm_1000
5548,what percentage of total net revenues in the institutional client services segment was due to fixed income currency and commodities client execution in 2015?,48%,False,"['48.19', '48.28', '48.2']",48.19,1.0,True,3,finqa_slm_1000
6128,what is the ratio of short physical contracts to long futures notional contracts?,0.041:1,False,"['0.0411', '0.0409', '0.0409']",0.0409,1.0,False,3,finqa_slm_1000
1425,what percentage of total 2013 reorganization items consisted of professional fees?,7.5%,False,"['7.54', '7.54', '7.53']",7.54,1.0,True,3,finqa_slm_1000
5042,what is the percent change in the investment into alexion pharmaceuticals between 7/02 and 7/03?,8.4%,False,"['8.38', '8.38', '8.38']",8.38,1.0,True,3,finqa_slm_1000
4662,what is the growth rate in the fair value of total investments in 2012?,-3.6%,False,"['3.71', '3.714', '3.86']",3.71,0.333,False,3,finqa_slm_1000
2465,what percentage of endorsement contracts is currently due in 2016?,16%,False,"['2', '100', '10.99']",2,0.0,False,3,finqa_slm_1000
3326,what is the difference of the payment for waterford lease obligation between 2003 and 2004?,20.6,False,"['20.6', '20.6', '20.6']",20.6,1.0,True,3,finqa_slm_1000
4488,by what percentage did the pension pretax expenses decrease from 2012 to 2013?,17.97%,False,"['17.97', '17.97', '17.97']",17.97,1.0,True,3,finqa_slm_1000
3,what percentage of total cash and investments as of dec . 29 2012 was comprised of available-for-sale investments?,53%,False,"['53.13', '53.29', '53.13']",53.13,1.0,True,3,finqa_slm_1000
2489,what was the percentage change in bonuses and incentives from 2005 to 2006?,36%,False,"['36.21%', '36.10%', '36.08%']",36.21%,1.0,True,3,finqa_slm_1000
2350,what is the change in unrecognized tax benefits between 2007 and 2008 in millions?,-5.7,False,"['-39.5', '33.8', '-5.7']",-39.5,0.0,False,3,finqa_slm_1000
1721,what portion of total operating income is generated by north america segment in 2015?,112.8%,False,"['1.13', '1.13', '112.98']",1.13,1.0,True,3,finqa_slm_1000
3521,"what is the difference between the weighted average useful lives of trademarks and patents , in number of years?\\n",15,False,"['15', '15', '25']",15,0.333,True,3,finqa_slm_1000
4751,what is the growth rate in operating expenses in 2017?,3.1%,False,"['3.13%', '0', '3.13%']",3.13%,0.333,True,3,finqa_slm_1000
5363,what is the growth rate in operating expenses in 2018?,12.0%,False,"['12.04%', '12.03', '12.06']",12.04%,1.0,True,3,finqa_slm_1000
2639,what is the average gross reserves from 2004 to 2006 in millions,676,False,"['676.0', '676.0', '674.1']",676.0,1.0,True,3,finqa_slm_1000
3809,by how much did the fair value of stock-based performance units outstanding decrease from 2016 to 2018?,-8.9%,False,"['1.91', '1.91', '1.91']",1.91,1.0,False,3,finqa_slm_1000
3622,what percentage of the change in net revenue between 2012 and 2013 is due to volume/weather ?,7%,False,"['7.22', '7.22', '0%']",7.22,0.333,False,3,finqa_slm_1000
5534,"what is the total cash used for the repurchase of shares during october , ( in millions ) ?",44.0,False,"['438499.9744', '4388000.0644', '438.05']",438499.9744,0.0,False,3,finqa_slm_1000
1750,what portion of the net asset acquired is related to goodwill?,56.7%,False,"['56.79', '56.65', '56.89']",56.79,1.0,True,3,finqa_slm_1000
4187,what is actual operating cash flow reported for 2011?,3.129,False,"['3.129', '3.129', '3.35']",3.129,0.333,True,3,finqa_slm_1000
3876,what percentage of total future minimum lease payments under the capital lease obligation is due after 2016?,45%,False,"['3.71', '41.35', '44.39']",3.71,0.0,False,3,finqa_slm_1000
6028,what percentage of the total commercial commitments is credit facilities?,69%,False,"['68.96', '68.94', '68.89']",68.96,1.0,True,3,finqa_slm_1000
1390,what percent of total contractual obligations is comprised of long-term debt?,71%,False,"['71.03', '71.0', '71.0']",71.0,1.0,True,3,finqa_slm_1000
5397,what percent of severence was paid off in 2008?,8%,False,"['8.23', '82.21', '-8%']",8.23,0.0,True,3,finqa_slm_1000
694,what is the percentage change in aggregate notional amount of outstanding foreign currency hedges from 2011 to 2012?,-23.5%,False,"['-23.53', '-23.53', '-23.53']",-23.53,1.0,True,3,finqa_slm_1000
2324,what is the percentage change in the total expense related to the defined contribution plan for u.s employees in 2010?,-4.7%,False,"['-4.651', '-5.0', '-4.65']",-4.651,0.333,True,3,finqa_slm_1000
4222,what percentage of total net revenues in the investing & lending segment is attributable to equity securities in 2015?,70%,False,"['70.14', '69.62', '69.74']",70.14,1.0,True,3,finqa_slm_1000
5438,what percent of foreign pretax earnings in 2007 were from discontinued operations?,8%,False,"['7.69', '7.69', '7.6923']",7.69,1.0,False,3,finqa_slm_1000
5185,what was the percentage cumulative total return of citi common stock for the five years ended 31-dec-2015?,10.14%,False,"['10.14', '10.14', '10.14']",10.14,1.0,True,3,finqa_slm_1000
5072,what was the profit margin in 2016,9.6%,False,"['9.60', '9.61%', '9.6%']",9.60,1.0,True,3,finqa_slm_1000
2745,"what is the total amount spent for stock repurchase during october 2007 , in millions?",151.3,False,"['1514848.28', '148098558.8', '449.9']",1514848.28,0.333,False,3,finqa_slm_1000
765,what were total operating expenses in 2017?,38316\\n,False,"['38350.20408163265', '38347.83', '38500']",38350.20408163265,1.0,False,3,finqa_slm_1000
6153,what was the consumer packaging profit margin in 2006,6.4%,False,"['1.67', '1.67%', '1.67']",1.67,1.0,False,3,finqa_slm_1000
1924,what is the percentage of the liquid securities and other cash collateral held against derivative receivables in relation with the total net of all collateral in 2018?,39.39%,False,"['-39.29', '-39.22', '-39.22']",-39.22,1.0,False,3,finqa_slm_1000
5511,how much more was the average wti crude price than the wcs price in 2012?,$ 20.97,False,"['20.97', '20.97', '20.97']",20.97,1.0,True,3,finqa_slm_1000
2542,what is the rate of return on an investment in s&p500 index from 2015 to 2016?,1.4%,False,"['0.1365', '3', '13.66']",0.1365,0.333,False,3,finqa_slm_1000
1631,for the fourth quarter of 2017 what was the percent of the total number of shares attested to upc by employees to pay stock option exercise prices,3.4%,False,"['3.40', '8.52', '3.40']",3.40,0.333,True,3,finqa_slm_1000
1207,what was the ratio of the devon 2019s cumulative translation adjustments included in accumulated other comprehensive income for 2005 to 2004,1.2,False,"['1.1538', '1.1522', '1.1544']",1.1538,1.0,False,3,finqa_slm_1000
200,what is the total in millions of current assets acquired?,559,False,"['443', '443', '348']",443,0.333,False,3,finqa_slm_1000
378,what is the difference in effective borrowing rate in 2015 due to the use of swaps?,1.9%,False,"['0.2', '1.9', '0.2']",0.2,0.333,False,3,finqa_slm_1000
3892,"for the options awarded under the 1992 plan , what is the expected annual exercise of the shares?",534172,False,"['257.2', '276,963', '534171.8']",257.2,0.0,False,3,finqa_slm_1000
5007,what would 2016 net revenue have been if it was impacted by the same higher other operation and maintenance expenses that impacted the prior year ( in millions ) ?,1473.4,False,"['1523.4', '1517.3', '1517.3']",1517.3,1.0,True,3,finqa_slm_1000
596,what is the total equity compensation plans approved by stockholders as of december 312006,,False,"['9491778', '8373727', '9491778']",9491778,0.333,False,3,finqa_slm_1000
3730,was december 31 2013 home equity and residential real estate loans 2013 excluding purchased impaired loans greater than purchased impaired loans?,yes,True,"['yes', 'yes', 'yes']",yes,1.0,True,3,finqa_slm_1000
3395,"assuming a similar change in warranty expense as in 2006 , what would the 2007 expense provision ( 000 ) ?",302,False,"['-514', '0', '257']",-514,0.0,False,3,finqa_slm_1000
5159,what is the approximate number of vehicles that have been converted to compressed natural gas ( cng ),2844,False,"['5888', '5688', '5688']",5688,0.333,False,3,finqa_slm_1000
4715,"based on the current amount of annual amortization , how many years will it take to fully amortize the goodwill balance at december 31 , 2001?",52.4,False,"['50', '51.47', '51.613 ≈ 52']",50,0.333,False,3,finqa_slm_1000
1592,does a .5% ( .5 % ) decrease in expected long-term return on assets have a greater effect on pension expense than a .5% ( .5 % ) increase in compensation rate?,yes,True,"['yes', 'yes', 'yes']",yes,1.0,True,3,finqa_slm_1000
5884,"in millions , what is the average for other revenue from 2008-2010?",839.33,False,"['838', '839.33', '839.33']",839.33,1.0,True,3,finqa_slm_1000
5704,what percentage of the total number of shares purchased were purchased in november?,31%,False,"['100%', '30.81', '19.']",100%,0.0,False,3,finqa_slm_1000
3145,"in 2013 what was the percent of the future minimum payments on leases , and marketing and sponsorship for operating leases that was due in",9.8%,False,"['8.12', '40.26', '937']",8.12,0.0,False,3,finqa_slm_1000
4049,what percentage of future minimum lease payments under the capital lease obligations is due after 2020?,16%,False,"['83.33', '13', '83.3']",83.33,0.333,False,3,finqa_slm_1000
3273,"as of december 30 , 2017 what was the percent of the capital purchase obligations to the total",18.3%,False,"['18.33', '18.29', '18.22']",18.33,1.0,True,3,finqa_slm_1000
1998,what is the net change in net revenue during 2003 for entergy corporation?,4.9,False,"['4.9', '4.9', '4.9']",4.9,1.0,True,3,finqa_slm_1000
1208,in 2006 what was the percent of the total net revenues by product category from men,59.4%,False,"['59.14', '59.11', '59.12%']",59.14,1.0,True,3,finqa_slm_1000
5374,what was the total amount of land owned by the company ? ( 1 acre = 43560 square feet ),19237800 square feet,False,"['280', '5374', '1219680']",280,0.0,False,3,finqa_slm_1000
5633,from 2011 to 2013 what was the average gross increases 2013 tax positions in prior periods,0.9,False,"['0.9', '0.5', '0.9']",0.9,0.333,True,3,finqa_slm_1000
45,"at january 29 , 2007 what was the percent of the estimated fair value of the goodwill to the total purchase price",27.9,False,"['28.11%', '27.95', '27.98']",28.11%,1.0,True,3,finqa_slm_1000
873,what was the percentage change in rent expense under operating leases from 2011 to 2012?,44%,False,"['44.44', '44.52', '44.54']",44.44,1.0,True,3,finqa_slm_1000
3482,what was the percent of the accounts receivable of the net assets acquired,7.6%,False,"['7.60', '7.57', '7.58']",7.60,1.0,True,3,finqa_slm_1000
1792,what portion of the imclone's total purchase price is dedicated to goodwill?,6.4%,False,"['6.49', '0.0645', '0.0646']",6.49,1.0,True,3,finqa_slm_1000
1440,what is the percent of the purchased loans accounted for under the level-yield method included in the carrying amount of loan receivable net of purchased loans accounted for under the under the cost-recovery method,12.8%,False,"['7.55%', '26.2%', '26.45']",7.55%,0.333,False,3,finqa_slm_1000
5700,what is the percentage of cash paid among the total purchase price?,79.24%,False,"['80', '79.45', '79.38']",80,1.0,True,3,finqa_slm_1000
4243,what is the percentage change in total gross amount of unrecognized tax benefits from 2012 to 2013?,-15.2%,False,"['-15.18', '-15.18', '-15.18']",-15.18,1.0,True,3,finqa_slm_1000
3805,"what are the cash flows from the sale of property , plant and equipment in 2018 as a percentage of cash from operating activities in 2018?",26.0%,False,"['26.04', '26.09', '26']",26.04,1.0,True,3,finqa_slm_1000
411,"what was the total value of all shares of common stock were issued under the espp from 2007-2009?[14] : shares of common stock of 65005 , 36836 and 20759 were issued under the espp at a weighted-average price of $ 12.78 , $ 20.97 and $ 37.25 during 2009 , 2008 and 2007 , respectively .",2376487.57,False,"['2466443.47', '14293508.25', '15450524.75']",2466443.47,0.0,False,3,finqa_slm_1000
4566,"what is the total unfunded commitments at december 31 , 2011 including private equity investments and other investments , in millions?",250,False,"['250', '250', '250']",250,1.0,True,3,finqa_slm_1000
2041,"considering the foreign exchange contracts , what is the difference between its average during 2008 and 2009?",10.3,False,"['0', '0', '0']",0,1.0,False,3,finqa_slm_1000
994,what is roi of an investment in teleflex incorporated in 2012 and sold in 2017?,268%,False,"['268%', '268%', '268%']",268%,1.0,True,3,finqa_slm_1000
3739,what is the percentage of the discrete ax benefit as a part of the balance at december 312013,22%,False,"['22', '22.00', '22']",22,1.0,True,3,finqa_slm_1000
1092,what was the change in asset retirement obligations between 2002 and 2003?\\n,14000000,False,"['14', '14', '14']",14,1.0,False,3,finqa_slm_1000
3806,what was the percentage change in the accretable yield activity for the firm 2019s pci consumer loans in 2010,-25.2,False,"['-16.57', '-15.32', '-15.38%']",-16.57,0.333,False,3,finqa_slm_1000
5468,what was the net change in millions in unrecognized tax benefits from 2016 to 2017?,-4,False,"['4', '4', '-4']",4,0.333,False,3,finqa_slm_1000
4351,"what percentage of the wholesale segment as of march 29 , 2008 doors was in the united states and canada geography?",80%,False,"['80', '80', '80.0']",80,1.0,True,3,finqa_slm_1000
4578,what was the ratio of the collateral pledged in 2011 to 2010,1.39,False,"['1.49', '1.40', '1.40']",1.40,0.333,True,3,finqa_slm_1000
4877,what was the percentage increase in the operating income from 2016 to 2017,162.5%,False,"['162.5', '162.5', '162.5']",162.5,1.0,True,3,finqa_slm_1000
2599,for the year ended december 31 2015 what was the ratio of the depreciation and amortization in the large market same store to the secondary market same store,1.99,False,"['1.2333', '1.98', '1.986']",1.2333,0.333,False,3,finqa_slm_1000
3625,"based on the summary of the company 2019s significant contractual obligations as of december 31 , 2012 what is the percent of the long-term debt including current portion to the total contractual cash obligations",59.4%,False,"['59.34', '59.47', '59.41']",59.34,1.0,True,3,finqa_slm_1000
5018,what was the percent of the net assets acquired allocated to current assets,9.4%,False,"['9.42%', '9.42', '9.42']",9.42,1.0,True,3,finqa_slm_1000
5892,what was the cumulative asian industrial packaging net sales from 2011 to 2013,1210,False,"['1210', '1210', '1210']",1210,1.0,True,3,finqa_slm_1000
4135,what was the percentage change in the annual operating cash flow between 2011 and 2012?,36%,False,"['35.45', '35.4', '35.44']",35.45,1.0,True,3,finqa_slm_1000
3495,how much of the dpl purchase price was funded by existing credit facilities as opposed to new borrowing?,7.2%,False,"['1302', '251', '1.05']",1302,0.0,False,3,finqa_slm_1000
3652,"what would be the total purchase price of impella cardiosystems assuming all contingent consideration is earned , in millions?",56.3,False,"['50.7', '50.7', '50.7']",50.7,1.0,False,3,finqa_slm_1000
1303,as a percent of total revenues net of interest expense what was non-interest revenue in 2009?,97%,False,"['2', '200', '2']",2,1.0,False,3,finqa_slm_1000
6092,"what is the total of the company 2019s future minimum revenues under the terms of all non-cancelable tenant sublease from 2009-2011 , in millions?\\n",15.5,False,"['15.5', '15.5', '15.5']",15.5,1.0,True,3,finqa_slm_1000
3888,what is the net change in the number of unvested restricted stock in 2010?,432303,False,"['1422502', '432303', '432303']",432303,0.333,True,3,finqa_slm_1000
3686,what portion of the total number of securities approved by the security holders remains available for future issuance?,79.9%,False,"['4.00', '4.000', '400.25']",4.00,1.0,False,3,finqa_slm_1000
2123,what is the average purchase price of shares purchased during 1999?,17.9,False,"['40.0', '18.0', '18.0']",18.0,0.333,True,3,finqa_slm_1000
6158,what is the variation observed in the value of operating expenses and other costs concerning the activities during 2008 and 2009?,1747,False,"['617', '617', '341']",617,0.333,False,3,finqa_slm_1000
2025,in 2010 what was the ratio of the value of the direct amount of the premiums to the amount ceded to other companies,2.724,False,"['2.73', '2.73', '2.74']",2.73,1.0,True,3,finqa_slm_1000
5223,based on the agreement what was the average price completed the purchase of exclusive use rights to the towers in 2010 in millions,0.17,False,"['0.1708', '0.1708', '0.17']",0.1708,1.0,True,3,finqa_slm_1000
2271,what was the increase in interest expense between 2009 and 2011?,50,False,"['-50', '-50', '50']",-50,0.333,False,3,finqa_slm_1000
4270,what percentage of pmi-owned manufacturing facilities eema asia america canada are in asia?,28%,False,"['75', '17.0%', '29']",75,0.0,False,3,finqa_slm_1000
3969,what is the percent of the labor-related deemed claim to the total re-organization costs in 2013,65.6%,False,"['65.53', '65.54', '65.52']",65.53,1.0,True,3,finqa_slm_1000
5134,what is going to be the matured value of the $ 400.0 issued in 2013?,524.4,False,"['400', '0', '400.0']",400,0.333,False,3,finqa_slm_1000
1959,in 2003 what was the ratio of the securities purchased under resale agreements to the \\nsecurities borrowed,1.5,False,"['1.5045', '1.51', '1.51']",1.51,1.0,True,3,finqa_slm_1000
2249,"what were the total 2005 and 2004 fair value hedge gains/ ( losses ) due to ineffectiveness , in us$ m?",141,False,"['141', '141', '141']",141,1.0,True,3,finqa_slm_1000
3603,"what was the change between september 27 , 2014 and september 28 , 2013 of the company 2019s cash , cash equivalents and marketable securities held by foreign subsidiaries based in u.s . dollar-denominated holdings , in billions?",25.8,False,"['25.8', '25.8', '25.8']",25.8,1.0,True,3,finqa_slm_1000
634,what was the average rent expense from 2011 to 2013 in millions,86.3,False,"['86.33', '86.33', '86.33']",86.33,1.0,True,3,finqa_slm_1000
5845,what percentage of total minimum lease payments are operating leases?,71%,False,"['70.98', '71.25', '70.88']",70.98,1.0,True,3,finqa_slm_1000
2340,by how much did sfas 158 adoption adjustments increase postretirement benefits?,45.3%,False,"['390', '390', '390']",390,1.0,False,3,finqa_slm_1000
1920,in 2009 what was the average revenues per quarter in millions,248961.75,False,"['248961.75', '249011.75', '25896.175']",248961.75,0.333,True,3,finqa_slm_1000
2225,what portion of the equity compensation plans approved by security holders is to be issued upon exercise of outstanding options warrants and rights?,25.0%,False,"['0.3329', '33.33', '33.25']",0.3329,1.0,False,3,finqa_slm_1000
2751,what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in 2011?,60%,False,"['60.49', '24.27', '400']",60.49,0.0,True,3,finqa_slm_1000
2619,"what were total generated aggregate proceeds to the company prior to deducting underwriting discounts , expenses and transaction costs , in millions?",454.5,False,"['454.5', '454.5', '454.5']",454.5,1.0,True,3,finqa_slm_1000
4424,based on the review of the simultaneous investments of the jpmorgan chase common stock and in each of the above indices what was the performance ratio of the jpmorgan chase compared to kbw bank index,1.15,False,"['133.03', '1.156', '1.1608']",133.03,0.333,False,3,finqa_slm_1000
660,"in millions , for 2016 , 2015 , and 2014 what was the total amount of common share repurchases?",90.1,False,"['90.5', '80.5', '90.5']",90.5,0.333,True,3,finqa_slm_1000
1235,of the ending 2008 balance of proved bitumen reserves what percentage makes up extensions discoveries and additions?,1.5%,False,"['1.54', '1.54', '1.54']",1.54,1.0,True,3,finqa_slm_1000
1894,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2008 is related to tower cash flow?",102.0%,False,"['98.59', '98.49', '25.55']",98.59,0.333,False,3,finqa_slm_1000
3137,"what portion of the total investments is held by foreign government of december 31 , 2017?",12.3%,False,"['12.34', '12.32', '12.31']",12.34,1.0,True,3,finqa_slm_1000
5684,what percentage of total operating expenses was fuel in 2013?,24%,False,"['24.39', '24.38', '24.47']",24.39,1.0,True,3,finqa_slm_1000
1251,what is the ratio of the call center to the switching centers in square feet,0.93,False,"['0.9285714285714286', '0.928571428571', '2.59']",0.9285714285714286,0.333,True,3,finqa_slm_1000
5786,what percentage of total freight revenues were energy in 2008?,22%,False,"['22.22', '22.28', '22.32']",22.22,1.0,True,3,finqa_slm_1000
1752,what is the lowest beginning balance observed during 2014-2016?,223599,False,"['223599', '223599', '223599']",223599,1.0,True,3,finqa_slm_1000
526,"in millions , what was the total asset retirement obligations as of december 31 2007 and 2008?",2099,False,"['2099', '2099', '2099']",2099,1.0,True,3,finqa_slm_1000
3398,what portion of the prepaid rent is used during 2009?,-1281,False,"['1281', '0.3419', '0.33']",1281,0.0,False,3,finqa_slm_1000
3339,what is the total number of shares subject to outstanding awards from both 2004 and 2009,8453601,False,"['8453601', '8453601', '8453601']",8453601,1.0,True,3,finqa_slm_1000
2710,"what is the total value of the awards issued to former cybersource employee , ( in million ) ?",75.74,False,"['75.744', '75.744', '75.74']",75.744,1.0,True,3,finqa_slm_1000
4445,"what are the total minimum lease payments due in 2014 and 2015 , in millions?",1223,False,"['1223', '1223', '1223']",1223,1.0,True,3,finqa_slm_1000
3816,what portion of the total repurchase of share has occurred during november?,40.5%,False,"['0.4069', '0.4086', '0.4066']",0.4069,1.0,True,3,finqa_slm_1000
3406,in 2010 what was the percent of the credit utilization,74.33%,False,"['74.33', '74.33%', '74.33']",74.33,1.0,True,3,finqa_slm_1000
510,"for the planned 2013 capital investments , what percentage are these of actual 2012 free cash flow?",260%,False,"['260.5', '257.14', '260.46']",260.5,1.0,True,3,finqa_slm_1000
1694,what is the percentage change in the number of staff in 2012?,-2.7%,False,"['-27.27', '-27.27', '-27.27']",-27.27,1.0,False,3,finqa_slm_1000
3441,in 2013 what percentage of consumer packaging sales is attributable to north american consumer packaging net sales?,58%,False,"['100', '100', '100']",100,1.0,False,3,finqa_slm_1000
3190,what is the roi of an investment in ball corporation from 2006 to 2008?,2.96%,False,"['-2.96', '-2.96', '-2.96%']",-2.96,1.0,False,3,finqa_slm_1000
4784,what was the percentage change of the net revenue in 2010,7.61%,False,"['7.62%', '7.61', '7.62%']",7.62%,1.0,True,3,finqa_slm_1000
5697,what was the change in millions of rental expense for operating leases from 2010 to 2011?,16,False,"['-16', '16', '16']",16,0.333,True,3,finqa_slm_1000
160,what percent of the net change in revenue between 2006 and 2007 was due to fuel recovery?,109%,False,"['0', '58.9', '3']",0,0.0,False,3,finqa_slm_1000
4716,"by what amount did the treasury stock increase with the total repurchase of shares during the last three months , ( in millions ) ?",200.9,False,"['107', '107', '107']",107,1.0,False,3,finqa_slm_1000
3116,what is the growth rate in rental expense under operating leases in 2007?,-4.4%,False,"['-4.44', '-4.4444', '4.545']",-4.44,0.333,True,3,finqa_slm_1000
3907,"what are the level 2 significant other observable inputs for the fair value of plan assets as a percentage of quoted prices significant in active other markets for observable identical assets inputs as of december 31 , 2010?",18.8%,False,"['3', '23.08%', '3']",3,0.333,False,3,finqa_slm_1000
48,what is the mathematical range for tedeemable noncontrolling interests and call options with affiliates from 2013-2017?,36.7,False,"['41.6', '41.6', '41.6']",41.6,1.0,False,3,finqa_slm_1000
2881,"in the ""2011 plan"" what was the ratio of the stock option stock option stock to the stock rights",9.84,False,"['9.84', '9.82', '9.83']",9.84,1.0,True,3,finqa_slm_1000
2446,"what percentage of total debt is from long-term debt , from 2013-2014?",81.09,False,"['93.7', '93.8', '43.72%']",93.7,0.333,False,3,finqa_slm_1000
6172,what percentage of total contractual obligations come from other operating leases?,25.04%,False,"['25.14', '25.11', '25.15']",25.14,1.0,True,3,finqa_slm_1000
3194,what is the average yearly amortization rate related to purchased technology?,16.7%,False,"['0.1667', '0.1667', '0.1667']",0.1667,1.0,True,3,finqa_slm_1000
3432,what percent of the total future obligations in 2014 are from noncancelable operating leases?,45%,False,"['22.86', '22.86', '22.86']",22.86,1.0,False,3,finqa_slm_1000
4409,"for 2012 , what was the percentage of the equity related to our investment in the ordinary shares of icbc , which was sold in the first half of 2013?",8.4%,False,"['8.42', '8.42', '8.43']",8.42,1.0,True,3,finqa_slm_1000
6123,based on the activity between the company and the 2007 financing entities what was the ratio of the cash payments to the cash receipts in 2013,2.625,False,"['2.625', '2.625', '2.625']",2.625,1.0,True,3,finqa_slm_1000
6018,what was the percentage change in rental income from 2004 to 2005?,7%,False,"['7.27', '7.27%', '7.27']",7.27,1.0,False,3,finqa_slm_1000
4473,did abiomed outperform the nasdaq composite index over the five year period?,,True,"['1', 'yes', 'yes']",yes,0.333,False,3,finqa_slm_1000
4941,what is the percentage change in the balance of accumulated other comprehensive loss from 2008 to 2009?,-30.8%,False,"['-30.86', '-30.88', '-30.76']",-30.86,1.0,True,3,finqa_slm_1000
1806,what is the total change in long-term rate of return on plan assets if there is an decrease of one hundred basis point?,56,False,"['56', '56', '56']",56,1.0,True,3,finqa_slm_1000
