uid,question,entry_idx,turn_idx,ground_truth,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
Single_ORLY/2018/page_30.pdf-1_t1,what roi does this represent?,2310,1,0.87,unknown,False,1,False,[],1.0,0.333,True,0.417,87.0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,87.0,True,87,1.0,accept,True,87,llm,True,False,3,convfinqa_metacog_v1
Double_PKG/2006/page_65.pdf_t1,and what was the restricted stock expense?,2315,1,2789.0,unknown,True,1,False,[],0.0,1.0,True,1.0,2789.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2789.0,True,,,,,2789.0,slm,True,False,3,convfinqa_metacog_v1
Single_STT/2014/page_69.pdf-4_t1,"and what was it in 2013, also in millions?",2318,1,13.78,unknown,True,1,False,[],0.0,1.0,True,0.167,13.78,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,13.78,True,,,,,13.78,slm,True,False,3,convfinqa_metacog_v1
Single_GPN/2014/page_71.pdf-3_t2,what is the total sum?,2320,2,189200.0,unknown,False,1,False,[],0.667,0.333,True,0.333,689654.0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,689654.0,False,161772,0.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Single_ETR/2002/page_266.pdf-1_t1,and what was that difference in 2001?,2322,1,35.3,unknown,False,1,False,[],0.0,0.333,True,0.6,35.3,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,35.3,True,69.8,1.0,accept,False,69.8,llm,False,False,3,convfinqa_metacog_v1
Single_ETR/2004/page_86.pdf-2_t1,"and what is the long-term debt due in 2007, also in thousands?",2324,1,199539.0,unknown,True,1,False,[],0.0,1.0,True,1.0,199539.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,199539.0,True,,,,,199539.0,slm,True,False,3,convfinqa_metacog_v1
Single_AAL/2014/page_92.pdf-4_t0,what was the difference in aircraft and facility financing re-negotiations and rejections from 2012 to 2013?,2329,0,-1631.0,unknown,True,1,False,[],1.0,1.0,True,1.0,"1,631",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"1,631",False,,,,,"1,631",slm,False,False,3,convfinqa_metacog_v1
Double_CDNS/2016/page_76.pdf_t2,what portion of the total carrying amount comes from goodwill from acquisitions?,2335,2,0.04117,unknown,False,1,False,[],0.333,1.0,True,0.0,4.0%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,4.0%,True,,,,,4.0%,slm,True,False,3,convfinqa_metacog_v1
Single_PNC/2012/page_98.pdf-3_t0,what is the sum of the value of repurchase claims in 2005 and 2006?,2337,0,53.0,unknown,False,1,False,[],1.0,0.333,True,0.316,31,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,31,False,240,0.333,accept,False,240,llm,False,False,3,convfinqa_metacog_v1
Single_ETR/2011/page_316.pdf-4_t1,and how much does this change represent in relation to the net revenue in 2010?,2340,1,-0.15091,unknown,False,1,False,[],0.0,0.333,True,0.0,15.0,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,15.0,False,-15.09,1.0,accept,True,-15.09,llm,True,False,3,convfinqa_metacog_v1
Double_VTR/2006/page_88.pdf_t1,what percentage of total maturities amortize after 2011?,2342,1,0.5397,unknown,False,1,False,[],0.333,0.0,False,0.0,1302060,escalate_llm,S5=0.0 (no consistency) | S6=False (answer type mismatch),red_flag,1302060,False,53.95,1.0,accept,True,53.95,llm,True,False,3,convfinqa_metacog_v1
Double_LKQ/2018/page_102.pdf_t1,and what was it in 2016?,2351,1,212.0,unknown,False,1,False,[],0.0,1.0,True,0.5,212.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,212.0,True,,,,,212.0,slm,True,False,3,convfinqa_metacog_v1
Double_IPG/2014/page_36.pdf_t3,what the effect of financing activities?,2362,3,-343.9,unknown,True,1,False,[],0.0,1.0,True,1.0,-343.9,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-343.9,True,,,,,-343.9,slm,True,False,3,convfinqa_metacog_v1
Single_ADBE/2011/page_112.pdf-3_t2,what is the net change?,2368,2,1.3,unknown,False,1,False,[],1.0,0.333,True,0.167,6330,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,6330,False,2948,1.0,accept,False,2948,llm,False,False,3,convfinqa_metacog_v1
Double_PNC/2012/page_98.pdf_t1,and what was it in the first quarter?,2369,1,28.0,unknown,True,1,False,[],0.0,0.333,True,0.364,23,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,23,False,,,,,23,slm,False,False,3,convfinqa_metacog_v1
Single_AMT/2012/page_121.pdf-1_t2,so what will the annual amortization expense be?,2375,2,7.385,unknown,True,1,False,[],1.0,1.0,True,0.75,7.385,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,7.385,True,,,,,7.385,slm,True,False,3,convfinqa_metacog_v1
Double_LMT/2012/page_29.pdf_t3,what is the total value of these purchases?,2377,3,128394401.76,unknown,True,1,False,[],1.0,0.0,True,0.3,334400000,escalate_llm,S5=0.0 (no consistency),red_flag,334400000,False,286673003.24,1.0,accept,False,286673003.24,llm,False,False,3,convfinqa_metacog_v1
Single_CNC/2005/page_39.pdf-1_t1,and in 2004?,2378,1,607.0,unknown,False,1,False,[],0.0,1.0,True,1.0,607.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,607.0,True,,,,,607.0,slm,True,False,3,convfinqa_metacog_v1
Single_CNC/2005/page_39.pdf-1_t2,so what is the difference in this value between the two years?,2378,2,-145.0,delta,False,1,False,[],0.667,1.0,True,0.167,-145,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-145,True,,,,,-145,slm,True,False,3,convfinqa_metacog_v1
Single_BLK/2009/page_98.pdf-1_t0,what was the change in estimated amortization expense for finite-lived intangible assets from 2010 to 2011?,2385,0,3.0,unknown,False,1,False,[],0.0,0.0,True,0.067,01,escalate_llm,S5=0.0 (no consistency),red_flag,01,False,1,0.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Single_BLK/2009/page_98.pdf-1_t1,"and how much does this change represent in relation to that estimated amortization expense in 2010, in percentage?",2385,1,0.01911,unknown,False,1,False,[],0.0,0.0,True,0.059,01,escalate_llm,S5=0.0 (no consistency),red_flag,01,False,1,0.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Single_MAA/2017/page_89.pdf-3_t2,"what is, then, the sum of those volatilities?",2392,2,0.4228,unknown,False,1,False,[],1.0,1.0,True,0.556,42.28%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,42.28%,True,,,,,42.28%,slm,True,False,3,convfinqa_metacog_v1
Double_GRMN/2007/page_76.pdf_t3,what portion is related to purchase obligations?,2401,3,0.10467,unknown,False,1,False,[],1.0,1.0,True,0.5,10.48%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,10.48%,True,,,,,10.48%,slm,True,False,3,convfinqa_metacog_v1
Double_AAPL/2010/page_42.pdf_t0,what was the total sum of the effective tax rates in the years of 2009 and 2010?,2403,0,56.0,unknown,True,1,False,[],1.0,1.0,True,1.0,56,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,56,True,,,,,56,slm,True,False,3,convfinqa_metacog_v1
Double_AAPL/2010/page_42.pdf_t1,"including the year of 2008, what becomes this sum?",2403,1,88.0,unknown,False,1,False,[],1.0,0.333,True,0.571,96.0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,96.0,False,88,1.0,accept,True,88,llm,True,False,3,convfinqa_metacog_v1
Single_AOS/2016/page_19.pdf-1_t5,what is the difference in the percents?,2405,5,2.973,unknown,False,1,False,[],1.0,0.0,True,0.211,44.6,escalate_llm,S5=0.0 (no consistency),red_flag,44.6,False,41.6,1.0,accept,False,41.6,llm,False,False,3,convfinqa_metacog_v1
Single_C/2008/page_212.pdf-4_t2,what is the net change?,2408,2,-2119.0,unknown,False,1,False,[],0.0,0.0,True,0.0,-121,escalate_llm,S5=0.0 (no consistency),red_flag,-121,False,3770000000,0.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Single_DRE/2010/page_41.pdf-3_t1,what are the total contractual obligations?,2411,1,6704679.0,unknown,True,1,False,[],0.0,1.0,True,1.0,6704679.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,6704679.0,True,,,,,6704679.0,slm,True,False,3,convfinqa_metacog_v1
Single_DRE/2010/page_41.pdf-3_t2,what fraction of total contractual obligations is long-term debt?,2411,2,0.80744,unknown,False,1,False,[],1.0,0.333,True,0.833,0.8119,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.8119,True,0.8075,1.0,accept,True,0.8075,llm,True,False,3,convfinqa_metacog_v1
Single_MO/2014/page_76.pdf-2_t1,what was the number of health care cost recovery actions cases?,2412,1,1.0,unknown,True,1,False,[],0.0,1.0,True,1.0,1.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1.0,True,,,,,1.0,slm,True,False,3,convfinqa_metacog_v1
Double_UNP/2006/page_45.pdf_t4,what about in 2005?,2414,4,4028.0,unknown,False,1,False,[],0.0,1.0,True,0.8,4028.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,4028.0,True,,,,,4028.0,slm,True,False,3,convfinqa_metacog_v1
Single_PPG/2011/page_46.pdf-1_t1,what was the value in 2010?,2415,1,189.0,unknown,False,1,False,[],0.0,0.0,True,0.0,983,escalate_llm,S5=0.0 (no consistency),red_flag,983,False,24,1.0,accept,False,24,llm,False,False,3,convfinqa_metacog_v1
Single_PPG/2011/page_46.pdf-1_t2,what is the percent change?,2415,2,0.12169,unknown,False,1,False,[],1.0,0.0,True,0.056,-1.73%,escalate_llm,S5=0.0 (no consistency),red_flag,-1.73%,False,37.5,1.0,accept,False,37.5,llm,False,False,3,convfinqa_metacog_v1
Double_C/2010/page_272.pdf_t1,and what was it in 2009?,2416,1,1.6,unknown,True,1,False,[],0.0,1.0,True,0.167,2.5,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2.5,False,,,,,2.5,slm,False,False,3,convfinqa_metacog_v1
Single_IPG/2016/page_37.pdf-3_t0,what was the full amount of cash equivalents and marketable securities in 2016?,2418,0,1665.8,unknown,True,1,False,[],0.0,1.0,True,1.0,1100.6,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1100.6,False,,,,,1100.6,slm,False,False,3,convfinqa_metacog_v1
Single_IPG/2016/page_37.pdf-3_t2,and how much does this change represent in relation to that amount in 2014?,2418,2,0.3393,unknown,False,1,False,[],1.0,0.333,True,0.312,106.4%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,106.4%,False,105.57,1.0,accept,False,105.57,llm,False,False,3,convfinqa_metacog_v1
Single_PPG/2012/page_76.pdf-1_t2,"what is, then, the total amount received by ppg shareholders, considering the axiall common stock shares and the cash, in millions?",2420,2,2700.0,unknown,False,1,False,[],0.333,0.0,True,0.0,5362.82,escalate_llm,S5=0.0 (no consistency),red_flag,5362.82,False,2700,1.0,accept,True,2700,llm,True,False,3,convfinqa_metacog_v1
Double_PNC/2014/page_94.pdf_t4,"in that same date, what percentage of the total includes home equity lines of credit with balloon payments , including those where we have terminated borrowing privileges , with draw periods scheduled to end in 2016?",2426,4,0.00464,unknown,False,1,False,[],0.0,1.0,True,0.0,48,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,48,False,,,,,48,slm,False,False,3,convfinqa_metacog_v1
Single_INTC/2013/page_71.pdf-1_t3,"what is the balance of total cash and investments as of december 28, 2012?",2428,3,26302.0,unknown,True,1,False,[],0.0,1.0,True,1.0,26302.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,26302.0,True,,,,,26302.0,slm,True,False,3,convfinqa_metacog_v1
Single_INTC/2013/page_71.pdf-1_t4,what percentage change does this represent?,2428,4,0.19995,unknown,False,1,False,[],1.0,1.0,True,0.769,20.06%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,20.06%,True,,,,,20.06%,slm,True,False,3,convfinqa_metacog_v1
Single_JPM/2013/page_124.pdf-1_t0,what is the net change in total wholesale credit-related assets from 2012 to 2013?,2432,0,2253.0,unknown,False,1,False,[],0.667,0.333,True,0.5,0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0,False,2253,1.0,accept,True,2253,llm,True,False,3,convfinqa_metacog_v1
Single_LMT/2016/page_85.pdf-3_t1,and what was it in 2014?,2438,1,3475.0,unknown,False,1,False,[],0.0,1.0,True,1.0,3475.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,3475.0,True,,,,,3475.0,slm,True,False,3,convfinqa_metacog_v1
Single_VTR/2007/page_97.pdf-4_t3,what was the percent change?,2439,3,2.13702,unknown,False,1,False,[],1.0,1.0,True,0.538,214.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,214.5,True,,,,,214.5,slm,True,False,3,convfinqa_metacog_v1
Double_VNO/2003/page_102.pdf_t1,and what was it in 2001?,2441,1,2157000.0,unknown,False,1,False,[],0.0,1.0,True,0.2,2157000.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,2157000.0,True,,,,,2157000.0,slm,True,False,3,convfinqa_metacog_v1
Double_C/2016/page_120.pdf_t0,what is the net change in the lcr from 2014 to 2016?,2442,0,8.0,unknown,False,1,False,[],0.0,1.0,True,1.0,8%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,8%,True,,,,,8%,slm,True,False,3,convfinqa_metacog_v1
Single_ADBE/2018/page_66.pdf-3_t0,"what was the weighted average useful life for purchased technology, in years?",2444,0,6.0,unknown,True,1,False,[],0.0,1.0,True,0.75,6,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,6,True,,,,,6,slm,True,False,3,convfinqa_metacog_v1
Double_GPN/2009/page_85.pdf_t2,"and in the year before, what was that full value, also in thousands?",2452,2,20202.0,unknown,False,1,False,[],0.333,0.0,True,0.5,518000,escalate_llm,S5=0.0 (no consistency),red_flag,518000,False,20102,1.0,accept,True,20102,llm,True,False,3,convfinqa_metacog_v1
Double_GPN/2009/page_85.pdf_t3,and what is that in millions?,2452,3,20.202,unknown,False,1,False,[],0.333,1.0,True,0.125,32.004,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,32.004,False,,,,,32.004,slm,False,False,3,convfinqa_metacog_v1
Single_MSI/2008/page_71.pdf-3_t1,what is 33% of the 2008 segment net sales?,2461,1,3328.38,unknown,True,1,False,[],0.0,0.333,True,0.0,33491.88,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,33491.88,False,,,,,33491.88,slm,False,False,3,convfinqa_metacog_v1
Single_AMT/2010/page_41.pdf-1_t2,and as a percentage of the total?,2462,2,0.12122,unknown,False,1,False,[],1.0,1.0,True,0.182,12.14,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,12.14,True,,,,,12.14,slm,True,False,3,convfinqa_metacog_v1
Single_ABMD/2008/page_87.pdf-3_t3,what is the net change divided by the 2009 value?,2463,3,-0.12736,unknown,False,1,False,[],1.0,1.0,True,0.444,-0.127,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-0.127,True,,,,,-0.127,slm,True,False,3,convfinqa_metacog_v1
Double_BLK/2016/page_120.pdf_t0,what portion of the future minimum commitments is due in 12 months?,2464,0,0.1368,unknown,False,1,False,[],1.0,0.0,True,0.364,47.54%,escalate_llm,S5=0.0 (no consistency),red_flag,47.54%,False,0.1368,1.0,accept,True,0.1368,llm,True,False,3,convfinqa_metacog_v1
Single_LMT/2016/page_117.pdf-2_t2,what is the product of these values?,2469,2,497985396.86,unknown,False,1,False,[],1.0,1.0,True,0.25,5000000000.046,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,5000000000.046,False,,,,,5000000000.046,slm,False,False,3,convfinqa_metacog_v1
Single_GS/2013/page_97.pdf-3_t1,what is that divided by 2?,2471,1,3.5,unknown,False,1,False,[],0.0,1.0,True,1.0,3.5,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,3.5,True,,,,,3.5,slm,True,False,3,convfinqa_metacog_v1
Double_STT/2013/page_175.pdf_t0,what was the change in the indemnified securities financing from 2012 to 2013?,2472,0,17737.0,unknown,True,1,False,[],0.667,1.0,True,0.0,17737,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,17737,True,,,,,17737,slm,True,False,3,convfinqa_metacog_v1
Single_ZBH/2002/page_46.pdf-2_t4,so what percent of the total debt is in the 2002 debt balance?,2473,4,0.301,unknown,False,1,False,[],1.0,1.0,True,0.6,99.68%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,99.68%,False,,,,,99.68%,slm,False,False,3,convfinqa_metacog_v1
Single_L/2016/page_62.pdf-4_t1,what is that less 100?,2477,1,8.91,unknown,True,1,False,[],1.0,1.0,True,1.0,8.91,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,8.91,True,,,,,8.91,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2012/page_43.pdf-1_t0,what was the operating profit in 2012?,2478,0,1699.0,unknown,True,1,False,[],0.0,0.333,True,0.0,1768.9,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1768.9,False,,,,,1768.9,slm,False,False,3,convfinqa_metacog_v1
Single_LMT/2012/page_43.pdf-1_t2,so what was the difference between the two years?,2478,2,69.0,unknown,True,1,False,[],0.333,1.0,True,0.167,69.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,69.0,True,,,,,69.0,slm,True,False,3,convfinqa_metacog_v1
Single_GPN/2007/page_39.pdf-2_t0,what is the net change in value of global payments from 2003 to 2004?,2480,0,35.57,unknown,True,1,False,[],1.0,0.333,True,0.5,35.57,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,35.57,True,,,,,35.57,slm,True,False,3,convfinqa_metacog_v1
Single_DRE/2016/page_59.pdf-2_t3,what were the total costs associated with development and tenant improvement projects on first and second generation space in the year of 2015?,2482,3,23.8,unknown,False,1,False,[],0.0,0.333,True,0.6,23.8,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,23.8,True,23.8,1.0,accept,True,23.8,llm,True,False,3,convfinqa_metacog_v1
Single_APD/2015/page_105.pdf-1_t1,and what was it in 2016?,2483,1,917.0,unknown,False,1,False,[],0.0,1.0,True,1.0,917.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,917.0,True,,,,,917.0,slm,True,False,3,convfinqa_metacog_v1
Double_GS/2012/page_50.pdf_t3,what about in 2011?,2486,3,33300.0,unknown,False,1,False,[],0.0,0.333,True,0.0,22956.0,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,22956.0,False,33300.0,1.0,accept,True,33300.0,llm,True,False,3,convfinqa_metacog_v1
Single_BKR/2018/page_59.pdf-4_t1,what is the sum including cash used in financing activities?,2488,1,-3179.0,unknown,False,1,False,[],1.0,0.333,True,0.455,"-3,180.0",escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,"-3,180.0",True,-3179,1.0,accept,True,-3179,llm,True,False,3,convfinqa_metacog_v1
Single_AAPL/2012/page_38.pdf-3_t0,what was the value of annual operating cash flow in 2012?,2489,0,50856.0,unknown,True,1,False,[],0.0,1.0,True,1.0,50856,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,50856,True,,,,,50856,slm,True,False,3,convfinqa_metacog_v1
Double_BLK/2012/page_32.pdf_t1,so what was the percentage change of this value?,2494,1,0.04618,unknown,False,1,False,[],0.667,0.0,True,0.222,4.61%,escalate_llm,S5=0.0 (no consistency),red_flag,4.61%,True,4.62,1.0,accept,True,4.62,llm,True,False,3,convfinqa_metacog_v1
Double_C/2010/page_284.pdf_t0,what percentage of citigroup 2019s credit commitments were outside of the us as of 12/31/10?,2496,0,0.23546,unknown,False,1,False,[],1.0,0.333,True,0.636,10.4%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,10.4%,False,23.58,0.333,accept,True,23.58,llm,True,False,3,convfinqa_metacog_v1
Single_AMT/2010/page_82.pdf-4_t2,what is the change in the balance?,2499,2,17038.0,unknown,False,1,False,[],0.333,1.0,True,0.0,16543.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,16543.0,True,,,,,16543.0,slm,True,False,3,convfinqa_metacog_v1
Single_PKG/2006/page_68.pdf-4_t2,"what was, then, the change in the total of bonuses and incentives over the year?",2503,2,7927.0,unknown,True,1,False,[],0.0,1.0,True,1.0,7927.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,7927.0,True,,,,,7927.0,slm,True,False,3,convfinqa_metacog_v1
Single_DISH/2002/page_94.pdf-4_t2,what is the total minimum lease payments?,2507,2,55999.0,unknown,True,1,False,[],0.0,0.333,True,0.5,17274,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,17274,False,,,,,17274,slm,False,False,3,convfinqa_metacog_v1
Single_ILMN/2008/page_77.pdf-2_t2,what is the net change in value from 2007 to 2008?,2512,2,4487.0,unknown,False,1,False,[],0.333,1.0,True,0.143,4487.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,4487.0,True,,,,,4487.0,slm,True,False,3,convfinqa_metacog_v1
Single_MRO/2011/page_21.pdf-1_t0,"combined, what were the total costs incurred relating to the development of proved undeveloped reserves for 2011 and 2010?",2514,0,2570.0,unknown,False,1,False,[],1.0,1.0,True,1.0,2570,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2570,True,,,,,2570,slm,True,False,3,convfinqa_metacog_v1
Single_MRO/2011/page_21.pdf-1_t2,and combined with the other two years?,2514,2,3362.0,unknown,False,1,False,[],1.0,1.0,True,0.778,3362.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,3362.0,True,,,,,3362.0,slm,True,False,3,convfinqa_metacog_v1
Double_V/2008/page_163.pdf_t0,what was the amount gained with the issuance of the class a common stock in 2008?,2523,0,19101082000.0,unknown,False,1,False,[],0.0,1.0,True,1.0,1910000000,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,1910000000,False,,,,,1910000000,slm,False,False,3,convfinqa_metacog_v1
Single_MSI/2007/page_68.pdf-2_t1,"and how much does this change represent in relation to those operating earnings in 2005, in percentage?",2524,1,-0.42451,unknown,False,1,False,[],0.0,0.333,True,0.0,-58.5%,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,-58.5%,False,-9.91,0.333,accept,False,-9.91,llm,False,False,3,convfinqa_metacog_v1
Double_SWKS/2011/page_112.pdf_t1,and what was is it 2010?,2529,1,19900.0,unknown,False,1,False,[],0.333,0.0,True,0.0,30,escalate_llm,S5=0.0 (no consistency),red_flag,30,False,902.0,0.333,accept,False,902.0,llm,False,False,3,convfinqa_metacog_v1
Double_JPM/2008/page_194.pdf_t3,what is the total expected loss notes outstanding in 2008?,2530,3,136.0,unknown,True,1,False,[],0.0,1.0,True,1.0,136,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,136,True,,,,,136,slm,True,False,3,convfinqa_metacog_v1
Single_HIG/2004/page_81.pdf-1_t3,and what was the net realized gain in 2002?,2533,3,44.0,unknown,False,1,False,[],0.0,1.0,True,1.0,-44.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,-44.0,False,,,,,-44.0,slm,False,False,3,convfinqa_metacog_v1
Double_ETR/2016/page_424.pdf_t0,"as of december 31, 2016, what was the drawn amount from the credit facility that was set to expire in august 2021?",2537,0,4.7,unknown,False,1,False,[],0.333,0.333,True,0.556,4700,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,4700,False,4700,1.0,accept,False,4700,llm,False,False,3,convfinqa_metacog_v1
Single_HII/2011/page_86.pdf-2_t1,then what is the total accretion expense if we also include 2009?,2542,1,0.0,unknown,False,1,False,[],0.667,1.0,True,0.25,0.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.0,True,,,,,0.0,slm,True,False,3,convfinqa_metacog_v1
Single_HII/2011/page_86.pdf-2_t4,what is the difference between that balance at december 31 2011 and that of january 1 2009?,2542,4,22.0,unknown,True,1,False,[],0.0,1.0,True,1.0,22.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,22.0,True,,,,,22.0,slm,True,False,3,convfinqa_metacog_v1
Single_IPG/2009/page_67.pdf-1_t4,so what was the average over these years?,2547,4,14.06667,unknown,False,1,False,[],1.0,1.0,True,0.889,14.07,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,14.07,True,,,,,14.07,slm,True,False,3,convfinqa_metacog_v1
Single_STT/2017/page_101.pdf-2_t4,"and how much does that difference represent in relation to this 2017 balance, in percentage?",2549,4,0.5493,unknown,False,1,False,[],1.0,1.0,True,0.778,55%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,55%,True,,,,,55%,slm,True,False,3,convfinqa_metacog_v1
