uid,question,ground_truth,answer_type,answer_from,scale,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
ddcea8fd93c3f17cf2628d163c879083,Which years does the table provide information for?,"['2019', '2018', '2017']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.286,2017 2018 2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2017 2018 2019,True,,,,,2017 2018 2019,slm,True,False,3,tatqa_metacog_v1
94da20b77fb237de1d6f07f8b457987d,How many years did current foreign provision for income tax exceed $40 million?,2,count,table-text,,False,unknown,True,1,False,[],0.0,0.333,True,0.727,1,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1,False,,,,,1,slm,False,False,3,tatqa_metacog_v1
84aea7483a97b97dd4258ca6c4bc5de9,In which years is information of the accumulated benefit obligation provided?,"['2019', '2018']",multi-span,table-text,,False,unknown,True,1,False,[],0.667,1.0,True,1.0,"2019, 2018",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"2019, 2018",True,,,,,"2019, 2018",slm,True,False,3,tatqa_metacog_v1
2a0ecd1edff6d1072e2dd714617aa2c6,In which regions is information of the accumulated benefit obligation provided?,"['United States', 'Foreign']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,United States Foreign,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,United States Foreign,True,,,,,United States Foreign,slm,True,False,3,tatqa_metacog_v1
5f59078a2ecdcd977495c578e2b329a1,What was the change in the accumulated benefit obligation for foreign defined benefit pension plans in 2019 from 2018?,4.3,arithmetic,table,million,False,unknown,False,1,False,[],1.0,1.0,True,0.875,4.3,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,4.3,True,,,,,4.3,slm,True,False,3,tatqa_metacog_v1
57abc30589adb6eeb2f9d871a5198e4b,What do non-current assets exclude?,"['trade and other receivables, assets recognised from costs to obtain a contract, defined benefit pension plan surplus and deferred tax asset']",span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,"trade and other receivables, assets recognised from costs to obtain a contract, defined benefit pension plan surplus and deferred tax asset.",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"trade and other receivables, assets recognised from costs to obtain a contract, defined benefit pension plan surplus and deferred tax asset.",True,,,,,"trade and other receivables, assets recognised from costs to obtain a contract, defined benefit pension plan surplus and deferred tax asset.",slm,True,False,3,tatqa_metacog_v1
e7da46ae638860c20127d3a301803543,Where are the operating segments for non-current assets in the table?,"['Americas', 'Asia Pacific', 'Europe, Middle East and Africa']",multi-span,table-text,,False,unknown,False,1,False,[],1.0,0.333,True,0.8,"Americas, Asia Pacific, Europe, Middle East and Africa",escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,"Americas, Asia Pacific, Europe, Middle East and Africa",True,12.3 3.0 6.4,0.333,accept,False,12.3 3.0 6.4,llm,False,False,3,tatqa_metacog_v1
8152fda50946d68c571959b7a2f28400,In which year was the amount of non-current assets in Asia Pacific larger?,['2019'],span,table,,False,unknown,False,1,False,[],0.0,1.0,True,1.0,2019,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
7b6cef8481c751f5416b64d0ae942fcb,"What was the non-current assets of United Kingdom as a percentage of the total amount in Europe, Middle East and Africa in 2019?",60,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.875,60,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,60,True,,,,,60,slm,True,False,3,tatqa_metacog_v1
1d568952985d546e1035c7b8311c07cf,What was the percentage change in non-current assets in Asia Pacific?,68.18,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.667,68.18,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,68.18,True,,,,,68.18,slm,True,False,3,tatqa_metacog_v1
5c370f07c571d9d9d2240a6adb9cdb5a,What are the respective accrued expense in 2018 and 2019?,"['7,362', '11,569']",multi-span,table,thousand,False,unknown,True,1,False,[],0.667,0.0,True,0.364,3993 11569,escalate_llm,S5=0.0 (no consistency),red_flag,3993 11569,False,7362 11569,1.0,accept,True,7362 11569,llm,True,False,3,tatqa_metacog_v1
afb1a76430c91f1db53655d886d75876,What are the respective total accrued liabilities in 2018 and 2019?,"['8,960', '15,562']",multi-span,table-text,thousand,False,unknown,True,1,False,[],1.0,0.333,True,0.615,15399 8960,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,15399 8960,True,,,,,15399 8960,slm,True,False,3,tatqa_metacog_v1
56a23fdad76c4c725741a0689cbaf57a,What was the total gross receivables for credit ratings 1 to 4 in 2019?,"['5,984']",span,table-text,million,False,unknown,True,1,False,[],0.0,1.0,True,0.8,5984,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,5984,True,,,,,5984,slm,True,False,3,tatqa_metacog_v1
b743d4a975d51b79c22ec189c14fdf48,What was the difference in the total between Loan Receivables and Financed service contracts?,3069,arithmetic,table-text,million,False,unknown,True,1,False,[],1.0,0.333,True,0.375,1954,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,1954,False,,,,,1954,slm,False,False,3,tatqa_metacog_v1
9e911ea40c0dbbf82a7b521e15d35903,What was the total for lease receivables as a percentage of the total of all gross receivables?,22.22,arithmetic,table-text,percent,False,unknown,True,1,False,[],1.0,1.0,True,0.545,20.16,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,20.16,False,,,,,20.16,slm,False,False,3,tatqa_metacog_v1
6528bb53e7b8630025ad32fe46dfe68a,What is the Total short-term lines of credit at the end of 2019?,['€150 million'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,150,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,150,True,,,,,150,slm,True,False,3,tatqa_metacog_v1
f55ccd949b0a3dd30fbc4839cbafaf59,"What are the components of total contractual obligations that are more than 100,000?","['Accounts payable', 'Accrued expenses and other payables', 'Purchase commitments to suppliers']",multi-span,table,,True,unknown,False,1,False,[],0.0,1.0,True,1.0,no,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,no,False,,,,,no,slm,False,False,3,tatqa_metacog_v1
1540b051b6978a3473cca6980975a77e,What was the revenue in North America in 2019?,"['2,259']",span,table-text,thousand,False,unknown,False,1,False,[],0.0,0.333,True,0.4,2259,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,2259,True,2259,1.0,accept,True,2259,llm,True,False,3,tatqa_metacog_v1
7f3da5c9a052adfbc850ff2fa76f4a49,What was the total revenue in 2017?,"['463,049']",span,table-text,thousand,False,unknown,False,1,False,[],0.0,0.333,True,0.333,463049,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,463049,True,463049,1.0,accept,True,463049,llm,True,False,3,tatqa_metacog_v1
fe761f34054c808d50ab6a40f5c7f341,Which years does the table provide information for revenue by geographic region?,"['2019', '2018', '2017']",multi-span,table-text,,False,unknown,False,1,False,[],0.0,1.0,True,0.0,"2017, 2018, 2019",accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,"2017, 2018, 2019",True,,,,,"2017, 2018, 2019",slm,True,False,3,tatqa_metacog_v1
6280ac768f545adf0bb8c7bb2bf8c1bf,What was the change in the revenue from South America between 2017 and 2018?,-3865,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,0.857,"-3,865",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"-3,865",True,,,,,"-3,865",slm,True,False,3,tatqa_metacog_v1
d8f7fd32a5936e64443ccada16ad1074,What is the amount of reimbursements for the cost of annual physical examinations and related travel for Mr. Post?,"['$4,436']",span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.5,5000,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,5000,False,,,,,5000,slm,False,False,3,tatqa_metacog_v1
0372a9a7ce5dd578f052387182d8292d,When will the terms of the non-returning directors end?,['immediately following the 2020 annual shareholders meeting'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.0,2020 annual shareholders meeting,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2020 annual shareholders meeting,True,,,,,2020 annual shareholders meeting,slm,True,False,3,tatqa_metacog_v1
fb043aa550d5302294b678094a15eca1,Which non-returning director has the lowest amount of total compensation?,['Mary L. Landrieu'],span,table,,False,unknown,False,1,False,[],0.333,0.0,True,0.214,"259,472",escalate_llm,S5=0.0 (no consistency),red_flag,"259,472",False,259472,1.0,accept,False,259472,llm,False,False,3,tatqa_metacog_v1
9c0a92f33095574b70f992e3ac68715a,What is the total amount of all other compensation by all the directors in the table?,41386,arithmetic,table,,False,unknown,False,1,False,[],0.667,0.0,True,0.0,80284,escalate_llm,S5=0.0 (no consistency),red_flag,80284,False,37386,1.0,accept,False,37386,llm,False,False,3,tatqa_metacog_v1
87192af423506160cd1df8fc628706e4,What is the average amount of total compensation for each non-returning director?,330267.33,arithmetic,table,,False,unknown,False,1,False,[],1.0,0.0,True,0.812,267472,escalate_llm,S5=0.0 (no consistency),red_flag,267472,False,285010.5,0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
4dcea1c592e7cbdc7d25d4cf00657bf3,What would have been the effect of dilutive securities for 2019 and 2018 respectively?,"['242,874', '127,536']",multi-span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.5,242874 127536,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,242874 127536,True,,,,,242874 127536,slm,True,False,3,tatqa_metacog_v1
f4bfdc98a941d9f57ca1abd896cc9cf1,What is the number of exercisable shares excluded for 2019 and 2018 respectively?,"['1,216,000', '1,259,500']",multi-span,text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.5,"1,216,000 1,259,500",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"1,216,000 1,259,500",True,,,,,"1,216,000 1,259,500",slm,True,False,3,tatqa_metacog_v1
51af14d5cc53971b2408222f61104ee3,What is the average diluted EPS Shares outstanding for 2018 and 2019?,9000145,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,0.857,"9,000,145",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"9,000,145",True,,,,,"9,000,145",slm,True,False,3,tatqa_metacog_v1
1306d44cbea3cce577ec78d8c5f69266,What is the difference in Basic EPS Shares outstanding between 2018 and 2019?,75084,arithmetic,table-text,thousand,False,unknown,False,1,False,[],0.667,1.0,True,0.5,"75,084",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"75,084",True,,,,,"75,084",slm,True,False,3,tatqa_metacog_v1
3d0d640a8a63cef330ccffb57cf87ceb,What is the total number of exercisable shares excluded for 2019 and 2018 altogether?,2475500,arithmetic,text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,1.0,"2,475500",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"2,475500",True,,,,,"2,475500",slm,True,False,3,tatqa_metacog_v1
58f4007ecd41fe5e21db9e0d044c9dad,"Where is Trade accounts receivable, net, current included in?","['in “Receivables, net” in the accompanying Consolidated Balance Sheets.']",span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.286,"Receivables, net",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"Receivables, net",True,,,,,"Receivables, net",slm,True,False,3,tatqa_metacog_v1
0ea094653e8438a4788d9638d359a491,"Where is Trade accounts receivable, net, noncurrent included in?",['in “Deferred charges and other assets” in the accompanying Consolidated Balance Sheets.'],span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.286,Deferred charges and other assets,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Deferred charges and other assets,True,,,,,Deferred charges and other assets,slm,True,False,3,tatqa_metacog_v1
6b627f3347fa1873e27788f5ae13ac6a,"In which year was the Trade accounts receivable, net, current larger?",['2019'],span,table,,False,unknown,True,1,False,[],0.333,1.0,True,1.0,2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
b52777f48f07b250eebaea8e6c36cf53,"What was the change in Trade accounts receivable, net, noncurrent in 2019 from 2018?",10548,arithmetic,table-text,thousand,False,unknown,True,1,False,[],1.0,1.0,True,0.857,"10,548",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"10,548",True,,,,,"10,548",slm,True,False,3,tatqa_metacog_v1
6c585271e74c8cc6d967b2296a727986,"What was the percentage change in Trade accounts receivable, net, noncurrent in 2019 from 2018?",66.14,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.583,66.33%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,66.33%,True,,,,,66.33%,slm,True,False,3,tatqa_metacog_v1
3f3c993526970a7c2c1d48b10a952d2c,"Which groups of people are generally issued with Nonvested restricted stock units (""RSUs"")?","['Executives, non-management directors and certain other members of management and employees']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,"executives, non-management directors and certain other members of management and employees",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"executives, non-management directors and certain other members of management and employees",True,,,,,"executives, non-management directors and certain other members of management and employees",slm,True,False,3,tatqa_metacog_v1
14ecf91b449a7aa3eb4cd8e96dff6afa,"As of September 2019, what is the number of outstanding RSUs?","['60,272']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.8,60272,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,60272,True,,,,,60272,slm,True,False,3,tatqa_metacog_v1
827f2093882839328799b72d4892fa70,"Under the Amended and Restated 2004 Stock Incentive Plan, how many shares of common stock were available for future issuance as of September 29, 2019?","['1,677,983']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,11600000,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,11600000,False,,,,,11600000,slm,False,False,3,tatqa_metacog_v1
8f8103246ef75aac1c291a1d7e7a8e36,What is the average stock options from 2017-2019?,1517.33,arithmetic,table-text,thousand,False,unknown,True,1,False,[],1.0,1.0,True,1.0,1517.33,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1517.33,True,,,,,1517.33,slm,True,False,3,tatqa_metacog_v1
723f624207ae15f341e047347e8b4786,What is the difference in the total share-based compensation expense between 2018 and 2019?,1072,arithmetic,table-text,thousand,False,unknown,True,1,False,[],1.0,1.0,True,1.0,"1,072",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"1,072",True,,,,,"1,072",slm,True,False,3,tatqa_metacog_v1
11f94da9b4b3b0eb8e771898f7cb3b5c,"In 2019, what is the percentage constitution of nonvested stock units among the total share-based compensation expense?",67.6,arithmetic,table,percent,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.7,67.65,escalate_llm,S3=2>=2 (high complexity),red_flag,67.65,True,67.61,1.0,accept,True,67.61,llm,True,False,3,tatqa_metacog_v1
4402d5c57f53d23d6bdfe28ffdca56cb,What were the inventories of work in progress in 2018?,"['6,644']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,1.0,6644,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,6644,True,,,,,6644,slm,True,False,3,tatqa_metacog_v1
76c17add9682c5ab8c2c5255aa0c7241,What were the inventories of Parts and raw materials in 2019?,"['$134,816']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.5,134816,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,134816,True,,,,,134816,slm,True,False,3,tatqa_metacog_v1
dd2fd021d7720c34a1d52c2d4cdfa2f3,What was the change in inventories of finished goods between 2018 and 2019?,70238,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,0.75,"70,238",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"70,238",True,,,,,"70,238",slm,True,False,3,tatqa_metacog_v1
48342de7c5dcc816b69705ec4c834738,What was the change in inventories of work in progress between 2018 and 2019?,3625,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,1.0,"3,625",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"3,625",True,,,,,"3,625",slm,True,False,3,tatqa_metacog_v1
0535bc44c02c8cfb926982592cc6da8b,What was the percentage change in total inventories between 2018 and 2019?,134.74,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.6,137.54,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,137.54,True,,,,,137.54,slm,True,False,3,tatqa_metacog_v1
602cf3cf43944b171a7af0db93773379,How were the company's inventories valued?,"['at the lower of cost or net realizable value and computed on a first-in, first-out (FIFO) basis.']",span,text,,False,unknown,True,1,False,[],0.0,0.333,True,1.0,"First-in, first-out (FIFO) basis",accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"First-in, first-out (FIFO) basis",True,,,,,"First-in, first-out (FIFO) basis",slm,True,False,3,tatqa_metacog_v1
c8a174f7806948a5f8e2db2446367e13,When is it allowed to offset deferred tax assets and liabilities?,"['Deferred tax assets and liabilities are offset when there is a legally enforceable right to set-off current tax assets against current tax liabilities, and when deferred income taxes relate to the same fiscal authority.']",span,text,,False,unknown,True,1,False,[],0.0,0.0,True,0.077,"When there is a legally enforceable right to set-off current tax assets against current tax liabilities, and when deferred income taxes relate to the same fiscal authority.",escalate_llm,S5=0.0 (no consistency),red_flag,"When there is a legally enforceable right to set-off current tax assets against current tax liabilities, and when deferred income taxes relate to the same fiscal authority.",True,"when there is a legally enforceable right to set-off current tax assets against current tax liabilities, and when deferred income taxes relate to the same fiscal authority",1.0,accept,True,"when there is a legally enforceable right to set-off current tax assets against current tax liabilities, and when deferred income taxes relate to the same fiscal authority",llm,True,False,3,tatqa_metacog_v1
bbaeb78eddf9d7e4eb8a50b3e377a8e0,What are the 2 main items measured in this table?,"['Deferred tax assets', 'Deferred tax liabilities']",multi-span,table,,False,unknown,False,1,False,[],0.0,1.0,True,1.0,"Provisions, Others",accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,"Provisions, Others",False,,,,,"Provisions, Others",slm,False,False,3,tatqa_metacog_v1
225ea4dcde7205d639519cc22c3e2a53,How many factors were there that gave rise to Deferred tax assets in 2018?,2,count,table,,False,unknown,True,1,False,[],0.0,0.333,True,0.75,3,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,3,False,,,,,3,slm,False,False,3,tatqa_metacog_v1
5da5c8d73c3c37c90a98aecb193f42df,Which factor contributed the most significantly to deferred tax assets?,['Others'],span,table,,False,unknown,False,1,False,[],0.333,1.0,True,0.6,Others,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,Others,True,,,,,Others,slm,True,False,3,tatqa_metacog_v1
db7c302d1e4c5bd19dba0aa072dddfb8,What was the cost of internally-developed software in 2019?,['$6.5 million'],span,text,,False,unknown,True,1,False,[],0.333,0.0,True,0.1,8.9,escalate_llm,S5=0.0 (no consistency),red_flag,8.9,False,6500,1.0,accept,False,6500,llm,False,False,3,tatqa_metacog_v1
b0f6ee92b99fe21c6833c4a291da8e07,What was the % of revenue for Research and Development expense in 2019 and 2018?,"['25', '28']",multi-span,table,percent,False,unknown,True,1,False,[],0.0,0.0,True,0.667,28%,escalate_llm,S5=0.0 (no consistency),red_flag,28%,False,25 28,1.0,accept,True,25 28,llm,True,False,3,tatqa_metacog_v1
eeef320a4199b74356c5e18e58c33fb4,What was the average Research and development expense for 2018 and 2019?,45664.5,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,1.0,True,1.0,"45,664.5",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"45,664.5",True,,,,,"45,664.5",slm,True,False,3,tatqa_metacog_v1
813141f80b0784aaeb176c045c48b1ce,What is the percentage of the number of outstanding shares at the end of the period from 2018 to 2019?,-25.68,arithmetic,table,percent,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.636,-25.62%,escalate_llm,S3=2>=2 (high complexity),red_flag,-25.62%,True,-25.66,1.0,accept,True,-25.66,llm,True,False,3,tatqa_metacog_v1
e428d0a932e9d8211ee0329036b8152f,In which year is the number of outstanding shares at the end of the period higher?,['2018'],span,table,,False,unknown,True,1,False,[],0.0,0.333,True,1.0,2018,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2018,True,,,,,2018,slm,True,False,3,tatqa_metacog_v1
d4268762f31fc2ec75bfd5ad80e663f9,How did the company convert the revolving credit facility's variable rate of interest into a fixed rate on a portion of the debt?,['interest rate swaps'],span,text,,False,unknown,True,2,True,['nested_percentage'],0.0,0.0,False,1.0,Interest rate swaps,escalate_llm,S5=0.0 (no consistency) | S6=False (answer type mismatch) | S3=2>=2 (high complexity),red_flag,Interest rate swaps,True,The company uses interest rate swaps to convert the revolving credit facility's variable rate of interest into a fixed rate on a portion of the debt.,0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
4c8709f777694f5ea71b7c56a0080bfa,"What was the amortization expense for the twelve months ended December 31, 2019 in 2018?",['163'],span,text,thousand,False,unknown,False,1,False,[],0.0,1.0,True,1.0,163,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,163,True,,,,,163,slm,True,False,3,tatqa_metacog_v1
ecd9a0d6cbb8ebf2c523a0254c461cbc,What was the change in Balance outstanding between 2018 and 2019?,49700,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,1.0,49700,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,49700,True,,,,,49700,slm,True,False,3,tatqa_metacog_v1
43558cd1737dec09eeca71cf7bed5ff2,What type of granted shares was excluded from the table?,"['Shares granted whose related performance conditions were not finalized at December 31, 2019']",span,table-text,,False,unknown,False,1,False,[],0.0,0.0,True,0.444,9.7 million,escalate_llm,S5=0.0 (no consistency),red_flag,9.7 million,False,"Shares granted whose related performance conditions were not finalized at December 31, 2019",0.333,accept,True,"Shares granted whose related performance conditions were not finalized at December 31, 2019",llm,True,False,3,tatqa_metacog_v1
7ef519383a28959d99d295e207620008,How was the award fair value calculated for wards having both service and market conditions?,['using Monte-Carlo simulations'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,Monte-Carlo simulations,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Monte-Carlo simulations,True,,,,,Monte-Carlo simulations,slm,True,False,3,tatqa_metacog_v1
d0d8fe57408f27afe6def3c382fec946,What are the types of activity involving restricted stock and restricted stock unit awards?,"['Granted', 'Vested', 'Forfeited']",multi-span,table-text,,False,unknown,False,1,False,[],0.333,0.0,True,0.286,"Time-based awards, Market/Performance awards",escalate_llm,S5=0.0 (no consistency),red_flag,"Time-based awards, Market/Performance awards",False,"grants, vestings, forfeitures, non-vested balances",0.333,accept,False,"grants, vestings, forfeitures, non-vested balances",llm,False,False,3,tatqa_metacog_v1
7d5c9e415a4676c0283d781f029c7b05,What is the percentage change in the number of non-vested shares in 2019 from 2018?,-5.95,arithmetic,table,percent,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.9,-5.95%,escalate_llm,S3=2>=2 (high complexity),red_flag,-5.95%,True,-5.95,1.0,accept,True,-5.95,llm,True,False,3,tatqa_metacog_v1
3128815e06016cad9437e57be9f51edb,"What does ""Other non-current assets"" in 2018 mainly represent?",['Payments made relating to long lead items ordered in preparation for the conversion of the Gimi into a FLNG vessel'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.5,Payments made for long lead items ordered in preparation for the conversion of the Gimi into a FLNG vessel.,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Payments made for long lead items ordered in preparation for the conversion of the Gimi into a FLNG vessel.,False,,,,,Payments made for long lead items ordered in preparation for the conversion of the Gimi into a FLNG vessel.,slm,False,False,3,tatqa_metacog_v1
6cef8a1437b631916f189ec13561913a,In which years was the other non-current assets recorded for?,"['2019', '2018']",multi-span,table,,False,unknown,True,1,False,[],0.0,1.0,True,0.8,2018 2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2018 2019,True,,,,,2018 2019,slm,True,False,3,tatqa_metacog_v1
e8f72a72dfe2889257f50af33301e334,Which country is the FSRU terminal  situated at?,['Italy'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.667,Italy,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Italy,True,,,,,Italy,slm,True,False,3,tatqa_metacog_v1
fae632c334469b40e4d1172b0e009cfa,What is the realization of the net deferred tax assets ultimately dependent upon?,['the generation of future taxable income during the periods in which those temporary differences become deductible.'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,the generation of future taxable income during the periods in which those temporary differences become deductible,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,the generation of future taxable income during the periods in which those temporary differences become deductible,True,,,,,the generation of future taxable income during the periods in which those temporary differences become deductible,slm,True,False,3,tatqa_metacog_v1
10e3df9f6f165a446ad57ee5b9a1a1ad,What were the amount of pre-tax losses in 2018?,"['$25,403']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.333,25403,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,25403,True,,,,,25403,slm,True,False,3,tatqa_metacog_v1
75e012945b2e63911c3bc4376b042c0d,What is the percentage change in the net operating loss carry forward from 2018 to 2019?,8.45,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.667,8.46%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8.46%,True,,,,,8.46%,slm,True,False,3,tatqa_metacog_v1
128c698b8fad151bf8516c2d51f1760b,What is the change in Reserves and accruals between 2018 and 2019?,17,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,1.0,17,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,17,True,,,,,17,slm,True,False,3,tatqa_metacog_v1
