sample_idx,uid,question,ground_truth,answer_type,is_boolean,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
762,440e603ce10a29951e814f5bc73b25c6,What was the amount of Other assets in 2018?,['221'],span,False,1.0,$221,False,escalate_llm,221,1.0,accept,False,221,False,False
763,5a50d960844f144f55a683de524e3378,What was the percentage change in Other non-current assets between 2018 and 2019?,31.11,arithmetic,False,0.333,31.11%,True,accept,,,,,31.11%,True,False
764,d81b95d99cd4fac56194b2143cfaa925,What is the cumulative amount of net derivative gains from economic hedges that had been recognized in general corporate expenses but not yet allocated to reporting segments?,['$1.4 million'],span,False,0.333,1.4,False,escalate_llm,1.4,1.0,accept,False,1.4,False,False
765,c068041c9dd065c112e70e2a7902d5c0,What are the total net derivative losses allocated to Foodservice in the fiscal year 2018 and 2019?,-0.7,arithmetic,False,0.333,$(0.2),False,accept,,,,,$(0.2),False,False
766,b031ece538ee946f2522cf3483ef4c0f,What is the ratio of net derivative gains in segment operating profit in the fiscal year 2017 to expected operating result gains in the fiscal year 2020?,6.33,arithmetic,False,1.0,0.6667,False,accept,,,,,0.6667,False,False
767,549401de93345a3ed75043cebde08dee,What was the early debt redemption costs during 2019?,['$3.6 billion'],span,False,1.0,3604,False,escalate_llm,3604,0.333,accept,False,3604,False,False
768,653f0628622f8a654b56e21f1d58d1f8,What is the change in Interest income from 2018 to 2019?,27,arithmetic,False,1.0,27,True,escalate_llm,27,1.0,accept,True,27,True,False
769,e25f7d33f913085e05d33e04acedf950,What is the change in Other components of net periodic benefit cost from 2018 to 2019?,-2441,arithmetic,False,0.0,627,False,accept,,,,,627,False,False
770,5c54743f6de457f4d0af525fc5ba37ed,What is the change in Early debt extinguishment costs from 2018 to 2019?,2879,arithmetic,False,1.0,2879,True,accept,,,,,2879,True,False
771,c4c9dd2c462a2e469412cea963f61218,How is external revenue detailed?,"['by location of customers, trade receivables and non-current assets (excluding deferred tax) by geographic area:']",span,False,0.0,330.1,False,accept,,,,,330.1,False,False
772,d4d53494d28340bec9b7ccd2e1df4b1c,In which year was revenue in the UK larger?,['2019'],span,False,1.0,2019,True,accept,,,,,2019,True,False
773,046b8f179c29c540806f0f0574abe950,What is the status of the group's financial position?,['healthy'],span,False,0.0,The group's financial position remained healthy with an increase in total assets and net,False,escalate_llm,"The group's financial position shows a slight increase in total assets and total liabilities, with a corresponding small increase in net assets. This indicates that while the group's financial position remains stable overall, there has been an increase in both assets and liabilities, which could suggest growth activities such as acquisitions and investments.",0.0,accept,False,"The group's financial position shows a slight increase in total assets and total liabilities, with a corresponding small increase in net assets. This indicates that while the group's financial position remains stable overall, there has been an increase in both assets and liabilities, which could suggest growth activities such as acquisitions and investments.",False,False
774,75521a39d33b66cb6e29a592d8636027,What is currency translation reserve made up of?,"['relates mainly to the translation of the net assets of foreign subsidiaries, associates and joint ventures of the Group denominated mainly in Australian Dollar, Indian Rupee, Indonesian Rupiah, Philippine Peso, Thai Baht and United States Dollar']",span,False,0.0,484,False,accept,,,,,484,False,False
775,23931625349faef28a9854606e3502ee,"Where is the common stock traded under the symbol ""MEI.""?",['New York Stock Exchange'],span,False,1.0,New York Stock Exchange,True,accept,,,,,New York Stock Exchange,True,False
776,6b1c82c73255db91e1583b0d75f57672,"What is the change in First Quarter: High price from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?",0.5,arithmetic,False,1.0,0.50,True,accept,,,,,0.50,True,False
777,e5d7a5ec52b3f580fc64ee1240ef5eb8,What was the high price in 2019 first and second quarter respectively?,"['$45.45', '41.30']",multi-span,False,0.0,45.45 and 41.30,False,escalate_llm,"45.45, 41.30",1.0,accept,False,"45.45, 41.30",False,False
778,5df9d6b9c0dda5ed0517d87d86dc6d0b,Which financial years' information is shown in the table?,"['2017', '2018', '2019']",multi-span,False,0.333,"2019, 2018, 2017",False,accept,,,,,"2019, 2018, 2017",False,False
779,44a2f5ebef2bba76f2da1c670b5f5037,What financial items does revenue consist of?,"['Subscription solutions', 'Merchant solutions']",multi-span,False,0.0,Not provided in the given data,False,accept,,,,,Not provided in the given data,False,False
780,1059912cb26d2fc4fb2ed53c6939902c,What is the average total operating expenses for 2018 and 2019?,847488.5,arithmetic,False,1.0,"847,488.5",True,escalate_llm,"847,488.5",1.0,accept,True,"847,488.5",True,False
781,d1938d1d37c268bc974e75237d7a34c4,What is the average total operating expenses for 2017 and 2018?,558798.5,arithmetic,False,1.0,"558,798.5",True,escalate_llm,558798.5,1.0,accept,True,558798.5,True,False
782,dd5932654955fd5f6c14401cbfe7d8ad,What is the change in the average total operating expenses between 2017-2018 and 2018-2019?,288690,arithmetic,False,0.0,558798,False,accept,,,,,558798,False,False
783,8da1b48f92e889f09a1028a95354a066,"What was the percentage of Direct sales to contract manufacturers and consignment warehouses in 2019, 2018 and 2017 respectively?","['41.3%', '34.9%', '39.0%']",multi-span,False,0.333,"41.3%, 34.9%, 39.0%",False,accept,,,,,"41.3%, 34.9%, 39.0%",False,False
784,76918162e712a6b2c30ada60084bdbd9,What was the change in the revenues from Sanmina from 2018 to 2019?,1.7,arithmetic,False,1.0,4.4%,False,escalate_llm,1.7%,1.0,accept,True,1.7%,True,False
785,849f7583cad2db9f290b1c2fc45ad332,What was the average revenue from Avnet Logistics between 2017-2019?,30.7,arithmetic,False,0.333,30.3,True,accept,,,,,30.3,True,False
786,6489981220b4480ce47a90a6a1697720,"What does ""Other"" include in the table?","['accruals for VAT, other taxes and invoices to be received for goods and services']",span,False,0.0,-581,False,escalate_llm,"Accruals for VAT, other taxes, and invoices to be received for goods and services.",1.0,accept,False,"Accruals for VAT, other taxes, and invoices to be received for goods and services.",False,False
787,ce8ca642e3d26ce4f44d1aea6b86ed36,What does the table show?,['Accrued expenses and other payables'],span,False,0.0,50850,False,escalate_llm,149843,0.0,accept,False,149843,False,False
788,0c3619d3834040c109d1a2b4cce35d19,What is the percentage change in Total accrued expenses and other payables from 2018 to 2019?,51.37,arithmetic,False,1.0,51.34%,True,accept,,,,,51.34%,True,False
789,a4e4d2ade8ecdd3a3c6e07142067be05,What are the respective voyage revenues in 2018 and 2019?,"['289,016', '317,220']",multi-span,False,1.0,"289,016 and 317,220",False,accept,,,,,"289,016 and 317,220",False,False
790,fb05a0b0e3a65e40f2884aa93a5bda20,What are the respective voyage expenses in 2018 and 2019?,"['165,012', '141,770']",multi-span,False,0.333,"-165,012 and -141,770",False,accept,,,,,"-165,012 and -141,770",False,False
791,30817aeca469a4e598795756224be1df,What are the respective vessel operating expense in 2018 and 2019?,"['80,411', '66,033']",multi-span,False,0.0,"-142,465 and -66,033",False,escalate_llm,"-80,411 and -66,033",1.0,escalate_human,False,,,True
792,c0f850593350bd8776f80b40b644394d,What is the value of the voyage expenses in 2019 as a percentage of the voyage revenue in 2019?,44.69,arithmetic,False,1.0,-44.64%,False,accept,,,,,-44.64%,False,False
793,7cdf15c23cf44c609ca822455edc6f41,What is the percentage change in the vessel operating expense between 2018 and 2019?,-17.88,arithmetic,False,1.0,-53.67%,False,accept,,,,,-53.67%,False,False
794,352d986d48c476c29f54355d51f39254,How much were software in 2019?,"['31,349']",span,False,1.0,31349,False,escalate_llm,31349,1.0,accept,False,31349,False,False
795,15c13aff533786d03238eb3e6f433c1f,"What are leasehold improvements in 2019 as a percentage of the total property equipment before depreciation, amortization and fixed assets not in service?",4.41,arithmetic,False,1.0,16.63%,False,accept,,,,,16.63%,False,False
796,42ca2ed7f14a3dd146d2109548d38257,What was the change in fixed assets not yet in service from 2018 to 2019?,1179,arithmetic,False,1.0,5761,False,escalate_llm,"1,179",1.0,accept,True,"1,179",True,False
797,5ec5098ab08f8d0df6381e5233cdb12a,When are multi-year agreement customers invoiced?,"['For multi-year agreements, we generally invoice customers annually at the beginning of each annual coverage period.']",span,False,0.0,At the beginning of each annual coverage period.,False,accept,,,,,At the beginning of each annual coverage period.,False,False
798,d5a38e3e3243d90ea9c52b8e051856fb,How does the company determine the allowance for doubtful accounts?,"['We determine the allowance based on known troubled accounts, historical experience, and other currently available evidence.']",span,False,0.0,2,False,escalate_llm,3,0.0,accept,False,3,False,False
799,5ce893d110be3ff0b2ef7e9794c22cbc,What was the change in the balance for 2019?,37,arithmetic,False,1.0,37,True,accept,,,,,37,True,False
800,7676ec4c855457713914ceea0c6da8f8,What was the average balance at the end of the period over the 3 year period from 2017 to 2019?,397.33,arithmetic,False,1.0,397.33,True,accept,,,,,397.33,True,False
801,71f5d3793338046b7929bcf566bec801,"What was the % change in the balance, beginning of the period from 2018 to 2019?",9.97,arithmetic,False,0.333,9.97%,True,accept,,,,,9.97%,True,False
802,a1f70aac1a6c6d4d32f29b8cb7378a17,What was the value of minority interest in 2019?,['0.2'],span,False,0.333,(4.6),False,accept,,,,,(4.6),False,False
803,af316f8f4b11524bda71c00d8fe613b8,What was the average Permanent differences value for 2018 and 2019?,0.9,arithmetic,False,1.0,0.9,True,accept,,,,,0.9,True,False
804,766c916963b3345a8d45410020365935,What was the percentage change in the Foreign rate differential from 2018 to 2019?,-2.56,arithmetic,False,0.0,0%,False,accept,,,,,0%,False,False
805,ddcea8fd93c3f17cf2628d163c879083,Which years does the table provide information for?,"['2019', '2018', '2017']",multi-span,False,0.333,"2017, 2018, 2019",False,accept,,,,,"2017, 2018, 2019",False,False
806,94da20b77fb237de1d6f07f8b457987d,How many years did current foreign provision for income tax exceed $40 million?,2,count,False,0.333,1,False,accept,,,,,1,False,False
807,84aea7483a97b97dd4258ca6c4bc5de9,In which years is information of the accumulated benefit obligation provided?,"['2019', '2018']",multi-span,False,0.333,"2019, 2018",False,accept,,,,,"2019, 2018",False,False
808,2a0ecd1edff6d1072e2dd714617aa2c6,In which regions is information of the accumulated benefit obligation provided?,"['United States', 'Foreign']",multi-span,False,1.0,United States and Foreign,False,escalate_llm,United States and Foreign,1.0,escalate_human,False,,,True
809,5f59078a2ecdcd977495c578e2b329a1,What was the change in the accumulated benefit obligation for foreign defined benefit pension plans in 2019 from 2018?,4.3,arithmetic,False,1.0,4.3,True,accept,,,,,4.3,True,False
810,57abc30589adb6eeb2f9d871a5198e4b,What do non-current assets exclude?,"['trade and other receivables, assets recognised from costs to obtain a contract, defined benefit pension plan surplus and deferred tax asset']",span,False,0.333,"trade and other receivables, assets recognised from costs to obtain a contract, defined benefit pension plan surplus and deferred tax asset.",False,accept,,,,,"trade and other receivables, assets recognised from costs to obtain a contract, defined benefit pension plan surplus and deferred tax asset.",False,False
811,e7da46ae638860c20127d3a301803543,Where are the operating segments for non-current assets in the table?,"['Americas', 'Asia Pacific', 'Europe, Middle East and Africa']",multi-span,False,0.333,"Americas, Europe, Middle East and Africa, Asia Pacific",False,escalate_llm,215.8 million (2019) and 194.1 million (2018),0.333,accept,False,215.8 million (2019) and 194.1 million (2018),False,False
812,8152fda50946d68c571959b7a2f28400,In which year was the amount of non-current assets in Asia Pacific larger?,['2019'],span,False,1.0,2019,True,accept,,,,,2019,True,False
813,7b6cef8481c751f5416b64d0ae942fcb,"What was the non-current assets of United Kingdom as a percentage of the total amount in Europe, Middle East and Africa in 2019?",60,arithmetic,False,1.0,59.57%,True,accept,,,,,59.57%,True,False
814,1d568952985d546e1035c7b8311c07cf,What was the percentage change in non-current assets in Asia Pacific?,68.18,arithmetic,False,0.333,68.18%,True,accept,,,,,68.18%,True,False
815,5c370f07c571d9d9d2240a6adb9cdb5a,What are the respective accrued expense in 2018 and 2019?,"['7,362', '11,569']",multi-span,False,0.0,"3,993 and 11,569",False,accept,,,,,"3,993 and 11,569",False,False
816,afb1a76430c91f1db53655d886d75876,What are the respective total accrued liabilities in 2018 and 2019?,"['8,960', '15,562']",multi-span,False,0.0,8960,False,accept,,,,,8960,False,False
817,56a23fdad76c4c725741a0689cbaf57a,What was the total gross receivables for credit ratings 1 to 4 in 2019?,"['5,984']",span,False,0.333,"$5,984",False,accept,,,,,"$5,984",False,False
818,b743d4a975d51b79c22ec189c14fdf48,What was the difference in the total between Loan Receivables and Financed service contracts?,3069,arithmetic,False,1.0,3,True,accept,,,,,3,True,False
819,9e911ea40c0dbbf82a7b521e15d35903,What was the total for lease receivables as a percentage of the total of all gross receivables?,22.22,arithmetic,False,1.0,20%,False,accept,,,,,20%,False,False
820,6528bb53e7b8630025ad32fe46dfe68a,What is the Total short-term lines of credit at the end of 2019?,['€150 million'],span,False,1.0,€150 million,True,accept,,,,,€150 million,True,False
821,f55ccd949b0a3dd30fbc4839cbafaf59,"What are the components of total contractual obligations that are more than 100,000?","['Accounts payable', 'Accrued expenses and other payables', 'Purchase commitments to suppliers']",multi-span,True,1.0,no,False,accept,,,,,no,False,False
822,1540b051b6978a3473cca6980975a77e,What was the revenue in North America in 2019?,"['2,259']",span,False,0.0,"2,259",True,accept,,,,,"2,259",True,False
823,7f3da5c9a052adfbc850ff2fa76f4a49,What was the total revenue in 2017?,"['463,049']",span,False,1.0,"463,049",True,accept,,,,,"463,049",True,False
824,fe761f34054c808d50ab6a40f5c7f341,Which years does the table provide information for revenue by geographic region?,"['2019', '2018', '2017']",multi-span,False,1.0,"2017, 2018, 2019",False,escalate_llm,"2019, 2018, 2017",1.0,accept,False,"2019, 2018, 2017",False,False
825,6280ac768f545adf0bb8c7bb2bf8c1bf,What was the change in the revenue from South America between 2017 and 2018?,-3865,arithmetic,False,0.0,"3,865",False,escalate_llm,-3865,1.0,accept,True,-3865,True,False
826,d8f7fd32a5936e64443ccada16ad1074,What is the amount of reimbursements for the cost of annual physical examinations and related travel for Mr. Post?,"['$4,436']",span,False,1.0,"$4,436",True,escalate_llm,4436,1.0,accept,False,4436,False,False
827,0372a9a7ce5dd578f052387182d8292d,When will the terms of the non-returning directors end?,['immediately following the 2020 annual shareholders meeting'],span,False,1.0,Immediately following the 2020 annual shareholders meeting.,False,escalate_llm,Following the 2020 annual shareholders meeting,0.0,accept,False,Following the 2020 annual shareholders meeting,False,False
828,fb043aa550d5302294b678094a15eca1,Which non-returning director has the lowest amount of total compensation?,['Mary L. Landrieu'],span,False,0.0,"Glen F. Post, III",False,escalate_llm,259472,0.333,accept,False,259472,False,False
829,9c0a92f33095574b70f992e3ac68715a,What is the total amount of all other compensation by all the directors in the table?,41386,arithmetic,False,0.0,"37,386",False,accept,,,,,"37,386",False,False
830,87192af423506160cd1df8fc628706e4,What is the average amount of total compensation for each non-returning director?,330267.33,arithmetic,False,0.333,261472,False,escalate_llm,3480000,0.333,accept,False,3480000,False,False
831,4dcea1c592e7cbdc7d25d4cf00657bf3,What would have been the effect of dilutive securities for 2019 and 2018 respectively?,"['242,874', '127,536']",multi-span,False,1.0,"242,874 and 127,536",False,escalate_llm,"242,874 and 127,536",1.0,accept,False,"242,874 and 127,536",False,False
832,f4bfdc98a941d9f57ca1abd896cc9cf1,What is the number of exercisable shares excluded for 2019 and 2018 respectively?,"['1,216,000', '1,259,500']",multi-span,False,1.0,"1,216,000 and 1,259,500",False,accept,,,,,"1,216,000 and 1,259,500",False,False
833,51af14d5cc53971b2408222f61104ee3,What is the average diluted EPS Shares outstanding for 2018 and 2019?,9000145,arithmetic,False,1.0,"9,000,145",True,accept,,,,,"9,000,145",True,False
834,1306d44cbea3cce577ec78d8c5f69266,What is the difference in Basic EPS Shares outstanding between 2018 and 2019?,75084,arithmetic,False,1.0,"75,084",True,escalate_llm,"75,084",1.0,accept,True,"75,084",True,False
835,3d0d640a8a63cef330ccffb57cf87ceb,What is the total number of exercisable shares excluded for 2019 and 2018 altogether?,2475500,arithmetic,False,1.0,"2,475,500",True,accept,,,,,"2,475,500",True,False
836,58f4007ecd41fe5e21db9e0d044c9dad,"Where is Trade accounts receivable, net, current included in?","['in “Receivables, net” in the accompanying Consolidated Balance Sheets.']",span,False,0.0,201,False,accept,,,,,201,False,False
837,0ea094653e8438a4788d9638d359a491,"Where is Trade accounts receivable, net, noncurrent included in?",['in “Deferred charges and other assets” in the accompanying Consolidated Balance Sheets.'],span,False,0.333,Deferred charges and other assets,False,accept,,,,,Deferred charges and other assets,False,False
838,6b627f3347fa1873e27788f5ae13ac6a,"In which year was the Trade accounts receivable, net, current larger?",['2019'],span,False,1.0,2019,True,accept,,,,,2019,True,False
839,b52777f48f07b250eebaea8e6c36cf53,"What was the change in Trade accounts receivable, net, noncurrent in 2019 from 2018?",10548,arithmetic,False,1.0,10548,True,accept,,,,,10548,True,False
840,6c585271e74c8cc6d967b2296a727986,"What was the percentage change in Trade accounts receivable, net, noncurrent in 2019 from 2018?",66.14,arithmetic,False,0.0,6,False,accept,,,,,6,False,False
841,3f3c993526970a7c2c1d48b10a952d2c,"Which groups of people are generally issued with Nonvested restricted stock units (""RSUs"")?","['Executives, non-management directors and certain other members of management and employees']",span,False,0.333,"executives, non-management directors, and certain other members of management and employees",False,escalate_llm,"Nonvested restricted stock units (""RSUs"") are generally issued to executives, non-management directors, and certain other members of management and employees.",1.0,accept,False,"Nonvested restricted stock units (""RSUs"") are generally issued to executives, non-management directors, and certain other members of management and employees.",False,False
842,14ecf91b449a7aa3eb4cd8e96dff6afa,"As of September 2019, what is the number of outstanding RSUs?","['60,272']",span,False,1.0,"60,272",True,accept,,,,,"60,272",True,False
843,827f2093882839328799b72d4892fa70,"Under the Amended and Restated 2004 Stock Incentive Plan, how many shares of common stock were available for future issuance as of September 29, 2019?","['1,677,983']",span,False,1.0,"1,677,983",True,accept,,,,,"1,677,983",True,False
844,8f8103246ef75aac1c291a1d7e7a8e36,What is the average stock options from 2017-2019?,1517.33,arithmetic,False,0.0,"1,400",False,escalate_llm,"1,517.33",1.0,accept,True,"1,517.33",True,False
845,723f624207ae15f341e047347e8b4786,What is the difference in the total share-based compensation expense between 2018 and 2019?,1072,arithmetic,False,1.0,1072,True,accept,,,,,1072,True,False
846,11f94da9b4b3b0eb8e771898f7cb3b5c,"In 2019, what is the percentage constitution of nonvested stock units among the total share-based compensation expense?",67.6,arithmetic,False,1.0,67.61,True,accept,,,,,67.61,True,False
847,4402d5c57f53d23d6bdfe28ffdca56cb,What were the inventories of work in progress in 2018?,"['6,644']",span,False,0.333,"6,644",True,accept,,,,,"6,644",True,False
848,76c17add9682c5ab8c2c5255aa0c7241,What were the inventories of Parts and raw materials in 2019?,"['$134,816']",span,False,1.0,"134,816",False,accept,,,,,"134,816",False,False
849,dd2fd021d7720c34a1d52c2d4cdfa2f3,What was the change in inventories of finished goods between 2018 and 2019?,70238,arithmetic,False,0.333,70238,True,escalate_llm,70238,1.0,accept,True,70238,True,False
850,48342de7c5dcc816b69705ec4c834738,What was the change in inventories of work in progress between 2018 and 2019?,3625,arithmetic,False,1.0,"3,625",True,accept,,,,,"3,625",True,False
851,0535bc44c02c8cfb926982592cc6da8b,What was the percentage change in total inventories between 2018 and 2019?,134.74,arithmetic,False,1.0,135.4%,True,accept,,,,,135.4%,True,False
852,602cf3cf43944b171a7af0db93773379,How were the company's inventories valued?,"['at the lower of cost or net realizable value and computed on a first-in, first-out (FIFO) basis.']",span,False,0.0,"First-in, first-out (FIFO)",False,accept,,,,,"First-in, first-out (FIFO)",False,False
853,c8a174f7806948a5f8e2db2446367e13,When is it allowed to offset deferred tax assets and liabilities?,"['Deferred tax assets and liabilities are offset when there is a legally enforceable right to set-off current tax assets against current tax liabilities, and when deferred income taxes relate to the same fiscal authority.']",span,False,0.333,"when there is a legally enforceable right to set-off current tax assets against current tax liabilities, and when deferred income taxes relate to the same fiscal authority.",False,accept,,,,,"when there is a legally enforceable right to set-off current tax assets against current tax liabilities, and when deferred income taxes relate to the same fiscal authority.",False,False
854,bbaeb78eddf9d7e4eb8a50b3e377a8e0,What are the 2 main items measured in this table?,"['Deferred tax assets', 'Deferred tax liabilities']",multi-span,False,0.0,1,False,escalate_llm,Provisions and Others,1.0,accept,False,Provisions and Others,False,False
855,225ea4dcde7205d639519cc22c3e2a53,How many factors were there that gave rise to Deferred tax assets in 2018?,2,count,False,1.0,2,True,escalate_llm,2,1.0,accept,True,2,True,False
856,5da5c8d73c3c37c90a98aecb193f42df,Which factor contributed the most significantly to deferred tax assets?,['Others'],span,False,0.0,Deferred tax assets of Others,False,accept,,,,,Deferred tax assets of Others,False,False
857,db7c302d1e4c5bd19dba0aa072dddfb8,What was the cost of internally-developed software in 2019?,['$6.5 million'],span,False,0.0,$6.5 million,True,accept,,,,,$6.5 million,True,False
858,b0f6ee92b99fe21c6833c4a291da8e07,What was the % of revenue for Research and Development expense in 2019 and 2018?,"['25', '28']",multi-span,False,0.0,50,False,accept,,,,,50,False,False
859,eeef320a4199b74356c5e18e58c33fb4,What was the average Research and development expense for 2018 and 2019?,45664.5,arithmetic,False,1.0,"45,664.5",True,accept,,,,,"45,664.5",True,False
860,813141f80b0784aaeb176c045c48b1ce,What is the percentage of the number of outstanding shares at the end of the period from 2018 to 2019?,-25.68,arithmetic,False,0.333,100,False,accept,,,,,100,False,False
861,e428d0a932e9d8211ee0329036b8152f,In which year is the number of outstanding shares at the end of the period higher?,['2018'],span,False,0.333,FY2018,False,accept,,,,,FY2018,False,False
862,d4268762f31fc2ec75bfd5ad80e663f9,How did the company convert the revolving credit facility's variable rate of interest into a fixed rate on a portion of the debt?,['interest rate swaps'],span,False,0.0,0.23%,False,accept,,,,,0.23%,False,False
863,4c8709f777694f5ea71b7c56a0080bfa,"What was the amortization expense for the twelve months ended December 31, 2019 in 2018?",['163'],span,False,0.333,185,False,escalate_llm,185,0.333,escalate_human,False,,,True
864,ecd9a0d6cbb8ebf2c523a0254c461cbc,What was the change in Balance outstanding between 2018 and 2019?,49700,arithmetic,False,1.0,49700,True,accept,,,,,49700,True,False
865,43558cd1737dec09eeca71cf7bed5ff2,What type of granted shares was excluded from the table?,"['Shares granted whose related performance conditions were not finalized at December 31, 2019']",span,False,0.0,"Shares granted whose related performance conditions were not finalized at December 31, 2019, were excluded from this figure.",False,escalate_llm,"Shares granted whose related performance conditions were not finalized at December 31, 2019, were excluded from this figure.",0.333,escalate_human,False,,,True
866,7ef519383a28959d99d295e207620008,How was the award fair value calculated for wards having both service and market conditions?,['using Monte-Carlo simulations'],span,False,1.0,Monte-Carlo simulations,False,escalate_llm,Monte-Carlo simulations,0.333,accept,False,Monte-Carlo simulations,False,False
867,d0d8fe57408f27afe6def3c382fec946,What are the types of activity involving restricted stock and restricted stock unit awards?,"['Granted', 'Vested', 'Forfeited']",multi-span,False,0.0,18.62,False,escalate_llm,"Shares granted, shares vested, shares forfeited, non-vested shares at the end of the year",0.333,accept,False,"Shares granted, shares vested, shares forfeited, non-vested shares at the end of the year",False,False
868,7d5c9e415a4676c0283d781f029c7b05,What is the percentage change in the number of non-vested shares in 2019 from 2018?,-5.95,arithmetic,False,1.0,-5.95%,True,accept,,,,,-5.95%,True,False
869,3128815e06016cad9437e57be9f51edb,"What does ""Other non-current assets"" in 2018 mainly represent?",['Payments made relating to long lead items ordered in preparation for the conversion of the Gimi into a FLNG vessel'],span,False,1.0,Payments made for long lead items ordered in preparation for the conversion of the Gimi into a FLNG vessel.,False,accept,,,,,Payments made for long lead items ordered in preparation for the conversion of the Gimi into a FLNG vessel.,False,False
870,6cef8a1437b631916f189ec13561913a,In which years was the other non-current assets recorded for?,"['2019', '2018']",multi-span,False,1.0,"2018, 2019",False,accept,,,,,"2018, 2019",False,False
871,e8f72a72dfe2889257f50af33301e334,Which country is the FSRU terminal  situated at?,['Italy'],span,False,1.0,Italy,True,accept,,,,,Italy,True,False
872,fae632c334469b40e4d1172b0e009cfa,What is the realization of the net deferred tax assets ultimately dependent upon?,['the generation of future taxable income during the periods in which those temporary differences become deductible.'],span,False,1.0,the generation of future taxable income during the periods in which those temporary differences become deductible.,True,escalate_llm,The ultimate realization of the net deferred tax assets is dependent upon the generation of future taxable income during the periods in which those temporary differences become deductible.,0.333,accept,False,The ultimate realization of the net deferred tax assets is dependent upon the generation of future taxable income during the periods in which those temporary differences become deductible.,False,False
873,10e3df9f6f165a446ad57ee5b9a1a1ad,What were the amount of pre-tax losses in 2018?,"['$25,403']",span,False,1.0,"$25,403",True,accept,,,,,"$25,403",True,False
874,75e012945b2e63911c3bc4376b042c0d,What is the percentage change in the net operating loss carry forward from 2018 to 2019?,8.45,arithmetic,False,1.0,8.45%,True,escalate_llm,8.44,1.0,accept,True,8.44,True,False
875,128c698b8fad151bf8516c2d51f1760b,What is the change in Reserves and accruals between 2018 and 2019?,17,arithmetic,False,1.0,17,True,escalate_llm,17,1.0,accept,True,17,True,False
876,c435a1832a8301838a7312c5b844f629,What led to increase in income tax expense in 2019?,['primarily due to changes to freight tax accruals in 2019.'],span,False,0.333,Changes to freight tax accruals,False,accept,,,,,Changes to freight tax accruals,False,False
877,7d5b1a2ee87959576cb72f841d616f43,"What is the change in Interest income from, 2019 to 2018?",-721,arithmetic,False,0.333,721,False,accept,,,,,721,False,False
878,61da8e6a8f9ffc9d19173bc2979b88c4,What was the percentage change in External service revenues in 2019 compared to the previous year?,['2.5%'],span,False,1.0,2.5%,True,accept,,,,,2.5%,True,False
879,e983d6acc3c13b478c3acf73acdd266d,What is the percentage of the total operating service revenues out of the Total Bell Wireless revenues in 2019?,70.84,arithmetic,False,1.0,70.54,True,accept,,,,,70.54,True,False
880,693b356cb19c709124599a90dbf112e8,"What is the cash remuneration for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019 respectively?","['$388', '$362', '$430']",multi-span,False,0.333,"388, 362, 430",False,accept,,,,,"388, 362, 430",False,False
881,627c820e1481778d06b34d0e76a175e2,"What is the share-based payments for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019 respectively?","['1,825', '1,577', '1,772']",multi-span,False,0.333,1825,False,escalate_llm,"2213, 1939, 2202",0.0,accept,False,"2213, 1939, 2202",False,False
882,e602e37b68c7bd220e11cc8e92443e1c,"What is the average annual total compensation for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019?",2118,arithmetic,False,0.0,20834.33,False,escalate_llm,20834.33,1.0,accept,False,20834.33,False,False
883,97bd54f9e3a19194e08d60efcd8bacc6,"In fiscal year ended June 30, 2017, what is the percentage constitution of cash remuneration among the total compensation to the Board of directors?",17.53,arithmetic,False,1.0,1.33%,False,accept,,,,,1.33%,False,False
884,c0d1c8f4c3ffd0cce87dc513fc69aca1,What are 3 factors that can affect warranty obligation?,"['Factors that affect the warranty obligation include product failure rates, material usage and service delivery costs incurred in correcting product failures.']",span,False,0.0,"Product failure rates, Material usage, Service delivery costs, Unforeseen technical problems",False,accept,,,,,"Product failure rates, Material usage, Service delivery costs, Unforeseen technical problems",False,False
885,5f68da5fd0f09e2878a3539d82d92cc3,For how long after product purchase does the company's warranty obligation provide repair or replacement of defective product?,['generally between 12 and 24 months'],span,False,1.0,12 to 24 months,False,accept,,,,,12 to 24 months,False,False
886,0962655cb3041526bb05ca1b6c225dd7,What is warranty liability a component of?,['accrued liabilities'],span,False,0.333,Accrued Liabilities,True,accept,,,,,Accrued Liabilities,True,False
887,e2feec99bc3b99c450a0ad1ef83bbc8a,What is the difference in warranty reserve from beginning to end of period 2019?,2134,arithmetic,False,1.0,2134,True,escalate_llm,2134,1.0,accept,True,2134,True,False
888,49ad73a60fff8798a6d3a84b6fc67304,What is the percentage change in provisions made to warranty reserve during the period from 2018 to 2019?,16.42,arithmetic,False,0.333,16.34%,True,accept,,,,,16.34%,True,False
889,d433d7f805a9062c9c393860f5ed50c7,What is the difference in warranty reserve from beginning to end of 2017,6148,arithmetic,False,1.0,6148,True,accept,,,,,6148,True,False
890,3ace32246ccf629b60b8e79fa4445dfb,What are the respective net loss in 2018 and 2019?,"['95,306', '10,352']",multi-span,False,0.333,"-95,306 and -10,352",False,escalate_llm,"-95,306 and -10,352",0.333,accept,False,"-95,306 and -10,352",False,False
